Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Nelson Cruz,SEA,R,RF,36,6.34,0.267,0.333,0.519,137,528,77,141,23,1,36,93,48,149,6,3,2,0,4,6,12,134,-5,3.3,57.00%,91.00%,99.80%,0.00%,23.90%,0.00%,9.90%,0.00%,1.00%,6.10%,31.20%,75.70%,98.70%,100.00%,0.00%,1.00%,9.20%,35.90%,74.80%,0.60%,5.40%,25.10%,57.50%,88.30%,34.90%,51.90%,71.10%,87.60%,96.80%,99.60%,100.00%,51.20%,36.20%,5.70%,5.60%,1.30%,Sammy Sosa
Brandon Belt,SF,L,1B,29,6.13,0.267,0.365,0.46,130,454,66,121,30,5,16,62,68,127,4,4,3,0,3,3,5,125,4,3.3,14.80%,56.60%,92.80%,0.00%,0.50%,1.30%,47.30%,4.10%,44.70%,0.00%,0.00%,0.50%,22.20%,93.00%,0.00%,0.90%,8.70%,35.90%,74.50%,9.70%,32.70%,66.60%,92.70%,99.30%,16.70%,34.00%,56.40%,78.20%,92.90%,98.80%,99.90%,19.80%,48.20%,10.40%,17.80%,3.80%,Leon Durham
Jason Kipnis,CLE,L,2B,30,5.62,0.272,0.34,0.435,143,559,78,152,35,4,16,67,56,124,5,17,5,4,6,2,14,105,0,3.3,4.80%,29.50%,77.90%,0.00%,55.50%,8.10%,76.50%,1.70%,34.10%,0.00%,0.00%,1.20%,22.00%,85.70%,0.10%,1.30%,11.20%,42.50%,82.30%,1.00%,9.00%,33.40%,72.80%,95.30%,1.60%,5.70%,15.10%,32.40%,57.00%,81.20%,95.40%,37.70%,31.80%,9.20%,15.60%,5.80%,Tony Bernazard
Jose Ramirez,CLE,B,3B,24,5.52,0.285,0.338,0.419,152,558,76,159,37,4,10,63,44,65,3,24,8,7,4,1,9,101,4,3.3,0.60%,16.80%,70.50%,0.10%,76.10%,14.20%,83.50%,2.60%,40.20%,0.00%,0.00%,0.00%,2.30%,48.90%,0.20%,3.50%,23.40%,65.00%,93.70%,0.40%,5.50%,28.80%,68.60%,94.00%,0.20%,1.50%,7.10%,22.40%,48.30%,75.70%,93.10%,7.70%,40.80%,13.10%,24.20%,14.30%,Gregg Jefferies
Yasmani Grandal,LAD,B,C,28,5.27,0.23,0.34,0.445,112,344,46,79,15,1,19,62,57,105,2,1,1,0,3,1,10,119,-1,3.3,9.50%,39.00%,79.80%,0.00%,0.00%,0.00%,0.10%,0.00%,0.30%,0.00%,0.00%,3.00%,43.10%,97.80%,0.00%,0.00%,0.30%,3.40%,18.70%,1.80%,9.80%,31.80%,64.60%,89.80%,9.60%,21.90%,40.50%,63.00%,83.40%,95.60%,99.40%,53.10%,39.20%,4.10%,3.30%,0.20%,Mickey Tettleton
Troy Tulowitzki,TOR,R,SS,32,5.23,0.258,0.326,0.439,116,431,53,111,21,0,19,67,41,99,5,1,0,0,4,3,11,106,4,3.3,5.80%,32.90%,78.50%,0.00%,0.00%,0.00%,5.50%,0.00%,0.00%,0.00%,0.00%,2.50%,38.20%,96.90%,0.00%,0.30%,3.60%,21.10%,58.90%,0.30%,3.20%,16.00%,48.40%,82.90%,1.80%,6.00%,16.00%,34.20%,58.90%,82.40%,95.90%,37.30%,43.70%,10.00%,7.90%,1.10%,Johnny Logan
Dansby Swanson,ATL,R,SS,23,4.77,0.253,0.323,0.403,133,521,71,132,28,7,12,64,51,123,4,7,2,1,3,5,6,98,4,3.3,0.20%,10.10%,51.70%,0.00%,5.90%,0.50%,35.80%,21.90%,76.90%,0.00%,0.00%,0.10%,7.10%,67.10%,0.00%,0.10%,1.60%,15.20%,54.20%,0.00%,1.10%,10.20%,43.50%,81.20%,0.20%,1.40%,6.20%,18.60%,40.50%,66.60%,87.60%,24.00%,43.90%,13.40%,14.80%,3.90%,Jay Bell
Salvador Perez,KC,R,C,27,4.59,0.259,0.292,0.43,143,532,55,138,27,2,20,68,20,98,6,0,0,0,3,3,17,95,5,3.3,2.00%,27.70%,80.80%,0.00%,15.30%,0.40%,32.50%,0.20%,9.30%,0.00%,0.00%,3.90%,49.50%,98.70%,0.00%,0.10%,2.90%,22.80%,66.40%,0.00%,0.00%,0.50%,6.90%,36.10%,0.10%,0.50%,3.30%,12.80%,33.60%,62.50%,86.80%,9.30%,48.00%,14.20%,22.50%,5.90%,Benito Santiago
Daniel Murphy,WAS,L,2B,32,6.47,0.304,0.345,0.479,139,543,78,165,39,4,16,84,33,63,4,9,3,0,6,8,10,119,-7,3.2,30.50%,72.00%,97.80%,0.60%,87.30%,23.50%,89.90%,2.10%,29.80%,0.00%,0.00%,1.00%,22.70%,89.00%,3.50%,20.30%,55.10%,87.10%,98.60%,1.80%,13.80%,42.20%,77.70%,95.80%,11.60%,25.50%,44.90%,66.70%,85.20%,95.90%,99.40%,66.00%,22.50%,4.40%,5.70%,1.30%,Charlie Gehringer
Yasiel Puig,LAD,R,RF,26,5.83,0.275,0.344,0.464,139,487,70,134,25,5,19,74,44,113,8,7,6,0,2,2,8,125,3,3.2,17.70%,64.50%,97.00%,0.00%,8.20%,0.10%,19.00%,6.80%,53.30%,0.00%,0.10%,3.70%,43.70%,97.40%,0.10%,1.70%,14.00%,49.60%,86.40%,1.20%,9.60%,38.60%,75.40%,96.30%,17.10%,36.00%,61.10%,83.50%,95.60%,99.40%,100.00%,29.80%,47.20%,9.20%,10.30%,3.50%,Ron Swoboda
Jung Ho Kang,PIT,R,3B,30,5.74,0.259,0.338,0.472,120,405,58,105,22,2,20,67,37,114,13,3,3,0,3,1,9,118,1,3.2,22.70%,62.50%,92.90%,0.00%,0.00%,0.00%,9.10%,0.00%,2.90%,0.00%,0.10%,4.90%,48.50%,97.80%,0.00%,0.40%,4.70%,24.00%,61.90%,1.10%,8.00%,33.30%,68.40%,93.40%,8.10%,20.40%,40.20%,63.40%,83.40%,95.20%,99.30%,27.50%,48.50%,8.70%,11.60%,3.70%,Mike Blowers
Jackie Bradley Jr.,BOS,L,CF,27,5.42,0.255,0.332,0.443,144,501,71,128,30,5,18,72,51,137,8,8,2,1,3,3,9,105,5,3.2,3.40%,37.90%,89.10%,0.00%,1.90%,1.20%,48.30%,6.80%,54.80%,0.00%,0.00%,1.20%,33.30%,96.00%,0.00%,0.10%,1.70%,16.10%,56.80%,0.10%,2.60%,19.10%,57.80%,90.30%,0.50%,3.10%,12.00%,31.80%,60.10%,85.20%,97.20%,19.80%,47.00%,12.60%,17.20%,3.40%,Oddibe McDowell
Dustin Pedroia,BOS,R,2B,33,5.4,0.291,0.351,0.408,128,525,66,153,29,1,10,56,49,64,1,6,4,1,4,1,16,103,6,3.2,0.50%,10.00%,53.80%,0.00%,59.80%,1.10%,42.50%,0.00%,0.60%,0.00%,0.00%,0.00%,1.80%,47.10%,0.70%,7.90%,35.20%,74.80%,96.10%,2.60%,16.00%,50.90%,84.40%,98.10%,0.60%,3.10%,10.70%,27.10%,52.70%,79.20%,94.90%,23.30%,32.20%,11.00%,21.90%,11.60%,Bill Madlock
Willson Contreras,CHN,R,C,25,5.14,0.264,0.334,0.428,118,428,56,113,22,3,14,58,39,100,7,4,4,1,2,0,11,106,-2,3.2,2.10%,24.40%,74.30%,0.00%,0.00%,0.00%,9.20%,0.40%,17.20%,0.00%,0.00%,0.10%,9.70%,79.90%,0.00%,0.60%,6.90%,32.80%,73.10%,0.40%,5.20%,26.50%,63.80%,91.00%,0.70%,3.80%,13.70%,34.10%,61.00%,84.30%,96.50%,21.80%,51.90%,10.10%,13.40%,2.70%,Bill Freehan
Kevin Pillar,TOR,R,CF,28,4.66,0.271,0.305,0.404,155,572,66,155,37,3,11,63,24,96,6,17,6,3,4,1,10,92,11,3.2,0.10%,5.50%,53.80%,0.00%,68.00%,14.80%,87.80%,0.20%,11.90%,0.00%,0.00%,0.00%,3.10%,62.30%,0.00%,0.50%,8.20%,42.10%,84.50%,0.00%,0.10%,2.00%,18.30%,60.80%,0.00%,0.10%,1.20%,6.50%,22.50%,52.10%,82.30%,3.70%,29.10%,15.10%,35.00%,17.10%,Johnny Groth
J.D. Martinez,DET,R,RF,29,6.78,0.283,0.344,0.523,141,533,75,151,32,3,30,86,47,151,5,4,2,0,5,4,12,134,-8,3.1,66.20%,95.90%,100.00%,0.00%,52.30%,4.20%,63.40%,0.40%,16.70%,0.40%,8.60%,47.50%,93.30%,100.00%,0.20%,3.40%,22.10%,61.40%,91.70%,1.20%,9.60%,38.20%,74.70%,95.90%,33.10%,55.20%,76.90%,91.70%,98.20%,99.80%,100.00%,54.10%,37.00%,4.40%,3.80%,0.70%,Richie Zisk
Edwin Encarnacion,CLE,R,DH,34,6.76,0.265,0.358,0.515,133,495,77,131,26,1,32,102,70,101,5,2,1,0,6,5,17,129,0,3.1,56.20%,88.90%,99.70%,0.00%,5.50%,0.30%,28.00%,0.00%,0.20%,1.20%,14.50%,58.70%,96.00%,100.00%,0.00%,0.70%,7.00%,31.20%,70.10%,5.80%,24.90%,57.70%,86.30%,98.30%,25.60%,42.80%,62.40%,80.80%,93.50%,98.80%,99.90%,33.20%,43.40%,8.00%,13.00%,2.40%,Andre Thornton
Jose Bautista,TOR,R,RF,36,6.64,0.252,0.369,0.499,117,425,70,107,22,1,27,85,77,96,4,4,2,0,4,3,17,134,-4,3.1,44.70%,78.70%,98.30%,0.00%,0.00%,0.00%,8.20%,0.00%,0.80%,0.10%,3.70%,31.50%,85.10%,99.90%,0.00%,0.20%,3.20%,18.30%,51.70%,15.30%,42.20%,71.90%,93.00%,99.30%,35.30%,53.00%,71.70%,87.20%,96.30%,99.40%,100.00%,53.30%,34.00%,5.40%,5.80%,1.60%,Brian Downing
Ben Zobrist,CHN,B,2B,36,5.61,0.267,0.357,0.43,126,472,74,126,29,3,14,60,66,72,3,6,4,2,5,4,12,113,-3,3.1,4.30%,24.50%,72.20%,0.00%,2.00%,1.10%,43.30%,0.90%,19.80%,0.00%,0.00%,0.30%,9.60%,79.70%,0.00%,1.00%,8.40%,34.00%,72.90%,5.10%,23.60%,56.90%,88.90%,98.80%,4.70%,12.60%,27.80%,50.20%,74.40%,91.70%,98.70%,45.70%,30.70%,7.70%,12.00%,3.90%,Jeff Kent
Stephen Piscotty,STL,R,RF,26,5.49,0.273,0.338,0.443,149,564,77,154,36,3,18,79,49,115,8,8,6,1,3,1,15,110,5,3.1,3.10%,36.10%,89.60%,0.00%,63.10%,10.30%,80.20%,0.50%,19.80%,0.00%,0.00%,1.40%,33.00%,95.90%,0.00%,0.70%,9.50%,44.20%,85.30%,0.40%,5.00%,29.10%,71.10%,95.00%,1.50%,6.80%,20.40%,44.40%,72.30%,91.80%,98.80%,5.90%,34.30%,13.70%,25.70%,20.40%,Willie Montanez
Lorenzo Cain,KC,R,CF,31,5.28,0.282,0.33,0.407,123,464,62,131,25,3,9,57,30,95,5,19,5,0,4,3,13,101,9,3.1,0.10%,7.00%,51.80%,0.00%,4.50%,0.10%,18.50%,0.30%,16.80%,0.00%,0.00%,0.00%,0.60%,36.80%,0.20%,3.60%,21.90%,60.00%,90.40%,0.20%,3.30%,19.30%,53.80%,87.60%,0.20%,1.40%,6.60%,21.40%,46.90%,74.30%,92.40%,18.70%,44.60%,12.30%,18.90%,5.50%,Jerry Mumphrey
Jason Heyward,CHN,L,RF,27,4.89,0.257,0.335,0.39,142,526,72,135,28,3,12,60,58,96,5,15,4,1,2,2,10,97,13,3.1,0.00%,2.10%,33.70%,0.00%,8.50%,0.50%,34.50%,0.20%,14.60%,0.00%,0.00%,0.00%,4.90%,70.70%,0.00%,0.10%,1.80%,18.00%,61.30%,0.20%,3.80%,25.60%,65.00%,93.50%,0.00%,0.50%,3.20%,13.30%,35.90%,66.30%,89.60%,1.30%,19.60%,11.80%,29.20%,38.00%,Armando Rios
Yadier Molina,STL,R,C,34,4.76,0.282,0.327,0.389,128,468,43,132,27,1,7,54,30,59,4,3,2,0,5,2,17,94,4,3.1,0.00%,1.90%,30.90%,0.00%,6.00%,0.40%,34.80%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,14.80%,0.30%,3.80%,22.30%,59.80%,90.30%,0.20%,3.10%,19.90%,53.50%,86.80%,0.00%,0.30%,2.00%,9.40%,27.80%,56.60%,83.60%,6.10%,43.60%,15.10%,26.90%,8.30%,Paul Lo Duca
Russell Martin,TOR,R,C,34,4.74,0.233,0.334,0.41,116,395,52,92,16,0,18,71,52,118,10,3,3,1,4,2,14,102,1,3.1,2.00%,15.00%,52.70%,0.00%,0.00%,0.00%,0.30%,0.00%,0.10%,0.00%,0.00%,1.70%,30.20%,95.20%,0.00%,0.00%,0.40%,4.60%,23.40%,0.80%,6.00%,26.40%,59.90%,89.90%,1.10%,4.10%,11.40%,25.40%,47.40%,73.30%,92.30%,18.30%,45.50%,12.50%,19.20%,4.50%,Chris Hoiles
Chris Davis,BAL,L,1B,31,5.99,0.239,0.334,0.509,142,515,86,123,22,0,39,99,69,200,7,2,2,0,4,5,6,124,3,3,53.30%,86.70%,99.20%,0.00%,1.30%,0.00%,7.40%,0.00%,0.00%,11.20%,44.80%,87.00%,99.60%,100.00%,0.00%,0.00%,0.40%,5.80%,30.20%,0.70%,6.60%,25.80%,62.30%,91.30%,19.20%,34.70%,54.80%,75.20%,90.10%,97.60%,99.70%,23.50%,44.60%,9.50%,17.40%,5.00%,Jim Gentile
Matt Carpenter,STL,L,1B,31,5.92,0.263,0.366,0.452,137,509,86,134,34,4,18,67,79,119,6,2,4,2,5,4,4,121,3,3,9.10%,46.70%,89.80%,0.00%,9.90%,6.50%,70.20%,1.90%,34.60%,0.00%,0.00%,1.60%,32.20%,94.80%,0.00%,0.50%,6.40%,31.50%,71.80%,10.60%,37.10%,72.40%,93.70%,99.60%,11.00%,25.90%,47.50%,70.80%,88.80%,97.60%,99.80%,12.70%,46.20%,11.40%,22.60%,7.10%,Kevin Youkilis
Logan Forsythe,LAD,R,2B,30,5.39,0.267,0.335,0.442,125,446,63,119,24,3,16,56,39,93,8,6,4,1,3,1,9,113,0,3,8.80%,41.10%,84.70%,0.00%,0.20%,0.10%,16.20%,0.90%,26.10%,0.00%,0.00%,1.00%,22.30%,89.70%,0.00%,0.90%,8.30%,35.20%,74.50%,0.60%,6.40%,27.20%,62.60%,91.60%,5.60%,15.20%,32.30%,55.50%,78.40%,93.50%,99.00%,51.20%,29.60%,6.80%,9.80%,2.60%,Junior Spivey
Michael Conforto,NYN,L,LF,24,5.36,0.251,0.324,0.466,148,498,77,125,29,3,24,80,50,124,6,2,3,0,4,4,11,114,3,3,20.50%,62.90%,93.20%,0.00%,1.20%,1.40%,48.00%,0.20%,12.50%,0.00%,1.00%,19.50%,75.40%,99.60%,0.00%,0.00%,1.30%,12.90%,49.20%,0.10%,2.00%,14.90%,45.50%,81.40%,5.10%,15.50%,33.90%,56.70%,77.50%,91.90%,98.40%,13.00%,40.00%,11.10%,18.60%,17.30%,Ryan Ludwick
Neil Walker,NYN,B,2B,31,5.35,0.263,0.329,0.442,128,468,65,123,20,2,20,65,42,94,6,3,1,1,4,3,11,110,-1,3,9.10%,42.70%,85.30%,0.00%,0.80%,0.00%,2.90%,0.20%,11.30%,0.00%,0.10%,5.20%,50.30%,98.10%,0.00%,0.50%,5.90%,30.00%,70.10%,0.30%,4.00%,21.80%,57.80%,88.60%,3.90%,11.50%,26.50%,48.80%,72.70%,90.20%,98.10%,46.70%,30.30%,7.40%,11.60%,4.10%,Ken McMullen
Kole Calhoun,LAA,L,RF,29,5.24,0.263,0.328,0.436,145,559,84,147,29,4,20,75,52,122,4,4,2,1,4,0,7,113,4,3,4.00%,30.40%,79.70%,0.00%,41.40%,0.90%,40.20%,1.40%,31.60%,0.00%,0.10%,5.20%,47.60%,97.80%,0.00%,0.20%,4.50%,28.40%,71.20%,0.10%,2.30%,16.40%,51.70%,88.10%,4.20%,12.20%,28.00%,51.30%,75.70%,92.40%,98.80%,11.50%,38.00%,12.60%,21.90%,16.00%,John Stone
Jose Abreu,CHA,R,1B,30,6.41,0.288,0.348,0.49,151,590,79,170,31,2,28,99,44,123,13,1,2,0,5,9,17,132,-3,2.9,36.80%,83.80%,99.60%,1.10%,94.20%,2.50%,54.60%,0.00%,4.40%,0.30%,5.80%,39.20%,90.50%,100.00%,0.30%,5.00%,29.10%,70.90%,95.70%,1.50%,12.70%,45.20%,82.10%,97.80%,29.50%,51.50%,74.10%,90.30%,97.70%,99.70%,100.00%,34.50%,49.50%,6.70%,8.30%,1.00%,Bob Watson
Devon Travis,TOR,R,2B,26,5.82,0.284,0.33,0.463,114,436,60,124,29,2,15,61,29,87,2,6,2,1,3,0,9,113,0,2.9,16.80%,59.10%,94.60%,0.00%,1.00%,0.90%,45.10%,0.10%,10.00%,0.00%,0.00%,0.50%,15.50%,82.90%,0.50%,5.20%,26.90%,65.50%,92.50%,0.40%,4.50%,23.90%,61.20%,88.80%,4.40%,13.70%,31.70%,56.30%,79.90%,94.40%,99.20%,56.80%,28.00%,5.80%,7.60%,1.70%,Jeff Kent
Justin Upton,DET,R,LF,29,5.8,0.257,0.332,0.475,147,541,82,139,27,2,29,92,59,160,4,11,4,0,4,3,12,119,-1,2.9,25.70%,71.00%,97.30%,0.00%,17.10%,0.30%,30.90%,0.10%,8.50%,0.30%,6.50%,43.40%,92.40%,100.00%,0.00%,0.10%,2.50%,19.20%,60.20%,0.30%,4.30%,22.70%,59.50%,90.10%,9.90%,23.60%,44.30%,67.90%,86.90%,96.80%,99.60%,26.70%,44.10%,10.00%,13.40%,5.70%,Nelson Cruz
Jonathan Villar,MIL,B,SS,26,5.39,0.256,0.332,0.41,145,515,74,132,26,4,15,57,57,157,3,45,12,6,3,2,7,103,-5,2.8,0.50%,11.60%,55.40%,0.00%,5.70%,0.30%,27.40%,3.10%,43.50%,0.00%,0.00%,0.60%,15.20%,79.90%,0.00%,0.10%,2.30%,18.90%,60.10%,0.20%,3.30%,20.60%,60.40%,90.20%,0.60%,2.90%,10.30%,27.00%,52.60%,77.50%,93.10%,57.10%,34.20%,5.20%,3.30%,0.30%,Tony Phillips
Joe Panik,SF,L,2B,26,4.8,0.269,0.332,0.388,132,498,70,134,25,5,8,56,45,58,4,4,1,3,4,3,11,97,3,2.8,0.00%,2.40%,34.70%,0.00%,6.90%,0.10%,20.50%,5.40%,53.90%,0.00%,0.00%,0.00%,0.60%,32.40%,0.00%,0.50%,7.20%,36.90%,79.70%,0.20%,3.20%,21.70%,61.70%,90.80%,0.10%,0.60%,3.70%,14.70%,38.80%,69.80%,91.50%,14.20%,32.40%,12.60%,26.40%,14.50%,Alberto Callaspo
Jean Segura,SEA,R,SS,27,4.68,0.269,0.308,0.393,155,614,76,165,25,6,13,55,28,104,8,30,9,5,2,2,11,95,-3,2.8,0.00%,4.40%,34.50%,0.40%,86.70%,0.10%,17.70%,8.70%,60.40%,0.00%,0.00%,0.70%,12.20%,66.60%,0.00%,0.40%,6.90%,36.70%,78.80%,0.00%,0.10%,3.10%,22.40%,62.60%,0.10%,0.60%,3.50%,12.60%,31.50%,57.80%,81.90%,27.20%,41.80%,12.60%,14.20%,4.20%,Michael Young
Rougned Odor,TEX,L,2B,23,5.7,0.275,0.311,0.496,156,601,86,165,32,7,29,92,25,115,9,12,7,2,5,1,6,112,-7,2.7,42.50%,87.70%,99.80%,0.50%,90.30%,3.50%,63.70%,20.50%,73.00%,0.40%,7.70%,44.40%,92.10%,100.00%,0.00%,1.00%,11.80%,49.00%,88.00%,0.00%,0.20%,4.10%,27.30%,71.00%,3.40%,11.50%,28.50%,53.20%,77.90%,93.50%,99.00%,47.30%,30.80%,7.40%,11.10%,3.40%,Robinson Cano
Aledmys Diaz,STL,R,SS,26,5.22,0.268,0.325,0.439,126,462,64,124,28,3,15,62,34,86,7,8,5,3,5,3,11,105,-3,2.7,4.80%,34.10%,80.10%,0.00%,0.90%,0.50%,34.70%,0.60%,18.80%,0.00%,0.00%,0.30%,14.90%,84.40%,0.00%,1.00%,8.90%,37.10%,76.50%,0.20%,2.40%,15.60%,46.10%,82.50%,0.90%,4.20%,13.70%,32.00%,56.20%,79.10%,93.90%,31.50%,42.20%,11.30%,11.90%,3.10%,Khalil Greene
Javier Baez,CHN,R,2B,24,4.87,0.254,0.303,0.428,142,477,61,121,22,2,19,70,26,145,9,16,4,1,3,2,11,96,4,2.7,2.30%,26.30%,76.80%,0.00%,0.30%,0.00%,7.40%,0.00%,5.80%,0.00%,0.10%,3.90%,45.70%,97.60%,0.00%,0.10%,1.60%,15.20%,54.30%,0.00%,0.10%,1.80%,15.60%,53.40%,0.10%,0.70%,3.70%,13.90%,35.20%,63.80%,87.20%,20.60%,31.80%,11.00%,22.70%,13.90%,Jeff Blauser
Marcus Semien,OAK,R,SS,26,4.74,0.245,0.312,0.417,156,568,77,139,27,4,21,70,54,139,2,11,3,1,2,1,12,102,-4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Teufel
Brian McCann,HOU,L,C,33,4.71,0.24,0.318,0.416,122,416,54,100,14,1,19,69,42,88,7,0,0,0,3,2,12,102,-3,2.7,0.90%,12.70%,54.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,2.20%,37.50%,96.90%,0.00%,0.00%,0.70%,7.50%,33.90%,0.10%,1.50%,10.10%,38.30%,76.10%,0.50%,2.50%,8.70%,22.80%,46.10%,73.00%,92.10%,17.90%,50.40%,12.10%,16.50%,3.10%,Dave Valle
Maikel Franco,PHI,R,3B,24,5.55,0.27,0.322,0.463,138,534,75,144,30,2,23,90,38,99,5,2,0,0,4,5,13,111,-6,2.6,17.70%,60.20%,93.80%,0.00%,29.50%,1.30%,49.50%,0.10%,7.80%,0.00%,0.90%,16.00%,68.70%,99.30%,0.00%,0.70%,8.10%,37.70%,79.00%,0.10%,1.30%,11.90%,42.40%,79.40%,3.70%,11.50%,27.30%,50.10%,73.20%,89.90%,97.90%,19.00%,48.30%,10.40%,15.80%,6.50%,Aramis Ramirez
Dexter Fowler,STL,B,CF,31,5.37,0.259,0.36,0.406,126,471,75,122,24,6,11,43,69,118,7,12,5,2,3,1,4,108,-6,2.6,0.60%,14.40%,61.40%,0.00%,0.40%,0.00%,13.10%,9.00%,60.10%,0.00%,0.00%,0.10%,6.70%,73.00%,0.00%,0.30%,3.80%,22.50%,61.90%,6.70%,27.90%,65.50%,92.20%,99.20%,2.70%,9.50%,24.20%,47.60%,73.50%,91.60%,98.60%,33.80%,44.30%,9.20%,10.90%,1.90%,Mitch Webster
Gregory Polanco,PIT,L,RF,25,5.01,0.259,0.322,0.42,150,553,82,143,31,5,16,75,53,120,1,20,8,1,4,5,8,101,7,2.6,0.80%,18.10%,72.20%,0.00%,26.20%,2.10%,57.70%,5.10%,49.30%,0.00%,0.00%,0.90%,25.20%,92.70%,0.00%,0.10%,2.10%,19.40%,62.90%,0.00%,0.90%,9.80%,41.80%,80.90%,0.20%,1.50%,7.10%,22.20%,48.10%,76.00%,93.60%,2.80%,25.50%,12.40%,27.20%,32.10%,Von Hayes
Manuel Margot,SD,R,CF,22,4.16,0.257,0.298,0.375,131,541,66,139,25,9,7,50,30,83,3,27,11,3,4,0,5,86,9,2.6,0.00%,0.90%,18.80%,0.00%,18.80%,0.20%,20.40%,34.60%,82.90%,0.00%,0.00%,0.00%,0.10%,19.20%,0.00%,0.10%,2.80%,20.60%,62.00%,0.00%,0.10%,2.00%,13.20%,44.80%,0.00%,0.10%,0.80%,3.80%,12.70%,32.30%,61.10%,3.40%,18.10%,10.20%,30.20%,38.10%,Alexis Rios
Trevor Story,COL,R,SS,24,6.22,0.26,0.326,0.512,119,469,64,122,28,6,26,77,41,155,6,14,4,1,3,3,3,109,-1,2.5,60.30%,92.20%,99.80%,0.00%,0.40%,0.60%,39.30%,15.20%,69.20%,0.00%,1.70%,25.20%,83.70%,99.90%,0.00%,0.20%,3.80%,24.40%,65.70%,0.10%,2.00%,15.00%,49.50%,84.60%,1.80%,7.40%,21.30%,44.10%,69.10%,87.90%,97.20%,54.50%,35.40%,5.70%,3.90%,0.50%,Ian Stewart
Carlos Santana,CLE,B,1B,31,6.01,0.249,0.364,0.456,142,515,70,128,28,2,25,84,94,110,2,6,2,0,4,3,15,117,-1,2.5,15.30%,56.60%,93.00%,0.00%,3.10%,0.50%,37.10%,0.20%,8.30%,0.00%,1.90%,24.40%,81.10%,99.80%,0.00%,0.00%,1.20%,11.80%,46.50%,8.10%,33.10%,71.70%,93.90%,99.50%,8.30%,21.10%,42.10%,66.70%,86.30%,96.50%,99.50%,13.70%,47.20%,11.50%,21.40%,6.20%,Randy Milligan
Miguel Sano,MIN,R,3B,24,5.41,0.235,0.324,0.471,120,446,63,105,23,2,26,72,58,180,2,3,1,0,3,2,9,116,-6,2.5,25.90%,66.70%,94.70%,0.00%,0.00%,0.00%,11.30%,0.10%,7.40%,0.00%,2.40%,27.90%,83.60%,99.90%,0.00%,0.00%,0.30%,4.30%,26.00%,0.10%,2.40%,14.70%,48.40%,83.90%,7.70%,19.90%,39.30%,61.90%,81.70%,94.20%,99.00%,29.00%,47.10%,8.50%,11.60%,3.80%,Nick Esasky
Yangervis Solarte,SD,B,3B,29,5.06,0.269,0.326,0.422,130,472,61,127,27,3,13,65,37,62,5,1,1,1,4,1,10,106,-2,2.5,0.90%,16.60%,64.60%,0.00%,1.70%,0.20%,28.90%,0.20%,13.00%,0.00%,0.00%,0.10%,7.20%,73.50%,0.00%,0.70%,8.40%,38.00%,78.50%,0.10%,2.20%,15.50%,49.70%,82.90%,0.80%,3.90%,13.10%,31.90%,58.10%,82.10%,95.60%,7.20%,42.00%,13.50%,24.20%,13.10%,Terry Pendleton
Marcell Ozuna,MIA,R,CF,26,5.06,0.265,0.317,0.438,148,555,73,147,28,4,20,74,41,132,3,2,2,0,3,2,12,105,-3,2.5,3.30%,36.90%,89.20%,0.00%,39.70%,0.40%,37.60%,3.30%,41.50%,0.00%,0.10%,5.10%,52.50%,98.60%,0.00%,0.20%,4.60%,30.00%,74.90%,0.00%,0.60%,7.60%,36.20%,77.80%,0.90%,4.30%,14.70%,35.60%,64.10%,87.60%,97.80%,17.50%,45.80%,13.40%,19.10%,4.20%,Jermaine Dye
Carlos Gomez,TEX,R,CF,31,4.91,0.255,0.318,0.418,127,471,64,120,25,2,16,67,34,129,10,20,8,2,1,1,9,96,4,2.5,1.30%,20.20%,67.40%,0.00%,0.40%,0.10%,21.40%,0.10%,8.80%,0.00%,0.00%,0.70%,21.20%,90.10%,0.00%,0.10%,2.70%,19.30%,58.40%,0.10%,1.10%,8.70%,36.30%,75.70%,0.10%,0.90%,4.70%,15.60%,36.30%,63.50%,86.60%,11.10%,34.20%,13.20%,27.40%,14.10%,Eric Byrnes
