Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Jake Esch,280,251,69,14,1,9,33,27,37,3,1,2,2,7,0.275,0.35,0.446,0.796,289,263,70,14,2,9,38,21,43,4,0,3,2,8,0.266,0.328,0.437,0.765
Jake Junis,305,282,80,16,1,12,38,20,46,3,0,2,3,7,0.284,0.334,0.475,0.81,315,295,81,16,2,12,43,16,54,4,0,3,2,7,0.275,0.319,0.464,0.783
Jake McGee,73,68,17,4,0,2,9,4,18,1,0,1,1,1,0.25,0.297,0.397,0.694,140,128,32,6,1,4,11,11,32,1,1,1,1,3,0.25,0.312,0.406,0.718
Jake Odorizzi,371,345,79,17,1,9,32,25,94,2,0,2,3,7,0.229,0.283,0.362,0.645,369,338,85,16,2,12,42,28,72,2,1,4,3,7,0.251,0.31,0.417,0.727
Jake Peavy,268,246,66,15,1,8,28,20,46,2,1,2,2,7,0.268,0.326,0.435,0.761,258,240,59,10,2,7,29,16,52,2,0,2,2,6,0.246,0.296,0.392,0.688
Jake Petricka,94,84,21,4,0,2,8,11,17,0,1,1,1,4,0.25,0.333,0.369,0.702,97,87,22,5,1,2,10,8,19,1,1,1,1,4,0.253,0.32,0.402,0.722
Jake Reed,145,130,35,7,0,3,16,15,24,2,1,1,1,4,0.269,0.351,0.392,0.744,150,135,36,7,1,4,18,11,28,2,0,1,1,4,0.267,0.329,0.422,0.751
Jake Sanchez,150,135,36,7,0,4,15,14,26,2,1,1,1,3,0.267,0.342,0.407,0.75,154,141,36,7,1,4,18,10,30,2,0,1,1,4,0.255,0.312,0.404,0.716
Jake Smith,77,63,16,3,0,2,9,15,15,1,1,0,1,2,0.254,0.4,0.397,0.797,80,66,16,3,1,2,11,11,18,1,0,1,0,2,0.242,0.359,0.409,0.768
Jake Thompson,324,290,77,15,1,11,38,31,51,3,1,2,3,9,0.266,0.339,0.438,0.777,333,303,79,16,2,12,44,24,60,6,0,3,2,9,0.261,0.325,0.446,0.771
Jalen Beeks,171,154,42,7,1,5,23,14,27,3,0,2,1,4,0.273,0.343,0.429,0.772,398,357,106,23,2,19,56,36,55,5,0,3,3,10,0.297,0.367,0.532,0.899
James Hoyt,127,113,25,5,0,3,11,13,38,1,1,1,1,2,0.221,0.305,0.345,0.65,130,119,25,5,1,4,12,9,43,2,1,1,1,3,0.21,0.275,0.37,0.645
James Paxton,151,140,34,6,0,3,16,10,35,1,0,2,1,5,0.243,0.296,0.35,0.646,352,326,85,18,2,11,37,25,74,1,2,2,3,12,0.261,0.313,0.429,0.742
James Pazos,66,59,13,2,0,1,7,6,17,1,0,1,1,2,0.22,0.299,0.305,0.604,153,137,34,7,1,5,16,15,36,1,0,1,1,4,0.248,0.325,0.423,0.748
James Reeves,85,76,18,3,0,2,11,8,21,1,0,1,1,2,0.237,0.314,0.355,0.669,199,175,46,10,1,9,27,22,42,2,1,1,1,4,0.263,0.35,0.486,0.836
James Russell,108,102,27,5,0,4,16,6,19,1,0,1,1,3,0.265,0.309,0.431,0.74,167,152,46,10,1,7,22,13,22,1,1,1,1,4,0.303,0.359,0.52,0.879
James Shields,378,341,90,17,2,14,43,35,71,3,1,3,3,8,0.264,0.335,0.449,0.784,354,322,87,18,2,14,48,26,70,5,1,3,3,8,0.27,0.331,0.469,0.8
Jameson Taillon,233,217,57,11,1,6,22,14,41,2,1,1,2,5,0.263,0.311,0.406,0.716,240,226,57,12,1,6,25,11,48,3,0,3,2,6,0.252,0.293,0.394,0.687
Jandel Gustave,150,133,34,7,0,4,15,16,28,1,1,1,1,4,0.256,0.338,0.398,0.736,154,139,35,7,1,4,18,13,32,2,0,1,1,4,0.252,0.323,0.403,0.725
Jared Hughes,138,124,34,7,0,3,13,12,17,2,2,1,1,5,0.274,0.345,0.403,0.749,142,129,34,7,1,3,14,9,19,4,1,1,1,5,0.264,0.329,0.403,0.732
Jared Lakind,61,54,13,2,0,1,7,6,12,1,0,1,1,1,0.241,0.323,0.333,0.656,142,124,33,7,1,4,17,16,25,2,0,1,1,3,0.266,0.357,0.435,0.792
Jared Miller,77,68,15,3,0,2,8,7,22,1,0,1,1,2,0.221,0.299,0.353,0.652,179,159,38,8,1,6,18,19,46,2,0,1,1,3,0.239,0.326,0.415,0.741
Jarlin Garcia,107,97,26,4,0,3,14,8,17,2,0,1,1,3,0.268,0.333,0.402,0.735,249,226,64,14,2,11,35,21,34,2,0,2,2,6,0.283,0.347,0.509,0.855
Jaron Long,273,254,70,14,1,8,32,17,38,2,0,1,2,8,0.276,0.324,0.433,0.757,281,265,71,14,2,9,36,12,44,4,0,3,2,8,0.268,0.307,0.438,0.745
Jarred Cosart,275,238,58,12,1,6,30,37,44,0,1,2,2,10,0.244,0.343,0.378,0.721,265,237,67,13,1,8,39,24,37,4,0,2,2,9,0.283,0.356,0.447,0.803
Jarrett Grube,205,188,53,10,1,9,28,16,35,2,0,1,2,5,0.282,0.341,0.489,0.831,212,196,54,11,1,11,31,12,40,3,0,2,1,6,0.276,0.325,0.51,0.836
Jason Berken,210,190,57,11,1,8,32,19,28,1,0,2,2,5,0.3,0.363,0.495,0.858,234,215,61,13,1,11,33,15,32,4,0,2,1,5,0.284,0.34,0.507,0.847
Jason Garcia,210,183,52,10,1,5,26,26,24,2,1,1,2,5,0.284,0.376,0.432,0.807,217,191,52,11,1,6,29,21,29,4,0,2,1,6,0.272,0.355,0.435,0.789
Jason Grilli,78,67,15,3,0,2,7,11,25,0,1,0,0,1,0.224,0.333,0.358,0.692,97,89,20,4,1,4,10,7,28,1,0,1,1,2,0.225,0.286,0.427,0.713
Jason Gurka,67,61,15,3,0,2,8,4,15,1,0,1,1,2,0.246,0.299,0.393,0.692,155,143,39,8,1,6,20,12,31,1,1,1,1,4,0.273,0.331,0.469,0.8
Jason Hammel,293,266,69,14,1,11,30,24,58,3,1,1,3,5,0.259,0.324,0.444,0.768,316,296,75,15,2,10,35,16,62,4,0,4,2,6,0.253,0.299,0.419,0.718
Jason Hursh,153,134,36,7,0,3,16,18,22,2,0,1,1,3,0.269,0.361,0.388,0.749,157,141,37,8,1,4,19,13,26,2,0,1,1,4,0.262,0.331,0.418,0.75
Jason Jester,104,95,24,5,0,3,11,9,21,1,1,1,1,2,0.253,0.321,0.4,0.721,108,99,25,5,1,3,12,6,25,2,0,1,1,3,0.253,0.306,0.414,0.72
Jason Motte,59,54,15,3,0,3,8,5,10,0,1,0,0,0,0.278,0.339,0.5,0.839,79,73,20,4,1,3,9,5,14,1,1,1,1,1,0.274,0.325,0.479,0.804
Jason Stoffel,126,111,27,5,0,3,13,14,27,1,2,1,1,3,0.243,0.331,0.369,0.7,129,116,28,6,1,4,15,11,32,2,1,1,1,3,0.241,0.315,0.414,0.729
Jason Vargas,70,66,18,4,0,2,7,3,12,1,0,0,1,2,0.273,0.31,0.424,0.734,203,190,51,10,1,7,23,12,37,1,1,2,1,4,0.268,0.314,0.442,0.756
Jason Wheeler,187,173,47,8,1,5,25,12,30,3,0,2,2,4,0.272,0.326,0.416,0.743,436,401,117,25,2,18,59,30,61,4,0,3,3,10,0.292,0.345,0.499,0.844
Javier Lopez,53,48,10,2,0,1,6,5,11,0,0,0,1,2,0.208,0.278,0.313,0.59,55,48,14,3,0,1,5,6,7,1,1,1,0,2,0.292,0.382,0.417,0.798
Javy Guerra,95,79,19,4,0,2,12,14,17,1,2,1,1,2,0.241,0.358,0.367,0.725,103,90,22,4,1,3,11,12,20,2,0,1,1,3,0.244,0.343,0.411,0.754
Jaye Chapman,94,85,22,4,0,3,10,8,20,1,1,1,1,2,0.259,0.326,0.412,0.738,96,88,22,5,1,4,11,7,24,1,0,1,0,2,0.25,0.313,0.466,0.778
Jayson Aquino,166,152,41,7,1,4,22,11,23,3,0,2,1,5,0.27,0.329,0.408,0.737,386,354,104,22,2,16,53,28,48,4,0,2,3,12,0.294,0.35,0.503,0.852
Jean Machi,103,94,24,4,0,4,13,8,17,0,1,1,1,4,0.255,0.311,0.426,0.736,130,120,33,7,1,5,17,9,27,2,0,1,1,4,0.275,0.333,0.475,0.808
Jeanmar Gomez,137,123,33,8,0,3,16,12,19,1,2,1,1,4,0.268,0.336,0.407,0.742,158,148,40,7,1,4,17,10,27,1,2,1,1,4,0.27,0.319,0.412,0.731
Jed Bradley,132,119,30,5,0,3,16,11,25,2,0,2,1,4,0.252,0.323,0.37,0.693,309,277,75,16,2,10,37,29,53,3,2,2,2,8,0.271,0.344,0.451,0.795
Jeff Beliveau,48,41,9,1,0,1,5,6,13,1,0,0,0,1,0.22,0.333,0.317,0.65,112,96,23,5,1,3,12,15,28,1,2,1,1,2,0.24,0.345,0.406,0.751
Jeff Ferrell,65,60,16,3,0,2,7,5,14,0,1,0,1,1,0.267,0.318,0.417,0.735,68,63,16,3,1,3,9,4,16,1,0,1,0,2,0.254,0.309,0.476,0.785
Jeff Hoffman,289,259,70,14,1,10,32,29,52,2,1,2,3,7,0.27,0.345,0.448,0.793,298,270,72,14,2,10,36,23,61,4,0,3,2,8,0.267,0.331,0.444,0.776
Jeff Johnson,109,95,24,5,0,3,12,13,23,1,1,1,1,2,0.253,0.345,0.4,0.745,112,100,25,5,1,3,13,10,26,2,1,1,1,3,0.25,0.327,0.41,0.737
Jeff Locke,154,140,37,6,1,4,19,11,20,2,0,1,1,4,0.264,0.325,0.407,0.732,461,420,110,23,2,13,55,40,76,2,3,4,4,10,0.262,0.326,0.419,0.745
Jeff Malm,64,59,15,3,0,1,7,4,13,1,0,1,1,1,0.254,0.308,0.356,0.664,150,136,38,8,1,5,18,12,26,2,0,1,1,4,0.279,0.344,0.463,0.808
Jeff Manship,101,91,22,5,0,3,10,9,19,1,1,1,1,4,0.242,0.314,0.396,0.709,121,110,28,5,1,4,13,11,29,0,0,1,1,5,0.255,0.32,0.427,0.747
Jeff Samardzija,374,349,87,20,1,10,37,24,75,1,1,1,3,8,0.249,0.297,0.398,0.695,405,380,91,16,3,9,38,20,86,5,1,5,3,9,0.239,0.284,0.368,0.653
Jeff Walters,98,87,23,4,0,3,12,10,16,1,0,1,1,2,0.264,0.343,0.414,0.757,101,92,24,5,1,4,14,8,19,1,0,1,1,2,0.261,0.324,0.467,0.791
Jefri Hernandez,90,76,19,4,0,2,11,14,17,1,0,0,1,2,0.25,0.37,0.382,0.751,92,79,20,4,1,3,13,11,19,1,0,1,0,2,0.253,0.352,0.443,0.795
Jen-Ho Tseng,251,227,65,13,1,9,33,21,31,2,0,1,2,6,0.286,0.349,0.471,0.821,258,238,67,13,2,10,38,17,37,4,0,3,2,6,0.282,0.337,0.479,0.816
Jerad Eickhoff,392,363,98,19,2,15,45,26,73,4,1,1,3,8,0.27,0.323,0.457,0.781,378,355,80,17,2,11,37,19,96,3,1,5,3,7,0.225,0.268,0.377,0.646
Jered Weaver,358,331,90,17,1,12,38,25,53,3,2,3,3,8,0.272,0.326,0.438,0.764,317,294,77,16,2,11,44,19,48,3,0,2,2,8,0.262,0.311,0.442,0.753
Jeremy Bleich,79,70,18,3,0,2,11,7,13,1,0,1,1,2,0.257,0.329,0.386,0.715,184,164,46,10,1,7,26,19,26,2,1,1,1,5,0.28,0.36,0.482,0.842
Jeremy Hefner,167,150,42,9,1,8,23,16,26,1,1,1,2,3,0.28,0.349,0.513,0.862,180,163,42,8,1,6,24,14,34,3,1,2,1,4,0.258,0.326,0.429,0.755
Jeremy Hellickson,308,283,74,14,1,10,35,22,55,2,1,2,3,9,0.261,0.316,0.424,0.74,294,276,69,15,2,10,34,16,65,3,0,3,2,9,0.25,0.296,0.428,0.724
Jeremy Jeffress,121,108,30,7,0,3,13,11,22,2,3,1,1,5,0.278,0.352,0.426,0.778,150,138,34,6,1,2,11,10,30,2,1,1,1,6,0.246,0.305,0.348,0.652
Jerome Williams,190,173,49,10,1,6,23,16,23,1,1,1,2,7,0.283,0.344,0.457,0.8,198,184,52,10,1,9,32,10,29,4,1,2,1,7,0.283,0.332,0.495,0.826
Jerry Blevins,57,52,11,2,0,1,6,4,19,1,0,0,0,0,0.212,0.281,0.308,0.588,78,70,16,3,1,2,7,8,19,0,3,1,1,1,0.229,0.304,0.386,0.69
Jerry Vasto,74,65,16,3,0,2,9,7,17,1,0,1,1,2,0.246,0.324,0.385,0.709,171,150,40,8,1,5,20,20,35,2,1,1,1,3,0.267,0.358,0.433,0.792
Jesse Biddle,113,98,25,4,0,3,16,13,21,2,0,1,1,3,0.255,0.351,0.388,0.739,262,226,63,14,2,11,38,34,43,2,0,2,2,6,0.279,0.375,0.504,0.879
Jesse Chavez,283,263,67,12,1,9,31,20,53,2,2,1,2,6,0.255,0.31,0.411,0.721,284,265,68,15,2,9,32,16,62,1,2,4,2,6,0.257,0.299,0.43,0.729
Jesse Hahn,233,210,61,11,1,8,32,20,33,3,1,1,2,7,0.29,0.357,0.467,0.824,236,210,51,11,1,4,25,24,38,2,0,3,2,7,0.243,0.324,0.362,0.685
Jesus Liranzo,103,88,21,4,0,4,12,15,23,1,0,1,1,2,0.239,0.352,0.42,0.773,107,93,22,5,1,4,14,11,27,2,0,1,1,3,0.237,0.327,0.441,0.768
Jeurys Familia,149,134,33,8,0,3,14,15,32,1,3,1,1,4,0.246,0.325,0.373,0.698,167,152,30,5,1,3,12,13,48,1,1,2,1,4,0.197,0.263,0.303,0.566
Jhan Marinez,145,130,33,6,0,4,14,14,28,2,2,1,1,4,0.254,0.333,0.392,0.726,150,135,33,7,1,4,16,11,33,3,1,1,1,4,0.244,0.313,0.4,0.713
Jharel Cotton,292,263,66,13,1,8,29,27,63,2,0,2,3,7,0.251,0.322,0.399,0.721,301,276,67,14,2,8,34,21,73,4,0,3,2,7,0.243,0.304,0.395,0.699
Jhondaniel Medina,146,121,30,6,0,4,18,25,27,2,0,1,1,3,0.248,0.383,0.397,0.779,150,126,31,6,1,5,21,20,31,2,0,1,1,4,0.246,0.356,0.429,0.784
Jhoulys Chacin,265,235,65,13,1,8,32,28,40,1,1,2,2,6,0.277,0.353,0.443,0.796,279,254,63,13,2,6,33,23,60,3,1,2,2,7,0.248,0.316,0.386,0.701
Jim Fuller,37,32,8,1,0,1,4,4,8,1,0,0,0,1,0.25,0.351,0.375,0.726,86,73,19,4,1,2,10,12,16,1,0,1,1,2,0.26,0.368,0.425,0.792
Jim Henderson,74,64,17,4,0,3,9,10,18,0,1,1,1,1,0.266,0.36,0.469,0.829,84,75,17,3,1,3,10,8,20,1,0,0,0,2,0.227,0.31,0.413,0.723
Jim Johnson,132,120,30,7,0,3,13,10,28,1,1,1,1,5,0.25,0.311,0.383,0.694,134,124,31,5,1,3,15,8,30,3,0,1,1,5,0.25,0.309,0.379,0.688
Jim Miller,85,77,21,4,0,3,11,7,16,1,0,0,1,2,0.273,0.337,0.442,0.779,88,81,22,5,1,4,13,6,18,1,0,1,0,2,0.272,0.33,0.506,0.836
Jimmie Sherfy,113,98,24,5,0,4,13,15,28,1,1,1,1,2,0.245,0.348,0.418,0.766,117,103,24,5,1,4,14,11,32,2,0,1,1,3,0.233,0.316,0.417,0.734
Jimmy Cordero,89,77,20,4,0,3,11,12,14,1,0,0,1,2,0.26,0.363,0.429,0.791,92,81,21,4,1,2,13,9,17,1,0,1,0,3,0.259,0.341,0.407,0.748
Jimmy Nelson,353,312,83,19,1,11,39,36,63,5,1,2,3,8,0.266,0.348,0.439,0.787,393,356,87,15,2,10,45,28,80,9,1,4,3,9,0.244,0.313,0.382,0.695
Jimmy Reyes,85,78,21,4,0,2,10,6,13,1,0,1,1,2,0.269,0.326,0.397,0.723,197,181,52,11,1,6,23,14,27,2,0,1,1,5,0.287,0.343,0.459,0.802
Jimmy Yacabonis,137,117,31,6,0,4,16,20,24,1,1,1,1,3,0.265,0.374,0.419,0.793,141,122,31,6,1,4,19,16,27,2,0,1,1,3,0.254,0.348,0.418,0.766
Jo-Jo Reyes,77,70,16,2,0,1,8,6,14,1,0,0,1,3,0.229,0.295,0.3,0.595,222,199,55,12,1,7,29,21,28,2,0,2,1,7,0.276,0.35,0.452,0.802
Joakim Soria,138,126,31,6,0,3,15,12,30,1,0,1,1,1,0.246,0.314,0.365,0.679,135,121,30,6,1,5,13,12,34,1,0,1,1,1,0.248,0.319,0.438,0.757
Joan Gregorio,221,194,49,10,1,6,23,26,46,2,1,1,2,4,0.253,0.344,0.407,0.751,227,202,49,10,1,7,27,21,53,3,0,3,2,5,0.243,0.32,0.406,0.726
Joaquin Benoit,92,82,18,3,0,3,7,10,24,0,1,0,1,1,0.22,0.301,0.366,0.667,94,83,19,4,1,2,8,10,22,1,0,1,0,1,0.229,0.319,0.373,0.693
Joba Chamberlain,78,68,16,3,0,2,8,10,17,0,1,1,1,2,0.235,0.329,0.368,0.697,79,72,17,4,1,2,8,6,19,1,1,0,0,2,0.236,0.304,0.403,0.707
Joe Beimel,41,38,10,2,0,1,6,3,7,1,0,0,0,2,0.263,0.333,0.395,0.728,70,62,18,4,1,2,7,7,6,0,1,1,1,3,0.29,0.357,0.484,0.841
Joe Biagini,141,128,33,6,0,4,14,11,29,2,1,1,1,3,0.258,0.324,0.398,0.722,145,134,34,7,1,4,15,9,34,2,0,1,1,3,0.254,0.308,0.41,0.719
Joe Blanton,139,128,29,6,0,3,11,11,34,1,3,1,1,4,0.227,0.291,0.344,0.635,148,137,31,6,1,5,15,9,39,1,1,1,1,5,0.226,0.277,0.394,0.671
Joe Broussard,143,130,33,6,0,4,14,11,27,2,1,1,1,3,0.254,0.319,0.392,0.712,147,136,34,7,1,5,17,9,32,2,0,1,1,4,0.25,0.304,0.426,0.731
Joe Gunkel,286,267,76,15,1,11,36,16,42,3,0,2,3,6,0.285,0.329,0.472,0.801,295,279,77,16,2,12,41,12,49,4,0,3,2,7,0.276,0.313,0.477,0.79
Joe Jimenez,97,86,20,4,0,3,9,10,26,1,1,1,1,2,0.233,0.316,0.384,0.7,100,91,21,4,1,3,10,7,30,2,0,1,1,2,0.231,0.297,0.396,0.693
Joe Kelly,124,110,26,6,0,3,10,14,29,1,0,1,1,4,0.236,0.325,0.373,0.698,137,123,30,5,1,3,15,11,36,2,0,1,1,4,0.244,0.314,0.374,0.688
Joe Mantiply,84,77,19,3,0,2,10,6,19,2,0,1,1,2,0.247,0.314,0.364,0.678,196,179,48,10,1,7,23,14,38,2,1,1,1,5,0.268,0.327,0.453,0.779
Joe Nathan,24,21,6,1,0,1,3,3,6,0,0,0,0,1,0.286,0.375,0.476,0.851,24,22,5,1,0,1,3,2,6,0,0,0,0,0,0.227,0.292,0.409,0.701
Joe Ross,272,248,68,15,1,7,24,22,51,3,1,1,2,7,0.274,0.338,0.427,0.766,286,269,59,10,2,6,30,13,69,3,1,3,2,8,0.219,0.261,0.338,0.6
Joe Smith,100,90,23,5,0,3,11,8,21,2,2,1,1,2,0.256,0.327,0.411,0.738,146,134,32,6,1,4,13,9,31,3,1,1,1,4,0.239,0.299,0.388,0.687
Joe Thatcher,32,29,6,1,0,1,3,2,9,0,0,0,0,1,0.207,0.258,0.345,0.603,73,66,16,3,0,2,7,7,19,1,1,1,1,2,0.242,0.32,0.379,0.699
Joe Wieland,230,212,58,11,1,8,28,17,39,2,0,1,2,5,0.274,0.33,0.448,0.779,238,221,59,12,1,8,32,14,46,2,0,3,2,6,0.267,0.314,0.439,0.753
Joel de la Cruz,225,202,56,11,1,7,28,22,31,2,1,1,2,5,0.277,0.351,0.446,0.796,232,211,57,12,1,8,32,17,35,3,0,3,2,6,0.27,0.33,0.45,0.781
Joel Peralta,59,54,13,2,0,2,7,5,13,0,0,0,1,0,0.241,0.3,0.389,0.689,61,57,14,3,1,2,7,3,15,1,0,1,0,1,0.246,0.295,0.439,0.734
Joel Seddon,269,243,71,14,1,9,35,24,27,3,1,1,2,6,0.292,0.36,0.469,0.829,278,254,72,15,2,10,41,19,32,4,1,3,2,7,0.283,0.341,0.476,0.817
Joely Rodriguez,105,94,22,4,0,2,12,9,21,2,0,1,1,3,0.234,0.311,0.34,0.652,243,219,57,12,2,7,27,22,44,2,2,2,2,8,0.26,0.331,0.429,0.76
Johendi Jiminian,137,120,35,7,0,5,18,16,19,2,0,1,1,3,0.292,0.381,0.475,0.856,142,126,36,7,1,5,20,13,23,2,0,1,1,3,0.286,0.359,0.476,0.835
John Axford,127,112,27,6,0,2,13,14,26,2,1,0,1,3,0.241,0.333,0.348,0.682,139,123,32,6,1,4,16,14,28,1,0,2,1,3,0.26,0.338,0.423,0.761
John Danks,117,108,29,5,0,3,14,8,18,1,0,1,1,2,0.269,0.322,0.398,0.72,319,293,78,16,2,11,38,24,55,2,0,2,2,6,0.266,0.324,0.447,0.771
John Fasola,102,92,25,5,0,3,12,8,19,1,1,1,1,2,0.272,0.333,0.424,0.757,105,97,25,5,1,4,13,7,22,2,0,1,1,3,0.258,0.318,0.454,0.771
John Gant,254,225,58,11,1,8,29,28,49,2,1,1,2,6,0.258,0.342,0.422,0.765,261,235,58,12,1,8,33,21,57,4,1,3,2,6,0.247,0.317,0.409,0.725
John Lackey,373,344,83,16,1,9,33,27,71,3,2,2,3,9,0.241,0.3,0.372,0.672,355,331,74,15,2,12,37,20,84,3,0,4,3,8,0.224,0.272,0.39,0.661
John Lamb,162,147,35,6,0,3,18,13,38,2,0,2,1,4,0.238,0.307,0.34,0.647,377,341,87,18,2,13,42,33,79,3,0,2,3,8,0.255,0.324,0.434,0.758
John Lannan,128,118,34,6,1,5,17,7,19,3,0,1,1,4,0.288,0.341,0.483,0.824,373,342,101,21,2,10,50,28,29,3,0,3,3,11,0.295,0.351,0.456,0.807
John Stilson,75,66,18,3,0,2,8,9,13,1,0,0,1,1,0.273,0.364,0.409,0.773,77,69,18,4,1,3,10,6,15,1,0,1,0,2,0.261,0.329,0.478,0.807
Johnny Barbato,135,118,30,6,0,4,15,17,30,2,0,1,1,2,0.254,0.355,0.407,0.762,140,123,30,6,1,5,17,13,34,2,0,1,1,3,0.244,0.324,0.431,0.755
Johnny Cueto,404,374,87,16,1,8,32,27,90,3,1,2,4,7,0.233,0.287,0.345,0.632,447,420,99,21,3,10,39,21,92,6,0,5,3,7,0.236,0.28,0.371,0.651
Jon Edwards,62,52,12,2,0,2,6,10,17,0,0,0,1,1,0.231,0.349,0.385,0.734,63,55,12,3,0,1,6,7,19,1,0,1,0,1,0.218,0.317,0.327,0.645
Jon Gray,335,306,77,13,1,10,34,28,76,3,1,2,3,6,0.252,0.318,0.399,0.716,337,304,79,18,2,10,39,25,76,6,1,3,2,7,0.26,0.326,0.431,0.757
Jon Lester,191,181,40,8,1,5,16,9,51,2,0,1,2,4,0.221,0.263,0.359,0.622,578,537,122,24,2,15,51,36,137,4,0,5,4,11,0.227,0.279,0.363,0.642
Jon Moscot,206,185,52,10,1,9,28,20,29,2,1,1,2,4,0.281,0.354,0.492,0.846,213,194,52,11,1,9,32,16,33,2,0,2,1,4,0.268,0.329,0.474,0.803
Jon Niese,145,134,35,7,1,4,17,9,26,3,0,1,1,3,0.261,0.32,0.418,0.738,477,436,116,23,2,17,59,38,76,2,2,4,4,11,0.266,0.325,0.445,0.77
Jonathan Aro,132,119,31,6,0,3,14,12,24,1,0,1,1,3,0.261,0.331,0.387,0.717,136,125,32,7,1,4,16,9,29,2,0,1,1,3,0.256,0.314,0.424,0.738
Jonathan Broxton,110,96,23,4,0,2,12,13,23,1,2,1,1,2,0.24,0.333,0.344,0.677,131,122,29,6,1,4,14,8,29,1,1,1,1,2,0.238,0.288,0.402,0.69
Jonathan Dziedzic,166,150,39,6,1,3,20,14,26,3,0,2,1,4,0.26,0.333,0.373,0.707,388,348,98,21,2,13,48,35,54,4,0,2,3,9,0.282,0.351,0.466,0.817
Jonathan Holder,136,126,30,6,0,4,13,8,35,1,0,1,1,3,0.238,0.287,0.381,0.668,140,132,31,6,1,5,15,7,40,2,0,1,1,4,0.235,0.282,0.409,0.691
Jonathan Papelbon,99,91,21,5,0,2,9,8,20,1,2,1,1,2,0.231,0.297,0.352,0.649,95,87,22,4,1,3,8,5,20,2,0,1,1,2,0.253,0.305,0.425,0.731
Jonathan Sanchez,48,41,10,2,0,2,6,5,9,1,0,1,1,0,0.244,0.333,0.439,0.772,149,125,34,7,1,5,23,23,23,2,0,1,1,1,0.272,0.391,0.464,0.855
Jonny Venters,14,13,3,1,0,0,2,1,3,1,0,0,0,0,0.231,0.333,0.308,0.641,33,28,8,1,0,1,3,4,5,0,1,0,0,1,0.286,0.375,0.429,0.804
Jordan Guerrero,177,160,40,7,1,5,22,14,38,3,0,2,2,6,0.25,0.318,0.4,0.718,412,370,101,21,2,16,52,37,80,5,0,3,3,13,0.273,0.345,0.47,0.815
Jordan Jankowski,142,122,28,5,0,4,14,20,37,1,1,1,1,2,0.23,0.34,0.369,0.709,146,128,28,6,1,4,16,15,44,2,1,1,1,3,0.219,0.308,0.375,0.683
Jordan Lyles,216,189,54,11,1,6,23,26,27,2,2,2,2,5,0.286,0.374,0.45,0.824,225,207,57,11,1,6,31,13,36,4,0,2,1,6,0.275,0.329,0.425,0.754
Jordan Montgomery,167,150,37,6,1,4,20,14,35,3,0,2,1,4,0.247,0.321,0.38,0.701,388,349,94,20,2,15,49,35,71,4,0,2,3,10,0.269,0.34,0.467,0.807
Jordan Pries,250,224,60,12,1,10,33,24,39,2,0,1,2,5,0.268,0.341,0.464,0.806,257,235,61,12,1,10,37,19,45,3,0,3,2,6,0.26,0.32,0.447,0.767
Jordan Schafer,65,58,14,2,0,2,8,6,15,1,0,1,1,1,0.241,0.318,0.379,0.697,152,136,35,8,1,5,18,15,31,1,0,1,1,4,0.257,0.333,0.441,0.775
Jordan Stephens,283,251,68,13,1,12,37,30,56,3,0,2,3,6,0.271,0.352,0.474,0.826,291,262,69,14,2,13,42,23,66,5,0,3,2,7,0.263,0.332,0.481,0.813
Jordan Walden,49,42,8,2,0,1,5,7,15,0,1,1,1,1,0.19,0.3,0.31,0.61,49,44,10,2,0,1,5,5,13,0,0,0,0,0,0.227,0.306,0.341,0.647
Jordan Zimmermann,307,288,79,16,1,9,34,18,52,2,1,2,3,5,0.274,0.318,0.431,0.749,302,285,75,15,2,10,34,13,55,3,0,3,2,5,0.263,0.3,0.435,0.735
Jorge de la Rosa,137,123,30,4,1,3,14,13,30,1,0,1,1,5,0.244,0.319,0.366,0.685,467,415,115,25,2,17,59,47,76,5,2,4,4,15,0.277,0.355,0.47,0.824
Jorge Lopez,293,255,68,13,1,12,39,37,54,3,1,2,3,8,0.267,0.362,0.467,0.829,302,267,69,14,2,13,44,29,63,4,0,3,2,8,0.258,0.338,0.472,0.81
Jorge Rondon,134,118,32,6,0,3,15,16,22,1,1,1,1,3,0.271,0.36,0.398,0.759,139,124,33,7,1,4,18,12,25,2,1,1,1,4,0.266,0.338,0.435,0.774
Jose Al. Ramirez,136,116,28,5,0,4,14,19,30,2,2,1,1,2,0.241,0.355,0.388,0.743,140,122,29,6,1,4,16,14,36,3,1,1,1,3,0.238,0.329,0.402,0.73
Jose Alvarado,96,76,17,3,0,2,12,18,21,2,0,1,1,2,0.224,0.381,0.342,0.724,225,175,43,9,1,6,30,48,44,2,1,2,2,4,0.246,0.41,0.411,0.821
Jose Alvarez,101,93,22,3,0,2,10,6,23,1,0,1,1,2,0.237,0.287,0.333,0.62,180,164,42,10,1,5,19,15,37,2,4,1,1,4,0.256,0.324,0.421,0.745
Jose Berrios,294,268,72,14,1,9,32,23,54,3,0,2,3,6,0.269,0.33,0.429,0.759,303,281,74,15,2,9,37,18,64,4,0,3,2,6,0.263,0.315,0.427,0.742
