Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Alex Reyes,STL,R,22,6,5,3.86,25,20,121.3,103,56,52,12,63,140,14,47%,5,9,1,3,103,1.8,60,VG,Kerry Wood,FR,AV,5%,11%,20%,40%,59%,85%,97%,86%,97%,99%,100%,0%,0%,0%,1%,4%,18%,26%,72%,93%,99%
Jorge de la Rosa,COL,L,36,9,7,4.82,26,24,134.3,145,77,72,20,60,106,7,60%,6,20,2,1,97,1.8,25,FR,Johnny Vander Meer,FR,,4%,7%,13%,25%,50%,79%,93%,5%,18%,53%,85%,0%,0%,1%,8%,25%,55%,6%,22%,46%,75%
Jose De Leon,TB,R,24,6,5,3.74,22,22,110.7,97,49,46,16,33,131,2,48%,7,8,1,0,106,1.8,9,AV,Melido Perez,PR,,3%,7%,14%,25%,49%,72%,91%,94%,99%,100%,100%,2%,17%,52%,84%,97%,100%,3%,13%,41%,73%
Matt Harvey,NYN,R,28,6,6,3.83,23,23,141.0,127,64,60,13,45,112,4,57%,4,9,2,0,98,1.8,15,VG,Dick Ruthven,AV,,3%,6%,13%,26%,50%,76%,91%,6%,21%,55%,86%,1%,7%,29%,64%,89%,97%,40%,79%,94%,99%
Andrew Heaney,LAA,L,26,7,7,3.89,23,23,136.7,138,63,59,15,38,110,9,49%,7,17,0,0,99,1.8,35,VG,Doug Davis,FR,,1%,4%,11%,23%,46%,80%,95%,2%,18%,61%,92%,2%,15%,57%,90%,98%,100%,22%,58%,90%,98%
Zach Britton,BAL,L,29,3,1,2.25,66,0,64.0,50,17,16,5,18,73,6,82%,1,7,2,0,181,1.7,54,EX,John Hiller,,FR,89%,95%,93%,94%,95%,95%,95%,83%,96%,99%,100%,6%,23%,58%,81%,95%,98%,64%,88%,97%,99%
Tyson Ross,TEX,R,30,8,7,4.24,21,21,123.0,126,62,58,13,52,109,10,68%,6,12,2,0,99,1.7,43,PO,Pat Rapp,AV,,2%,6%,15%,30%,53%,81%,94%,17%,51%,81%,93%,0%,0%,2%,12%,37%,69%,29%,66%,89%,96%
Mike Fiers,HOU,R,32,9,9,4.24,28,26,153.0,153,77,72,21,41,130,11,49%,6,6,2,0,95,1.7,38,VG,Dave Mlicki,FR,,1%,2%,6%,15%,35%,72%,92%,7%,31%,75%,97%,1%,19%,59%,91%,99%,100%,4%,24%,60%,87%
Edinson Volquez,MIA,R,33,9,9,4.22,29,29,168.3,165,85,79,18,66,125,6,59%,8,15,2,0,94,1.7,19,VG,Kirk McCaskill,AV,,0%,1%,4%,11%,31%,65%,89%,1%,7%,35%,77%,0%,1%,6%,21%,54%,80%,21%,64%,88%,97%
Lance Lynn,STL,R,30,7,5,3.77,18,18,98.0,95,44,41,10,38,87,2,52%,3,7,2,0,105,1.6,12,VG,Wade Miller,PR,,9%,16%,30%,47%,69%,88%,96%,18%,49%,81%,94%,0%,2%,8%,29%,57%,83%,36%,69%,88%,96%
Bartolo Colon,ATL,R,44,10,11,4.20,29,26,156.3,172,78,73,21,27,107,0,53%,3,15,4,0,94,1.6,0,VG,Jim Bunning,FR,AV,3%,5%,12%,23%,41%,69%,86%,2%,6%,19%,54%,50%,87%,97%,100%,100%,100%,14%,35%,65%,82%
Hisashi Iwakuma,SEA,R,36,10,10,4.12,25,25,148.7,154,73,68,20,28,120,3,57%,3,19,2,0,93,1.6,10,VG,Paul Byrd,FR,,3%,4%,8%,18%,37%,68%,87%,6%,22%,56%,88%,37%,80%,95%,99%,100%,100%,11%,38%,65%,87%
Adam Conley,MIA,L,27,7,6,4.02,23,22,121.0,116,58,54,12,50,101,5,51%,8,15,4,0,99,1.6,23,VG,Bill Krueger,PR,,2%,5%,11%,25%,48%,80%,95%,4%,26%,68%,93%,0%,0%,3%,13%,40%,73%,28%,68%,92%,99%
Luke Weaver,STL,R,23,8,7,3.97,22,21,115.7,116,55,51,13,28,99,9,48%,6,13,0,0,100,1.6,42,VG,Joe Blanton,PR,,2%,5%,12%,27%,52%,80%,96%,7%,35%,76%,97%,7%,43%,80%,98%,100%,100%,19%,58%,87%,98%
Jaime Garcia,ATL,L,30,8,8,4.03,23,22,127.3,126,61,57,17,37,113,5,69%,5,21,1,0,98,1.6,22,AV,Dave LaPoint,FR,,1%,5%,10%,23%,46%,78%,95%,13%,46%,85%,99%,1%,10%,40%,78%,95%,99%,8%,34%,68%,92%
Brandon Woodruff,MIL,R,24,9,9,4.27,26,25,132.7,131,67,63,16,45,118,8,54%,7,14,0,0,95,1.6,31,VG,Ben Hendrickson,FR,,1%,3%,8%,18%,42%,72%,92%,14%,45%,83%,98%,0%,2%,16%,50%,86%,97%,11%,47%,77%,95%
Kendall Graveman,OAK,R,26,9,10,4.32,28,27,158.3,171,81,76,18,43,97,3,63%,7,20,1,0,92,1.6,10,VG,Dan Freed,AV,,1%,2%,5%,13%,34%,65%,89%,0%,1%,6%,27%,3%,19%,59%,89%,98%,100%,18%,59%,86%,96%
Scott Kazmir,LAD,L,33,8,8,3.97,25,25,142.7,134,67,63,19,44,133,5,51%,6,11,1,1,95,1.6,20,VG,Kenny Rogers,FR,,1%,2%,6%,15%,36%,67%,90%,23%,66%,94%,99%,0%,5%,31%,71%,94%,99%,5%,32%,70%,89%
Kyle Gibson,MIN,R,29,9,10,4.58,28,28,161.0,175,88,82,19,55,116,9,61%,4,22,3,0,90,1.6,29,VG,Jaime Cocanower,FR,,1%,2%,5%,14%,33%,65%,87%,4%,9%,27%,68%,0%,4%,18%,49%,80%,94%,19%,55%,83%,95%
Brandon Finnegan,CIN,L,24,10,10,4.22,28,28,151.3,141,76,71,23,58,138,5,54%,5,19,1,1,95,1.6,19,FR,Paul Maholm,FR,,1%,2%,6%,15%,34%,70%,90%,16%,56%,92%,99%,0%,0%,4%,25%,57%,84%,3%,19%,51%,80%
Michael Wacha,STL,R,25,8,8,4.16,25,24,138.3,137,68,64,16,45,117,4,55%,3,10,4,0,95,1.6,17,VG,Shawn Boskie,FR,,1%,2%,7%,16%,39%,74%,92%,4%,29%,73%,97%,0%,3%,23%,59%,89%,98%,16%,49%,85%,97%
Jose Berrios,MIN,R,23,10,10,4.45,25,25,137.7,146,73,68,18,41,118,6,47%,7,12,0,3,93,1.6,25,VG,LaTroy Hawkins,FR,,1%,2%,6%,15%,37%,72%,93%,6%,33%,80%,98%,0%,7%,35%,77%,96%,99%,8%,33%,73%,94%
Kenley Jansen,LAD,R,29,3,1,2.18,65,0,62.0,41,16,15,6,13,95,1,37%,1,2,2,0,174,1.5,9,PO,John Wetteland,,FR,78%,89%,88%,92%,95%,95%,95%,100%,100%,100%,100%,22%,64%,88%,98%,100%,100%,41%,71%,90%,97%
Edwin Diaz,SEA,R,23,5,3,2.72,76,0,79.3,61,26,24,9,20,120,4,56%,3,3,1,1,140,1.5,30,VG,Jonathan Broxton,,AV,60%,74%,81%,88%,93%,96%,96%,100%,100%,100%,100%,6%,36%,69%,94%,99%,100%,18%,53%,84%,94%
Alex Cobb,TB,R,29,6,6,3.88,17,17,102.0,100,47,44,11,35,85,6,65%,5,9,1,0,102,1.5,33,AV,Omar Olivares,AV,,5%,9%,19%,33%,61%,82%,94%,9%,29%,68%,91%,1%,5%,20%,53%,82%,93%,27%,59%,87%,95%
Phil Hughes,MIN,R,31,7,7,4.29,19,18,109.0,122,56,52,15,15,81,0,43%,2,9,0,0,96,1.5,2,VG,Dave Eiland,AV,,4%,7%,13%,25%,47%,74%,92%,3%,9%,32%,72%,81%,98%,100%,100%,100%,100%,9%,32%,64%,82%
James Paxton,SEA,L,28,7,7,3.95,23,23,118.3,119,56,52,14,35,109,8,58%,2,17,2,0,97,1.5,39,VG,Chris Hammond,FR,,3%,5%,14%,24%,48%,76%,94%,23%,57%,89%,99%,1%,11%,44%,77%,96%,100%,16%,52%,84%,97%
Chris Rusin,COL,L,30,8,6,4.81,28,17,119.7,138,68,64,17,36,81,4,63%,5,19,4,1,98,1.5,16,AV,Jimmy Anderson,AV,AV,3%,6%,12%,25%,46%,80%,96%,1%,4%,13%,47%,2%,12%,38%,75%,93%,98%,8%,26%,58%,84%
Drew Smyly,SEA,L,28,8,8,4.12,26,25,142.0,137,70,65,21,39,143,7,41%,2,10,1,0,93,1.5,29,PO,Mark Redman,FR,,2%,5%,12%,27%,53%,83%,97%,42%,79%,98%,100%,1%,12%,49%,86%,98%,100%,5%,30%,69%,89%
Junior Guerra,MIL,R,32,7,7,4.24,22,22,123.0,116,62,58,18,50,112,9,53%,4,12,2,1,96,1.5,39,VG,Kevin Ritz,FR,,2%,6%,11%,23%,49%,74%,92%,20%,56%,86%,96%,0%,0%,3%,18%,47%,76%,8%,30%,62%,84%
Ivan Nova,PIT,R,30,8,8,3.99,20,20,119.7,125,57,53,12,28,87,6,62%,8,16,1,0,96,1.5,29,FR,Ismael Valdez,AV,,2%,5%,10%,23%,47%,76%,94%,2%,5%,26%,68%,11%,48%,82%,97%,100%,100%,30%,69%,92%,98%
Matt Moore,SF,L,28,9,8,3.82,22,22,125.0,115,57,53,13,51,116,6,48%,4,9,1,1,98,1.5,24,VG,John Tudor,FR,,2%,4%,10%,22%,45%,73%,92%,24%,62%,91%,98%,0%,0%,3%,14%,42%,70%,31%,70%,92%,98%
Lucas Giolito,CHA,R,22,6,6,4.44,25,24,131.7,134,70,65,20,53,129,3,56%,6,12,0,1,93,1.5,11,VG,Freddy Garcia,PR,,1%,2%,7%,18%,36%,70%,91%,39%,79%,97%,100%,0%,0%,2%,15%,46%,82%,2%,18%,46%,73%
Erick Fedde,WAS,R,24,7,6,4.15,24,23,121.3,123,60,56,16,34,105,4,56%,7,12,0,0,97,1.5,19,VG,Dicky Gonzalez,PR,,1%,3%,8%,20%,42%,75%,93%,8%,36%,77%,98%,1%,17%,56%,88%,98%,100%,5%,36%,70%,90%
Anthony Banda,ARI,L,23,8,8,4.45,26,26,141.7,147,75,70,18,51,118,14,55%,8,15,1,1,94,1.5,54,VG,Randy Flores,FR,,1%,1%,5%,15%,36%,70%,91%,4%,22%,66%,96%,0%,1%,7%,34%,70%,92%,8%,40%,78%,93%
Dan Straily,MIA,R,28,9,10,4.28,28,27,164.0,154,83,78,23,64,145,6,38%,8,9,2,0,93,1.5,19,AV,Dennis Springer,AV,,0%,1%,3%,9%,28%,63%,89%,11%,43%,85%,99%,0%,0%,2%,17%,52%,85%,3%,21%,61%,87%
Nathan Eovaldi,TB,R,27,8,8,4.11,24,23,133.7,132,65,61,15,41,112,5,56%,2,10,2,0,96,1.5,21,VG,Mike Thurman,FR,,0%,1%,2%,9%,26%,58%,86%,6%,29%,75%,97%,0%,5%,33%,72%,96%,100%,5%,31%,64%,91%
Wade Davis,CHN,R,31,5,1,2.14,56,0,54.7,37,14,13,5,19,76,3,53%,2,4,0,0,183,1.4,28,AV,Jason Isringhausen,,FR,90%,94%,91%,94%,95%,95%,95%,99%,99%,100%,100%,1%,6%,22%,49%,74%,90%,53%,83%,96%,99%
Aroldis Chapman,NYA,L,29,4,2,2.34,59,0,57.7,38,16,15,6,23,95,7,47%,2,1,0,0,173,1.4,68,FR,Billy Wagner,,FR,78%,89%,88%,92%,95%,95%,95%,100%,100%,100%,100%,0%,2%,8%,24%,48%,78%,30%,62%,85%,95%
Mark Melancon,SF,R,32,3,1,2.35,70,0,65.0,55,18,17,5,13,63,3,66%,2,5,1,0,159,1.4,29,VG,Jeff Shaw,,FR,72%,79%,85%,91%,95%,95%,96%,38%,74%,94%,99%,34%,66%,92%,99%,100%,100%,60%,85%,96%,100%
Roberto Osuna,TOR,R,22,5,2,2.76,72,0,71.7,59,24,22,9,15,83,4,42%,2,4,3,1,150,1.4,33,FR,Luis DeLeon,,FR,64%,77%,83%,91%,95%,96%,96%,87%,98%,100%,100%,24%,64%,90%,99%,100%,100%,26%,52%,76%,94%
Mychal Givens,BAL,R,27,6,3,2.95,63,0,79.3,63,28,26,7,31,101,6,50%,5,7,1,0,138,1.4,43,FR,Jim Kern,,AV,50%,65%,79%,87%,94%,96%,97%,95%,98%,99%,100%,0%,1%,6%,21%,53%,77%,46%,82%,94%,99%
Colby Lewis,TEX,R,37,8,7,4.45,22,22,129.3,142,68,64,18,33,90,4,40%,6,9,1,0,95,1.4,15,AV,Tim Belcher,AV,,3%,5%,10%,21%,38%,68%,86%,2%,5%,21%,56%,6%,36%,71%,90%,96%,99%,11%,29%,62%,82%
Josh Tomlin,CLE,R,32,9,8,4.22,24,22,130.0,138,65,61,21,19,101,4,50%,3,7,2,0,95,1.4,17,VG,Dick Bosman,PR,,3%,5%,9%,17%,38%,68%,88%,5%,11%,40%,80%,75%,97%,100%,100%,100%,100%,4%,13%,42%,69%
Martin Perez,TEX,L,26,7,7,4.48,23,23,132.7,146,71,66,14,45,79,2,67%,3,28,1,1,94,1.4,9,VG,Bill Wight,AV,,1%,2%,5%,12%,32%,67%,91%,0%,1%,3%,17%,0%,5%,19%,49%,83%,96%,20%,64%,89%,98%
Mike Foltynewicz,ATL,R,25,8,9,4.25,26,26,142.0,139,72,67,21,50,138,11,49%,7,11,1,1,93,1.4,43,VG,Rod Nichols,FR,,0%,2%,5%,12%,31%,65%,89%,38%,76%,97%,100%,0%,1%,11%,39%,77%,95%,2%,20%,56%,81%
Austin Voth,WAS,R,25,7,7,4.28,26,24,136.7,134,70,65,18,52,117,6,56%,7,14,2,0,94,1.4,24,AV,Jeff Bittiger,FR,,0%,2%,5%,13%,33%,65%,90%,6%,32%,80%,98%,0%,0%,3%,23%,57%,87%,8%,30%,69%,89%
Steven Brault,PIT,L,25,8,8,4.18,28,28,144.3,151,72,67,15,47,104,4,58%,9,21,0,0,92,1.4,15,VG,Jeff Mutis,FR,,0%,1%,4%,12%,28%,63%,89%,1%,4%,23%,71%,0%,4%,23%,61%,89%,98%,24%,69%,94%,99%
Robert Gsellman,NYN,R,23,9,10,4.12,28,28,155.0,153,76,71,18,47,124,6,63%,6,14,2,0,91,1.4,21,VG,Steve Fireovid,FR,,0%,1%,4%,10%,27%,60%,89%,2%,16%,55%,92%,0%,5%,35%,78%,96%,100%,14%,51%,83%,98%
Jeremy Hellickson,PHI,R,30,8,9,4.25,26,26,142.0,143,72,67,20,38,120,6,51%,5,18,1,0,92,1.4,24,VG,Mike Grace,FR,,0%,1%,4%,13%,31%,67%,91%,6%,28%,73%,96%,2%,21%,65%,90%,99%,100%,5%,28%,67%,88%
Seung-hwan Oh,STL,R,34,5,2,2.64,68,0,64.7,51,20,19,6,15,81,5,51%,2,4,2,0,150,1.3,47,VG,Trevor Hoffman,,FR,66%,80%,82%,91%,94%,95%,96%,97%,99%,99%,99%,18%,45%,81%,97%,99%,100%,40%,70%,89%,99%
Kelvin Herrera,KC,R,27,5,3,2.83,71,0,70.0,60,24,22,7,19,78,3,55%,3,4,0,0,147,1.3,21,VG,Bobby Jenks,,FR,57%,65%,75%,88%,94%,96%,97%,80%,96%,99%,100%,5%,26%,52%,83%,96%,99%,33%,75%,91%,97%
Michael Kopech,CHA,R,21,8,7,4.06,28,28,148.7,124,72,67,16,74,180,20,50%,6,12,0,0,102,1.3,73,VG,Bobby Witt,FR,,4%,7%,18%,35%,59%,87%,98%,96%,100%,100%,100%,0%,0%,0%,1%,6%,23%,23%,64%,91%,98%
Tyler Skaggs,LAA,L,25,6,6,3.87,19,19,100.0,95,46,43,11,35,94,4,53%,4,8,1,1,100,1.3,21,AV,Paul Maholm,PR,,2%,7%,11%,26%,47%,73%,90%,28%,64%,90%,99%,0%,2%,17%,44%,78%,95%,26%,57%,82%,97%
Nick Tropeano,LAA,R,26,6,6,4.03,22,21,116.0,110,56,52,15,40,112,6,45%,4,10,1,0,95,1.3,29,VG,Pete Fisher,PR,,1%,3%,8%,19%,36%,71%,90%,33%,76%,97%,100%,0%,2%,13%,48%,79%,96%,9%,38%,72%,92%
Joseph Musgrove,HOU,R,24,9,9,4.29,25,21,128.0,132,65,61,20,21,112,3,56%,6,13,0,0,94,1.3,14,VG,Josh Banks,FR,AV,1%,3%,6%,18%,37%,68%,88%,11%,41%,81%,98%,56%,93%,100%,100%,100%,100%,2%,15%,51%,77%
Stephen Gonsalves,MIN,L,22,9,9,4.55,25,25,124.7,124,67,63,14,67,116,12,48%,7,13,0,1,91,1.3,49,AV,David West,FR,,1%,2%,4%,14%,31%,64%,90%,22%,62%,93%,100%,0%,0%,0%,1%,4%,13%,24%,61%,87%,97%
Aaron Wilkerson,MIL,R,28,7,8,4.43,27,23,130.0,128,68,64,18,46,123,1,45%,7,14,0,1,92,1.3,4,PO,Tim Redding,PR,AV,1%,2%,5%,13%,34%,65%,88%,27%,71%,95%,100%,0%,1%,11%,40%,79%,95%,4%,22%,61%,86%
Nate Karns,KC,R,29,6,6,4.30,24,21,119.3,116,61,57,16,49,116,8,49%,5,7,1,0,96,1.3,37,FR,Chris Seelbach,FR,AV,1%,2%,6%,15%,35%,69%,91%,37%,76%,97%,100%,0%,0%,2%,12%,36%,71%,6%,31%,68%,91%
Mike Hauschild,TEX,R,27,8,8,4.54,25,22,127.0,141,68,64,15,38,95,8,65%,7,19,0,0,93,1.3,32,VG,Mike LaCoss,FR,AV,0%,1%,3%,12%,30%,67%,89%,0%,4%,33%,80%,0%,7%,37%,76%,96%,99%,16%,49%,81%,97%
Matt Boyd,DET,L,26,7,7,4.54,26,25,134.7,141,73,68,20,43,111,4,44%,7,10,0,1,91,1.3,18,VG,Horacio Estrada,FR,,0%,1%,3%,11%,30%,66%,90%,2%,21%,67%,96%,0%,4%,25%,67%,91%,99%,2%,20%,51%,84%
Tom Koehler,MIA,R,31,9,11,4.40,29,29,163.7,162,86,80,21,68,127,5,53%,5,15,4,0,90,1.3,17,VG,Jamey Wright,FR,,0%,1%,3%,8%,25%,58%,84%,4%,14%,50%,84%,0%,0%,2%,14%,39%,70%,12%,41%,79%,93%
Braden Shipley,ARI,R,25,9,10,4.59,27,26,151.0,166,82,77,21,47,105,5,53%,7,18,1,0,91,1.3,19,VG,Bronson Arroyo,AV,,0%,1%,2%,9%,24%,60%,88%,0%,1%,13%,60%,0%,4%,27%,67%,94%,99%,5%,28%,65%,89%
Brad Brach,BAL,R,31,7,4,3.04,63,0,74.0,60,27,25,8,29,87,3,49%,0,6,2,0,134,1.2,22,VG,Turk Wendell,,AV,45%,53%,72%,83%,92%,96%,97%,93%,99%,100%,100%,0%,1%,9%,30%,59%,83%,34%,61%,89%,97%
Wade LeBlanc,PIT,L,32,6,5,4.05,24,17,109.0,112,52,49,12,32,83,2,46%,4,10,1,0,95,1.2,12,VG,Brian Mazone,AV,AV,4%,6%,10%,21%,38%,67%,88%,4%,12%,39%,77%,2%,14%,45%,78%,93%,98%,20%,55%,84%,94%
Matt Strahm,KC,L,25,7,6,4.16,36,17,110.3,112,55,51,17,33,106,3,48%,6,10,1,1,100,1.2,16,AV,Dan Serafini,PR,AV,1%,4%,10%,23%,47%,76%,94%,31%,71%,95%,100%,0%,10%,41%,77%,95%,99%,4%,16%,48%,79%
Miguel Gonzalez,CHA,R,33,8,8,4.63,25,25,136.0,146,75,70,21,42,105,4,48%,7,18,1,0,89,1.2,16,VG,Larry Luebbers,FR,,1%,2%,4%,12%,26%,59%,85%,3%,12%,43%,81%,1%,8%,34%,68%,91%,98%,4%,18%,51%,76%
Patrick Corbin,ARI,L,27,7,7,4.51,26,20,123.7,133,66,62,17,42,98,7,60%,4,14,1,0,92,1.2,28,VG,Randy Lerch,AV,AV,0%,1%,5%,13%,32%,64%,90%,2%,15%,55%,89%,0%,3%,15%,49%,82%,96%,6%,28%,62%,87%
Ariel Miranda,SEA,L,28,8,9,4.28,29,27,143.0,146,73,68,19,47,114,3,41%,5,13,0,0,89,1.2,11,VG,Scott Sauerbeck,FR,,0%,1%,4%,11%,25%,59%,86%,2%,17%,55%,91%,0%,4%,21%,58%,85%,97%,6%,32%,69%,88%
Jesse Chavez,LAA,R,33,8,8,4.15,23,21,134.3,135,66,62,18,36,115,3,51%,3,12,4,0,93,1.2,13,VG,Charles Nagy,AV,,0%,1%,4%,11%,27%,58%,87%,7%,36%,79%,97%,2%,20%,58%,91%,99%,100%,5%,34%,67%,92%
Cody Reed,CIN,L,24,9,10,4.39,24,24,133.3,132,70,65,22,44,125,4,57%,7,16,1,2,91,1.2,17,PO,Scott Taylor,FR,,0%,1%,3%,11%,25%,59%,83%,24%,65%,94%,100%,0%,3%,19%,60%,88%,98%,1%,11%,34%,69%
Cody Allen,CLE,R,28,5,3,2.96,70,0,67.0,52,24,22,8,25,93,5,48%,1,6,3,0,136,1.1,42,VG,Bryan Harvey,,FR,48%,64%,69%,85%,92%,97%,98%,99%,100%,100%,100%,0%,2%,12%,30%,61%,85%,25%,52%,85%,95%
Ken Giles,HOU,R,26,5,3,3.09,70,0,70.0,57,26,24,7,24,96,7,48%,2,2,1,0,130,1.1,60,VG,Bryan Harvey,,AV,42%,58%,70%,81%,92%,97%,98%,98%,100%,100%,100%,1%,5%,22%,44%,74%,92%,27%,68%,87%,98%
Cesar Valdez,OAK,R,32,6,6,4.25,22,17,110.0,121,56,52,14,18,76,4,70%,5,11,1,0,93,1.1,21,AV,Joe Roa,AV,AV,4%,7%,12%,22%,37%,62%,82%,3%,6%,17%,49%,58%,92%,99%,100%,100%,100%,23%,45%,74%,90%
Mike Montgomery,CHN,L,27,6,6,3.98,35,16,115.3,106,55,51,13,46,94,12,62%,8,17,1,0,99,1.1,57,VG,Rich Robertson,AV,AV,3%,5%,13%,26%,43%,73%,88%,9%,24%,56%,83%,0%,2%,8%,26%,51%,75%,25%,59%,83%,94%
Vance Worley,WAS,R,29,5,5,4.13,31,11,106.7,110,52,49,13,30,74,4,57%,4,15,1,0,97,1.1,18,VG,Ben Cantwell,AV,VG,3%,5%,9%,20%,35%,62%,84%,3%,7%,23%,57%,6%,20%,53%,82%,95%,98%,9%,31%,54%,80%
Jordan Lyles,COL,R,26,7,6,4.88,32,15,97.7,111,57,53,12,39,63,6,59%,6,11,2,0,96,1.1,29,VG,Don Stanhouse,FR,AV,3%,6%,11%,24%,46%,74%,92%,1%,3%,11%,39%,0%,2%,7%,24%,48%,75%,22%,48%,73%,88%
Yohander Mendez,TEX,L,22,6,6,4.35,25,17,91.0,93,47,44,10,38,78,9,56%,5,10,0,0,97,1.1,52,AV,Brian Snyder,PR,FR,3%,5%,11%,21%,41%,73%,90%,10%,35%,71%,94%,0%,0%,3%,14%,37%,65%,29%,63%,87%,97%
Clay Buchholz,PHI,R,32,7,8,4.30,27,20,127.7,125,65,61,17,42,107,3,52%,6,14,1,0,91,1.1,12,VG,Kirk McCaskill,AV,AV,2%,3%,7%,15%,32%,61%,83%,8%,31%,66%,91%,1%,6%,23%,61%,86%,96%,12%,37%,66%,88%
Nick Martinez,TEX,R,26,8,8,4.68,29,23,138.3,159,77,72,19,46,84,6,52%,9,20,1,0,90,1.1,21,VG,Bobby Chouinard,AV,AV,1%,2%,4%,9%,25%,56%,83%,0%,0%,2%,21%,0%,3%,18%,57%,88%,97%,8%,28%,64%,88%
R.A. Dickey,ATL,R,42,9,11,4.50,26,25,154.0,151,82,77,20,55,106,6,53%,7,16,0,1,88,1.1,20,VG,Orel Hershiser,AV,,1%,2%,4%,11%,24%,54%,78%,2%,8%,21%,53%,0%,2%,15%,41%,72%,87%,14%,40%,69%,87%
Alex Wood,LAD,L,26,7,7,4.09,24,20,123.3,121,60,56,15,37,104,5,57%,4,14,2,0,93,1.1,22,VG,Dave Otto,FR,AV,1%,2%,5%,13%,32%,62%,87%,5%,28%,72%,96%,1%,7%,36%,75%,95%,99%,17%,52%,83%,96%
Roenis Elias,BOS,L,28,9,9,4.65,26,24,137.3,141,76,71,17,66,118,4,51%,8,17,2,2,91,1.1,15,VG,Damian Moss,FR,,0%,1%,2%,7%,21%,54%,82%,8%,36%,78%,98%,0%,0%,0%,2%,10%,34%,11%,39%,78%,93%
Chase Anderson,MIL,R,29,8,9,4.64,27,27,139.7,147,77,72,22,46,113,3,50%,5,17,1,0,88,1.1,13,VG,Brian Powell,FR,,0%,0%,2%,7%,22%,54%,82%,2%,17%,59%,94%,0%,3%,23%,63%,88%,98%,1%,14%,39%,73%
Wade Miley,BAL,L,30,9,10,4.67,29,29,165.7,176,92,86,22,55,135,8,58%,4,16,1,1,87,1.1,26,VG,Rick Waits,FR,,0%,1%,2%,5%,16%,44%,78%,3%,21%,62%,93%,0%,3%,17%,54%,89%,98%,7%,29%,69%,89%
Hector Santiago,MIN,L,29,9,10,4.79,30,29,152.3,159,87,81,24,68,127,3,36%,6,8,2,1,86,1.1,9,FR,Rich Robertson,FR,,0%,0%,2%,6%,20%,49%,80%,6%,29%,71%,94%,0%,0%,0%,4%,20%,55%,3%,15%,44%,74%
Jackson Stephens,CIN,R,23,9,10,4.50,25,25,144.0,149,77,72,19,44,112,5,52%,8,15,0,0,89,1.1,18,VG,Cha-Seung Baek,FR,,0%,0%,2%,7%,21%,54%,83%,1%,10%,47%,89%,0%,5%,32%,73%,94%,99%,5%,30%,68%,91%
Shane Carle,COL,R,25,8,8,5.27,27,22,128.0,158,80,75,22,34,75,4,53%,7,14,0,1,89,1.1,17,VG,Mike Christopher,FR,AV,0%,0%,2%,7%,23%,55%,86%,0%,0%,1%,12%,2%,24%,65%,92%,99%,100%,1%,7%,33%,62%
Sam Howard,COL,L,24,9,9,5.33,25,25,135.0,160,86,80,24,51,94,3,51%,8,16,0,0,88,1.1,13,FR,Larry Casian,FR,,0%,0%,1%,6%,18%,51%,82%,0%,1%,16%,62%,0%,0%,6%,25%,63%,87%,1%,6%,28%,55%
Justin Nicolino,MIA,L,25,9,11,4.49,30,28,162.3,180,87,81,19,36,79,3,56%,7,22,2,0,88,1.1,11,AV,Blaine Beatty,FR,,0%,0%,1%,4%,14%,46%,83%,0%,0%,0%,1%,10%,53%,90%,99%,100%,100%,11%,45%,80%,97%
Craig Kimbrel,BOS,R,29,4,2,2.96,60,0,54.7,40,19,18,6,25,80,5,43%,3,3,0,0,142,1.0,55,AV,Ryne Duren,,FR,55%,63%,77%,87%,93%,97%,98%,100%,100%,100%,100%,0%,0%,2%,8%,22%,44%,33%,65%,87%,96%
Alex Colome,TB,R,28,4,2,2.93,61,0,61.3,51,21,20,7,17,73,2,52%,2,7,1,0,135,1.0,18,VG,Tim Scott,,AV,47%,56%,71%,83%,93%,97%,98%,93%,99%,100%,100%,5%,29%,58%,82%,97%,99%,33%,63%,85%,95%
Grant Dayton,LAD,L,29,4,2,2.91,53,0,68.0,53,24,22,8,19,90,3,40%,4,5,2,0,130,1.0,26,VG,Arthur Rhodes,,AV,40%,57%,71%,83%,90%,97%,99%,99%,100%,100%,100%,4%,24%,59%,87%,97%,99%,18%,56%,78%,91%
Kyle Barraclough,MIA,R,27,5,3,3.07,73,0,73.3,49,27,25,4,46,105,9,56%,2,4,1,0,129,1.0,68,FR,Jim Kern,,AV,39%,47%,68%,79%,90%,96%,99%,98%,99%,100%,100%,0%,0%,0%,0%,1%,4%,84%,96%,100%,100%
Raisel Iglesias,CIN,R,27,4,2,3.05,58,0,65.0,55,24,22,7,21,73,2,54%,4,7,0,1,131,1.0,17,VG,Jeff Montgomery,,AV,37%,54%,69%,82%,93%,97%,99%,83%,96%,99%,100%,2%,9%,34%,69%,87%,97%,30%,59%,82%,97%
