Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Joey Gallo,139,123,24,4,1,7,19,15,63,1,0,0,0,1,0.195,0.288,0.415,355,311,67,13,2,21,51,41,133,2,4,0,1,2,0.215,0.31,0.473
Joey Meneses,185,171,40,8,2,2,15,12,44,1,1,0,1,4,0.234,0.286,0.339,259,245,56,10,1,4,23,12,65,1,1,1,1,6,0.229,0.266,0.327
Joey Rickard,144,128,32,6,1,2,11,14,30,1,0,1,1,1,0.25,0.326,0.359,213,192,46,9,0,2,15,16,46,3,0,2,2,2,0.24,0.305,0.318
Joey Terdoslavich,157,140,34,7,1,3,16,15,35,1,1,0,1,3,0.243,0.318,0.371,297,268,65,13,1,7,31,26,61,1,1,0,2,6,0.243,0.31,0.377
Joey Votto,177,145,41,8,1,6,22,29,39,2,4,0,1,4,0.283,0.407,0.476,415,332,98,21,1,15,51,77,76,2,11,0,4,8,0.295,0.427,0.5
Joey Wendle,156,147,34,7,2,3,16,6,39,2,0,1,1,2,0.231,0.269,0.367,413,390,95,22,3,9,44,17,88,4,1,1,2,7,0.244,0.281,0.385
Joey Wong,80,73,17,3,1,0,5,6,18,1,0,1,1,1,0.233,0.296,0.301,206,187,45,10,1,1,14,16,39,1,0,4,1,3,0.241,0.302,0.321
Johan Camargo,173,162,38,8,3,2,15,9,37,1,0,5,1,4,0.235,0.277,0.358,313,296,71,14,3,3,27,14,61,1,0,10,2,6,0.24,0.275,0.338
Johan Mieses,204,188,40,11,2,7,27,12,68,2,1,0,1,3,0.213,0.266,0.404,285,267,56,14,1,10,40,13,98,4,0,1,2,3,0.21,0.255,0.382
John Andreoli,200,173,40,6,3,3,15,25,56,1,1,2,2,2,0.231,0.328,0.353,278,246,55,8,2,5,23,27,82,2,0,2,2,2,0.224,0.303,0.333
John Hicks,144,134,32,6,1,3,15,8,36,1,0,1,1,3,0.239,0.285,0.366,203,193,46,9,0,5,22,8,53,1,0,1,1,4,0.238,0.271,0.363
John Jaso,59,51,12,2,0,1,5,6,12,1,0,0,0,1,0.235,0.328,0.333,264,233,63,16,2,5,28,28,44,3,0,0,1,5,0.27,0.355,0.421
John Ryan Murphy,135,124,29,7,0,3,13,9,28,0,0,0,2,2,0.234,0.281,0.363,183,170,39,8,0,3,17,10,40,1,0,1,2,2,0.229,0.273,0.329
Johnny Field,203,186,44,11,2,5,20,12,54,2,0,0,2,3,0.237,0.287,0.398,283,265,60,14,1,7,30,12,78,5,0,1,2,4,0.226,0.271,0.366
Johnny Giavotella,166,153,40,8,1,2,15,11,18,0,0,1,1,3,0.261,0.309,0.366,299,281,75,16,1,4,30,14,32,2,1,3,3,5,0.267,0.303,0.374
Johnny Monell,105,97,22,4,0,2,12,7,25,1,0,0,1,4,0.227,0.283,0.33,270,249,60,11,1,5,30,18,53,1,1,0,1,9,0.241,0.294,0.353
Jomar Reyes,200,188,41,8,1,4,18,8,57,1,0,0,1,5,0.218,0.253,0.335,280,267,58,10,1,6,26,9,84,4,0,0,2,6,0.217,0.252,0.33
Jon Berti,192,174,41,6,2,2,14,14,41,2,0,1,1,2,0.236,0.298,0.328,269,249,56,8,2,3,20,15,60,5,0,1,1,3,0.225,0.281,0.309
Jon Jay,97,88,23,4,0,1,8,6,19,3,1,1,0,2,0.261,0.33,0.341,288,260,69,13,2,2,22,18,51,8,2,2,2,7,0.265,0.33,0.354
Jon Kemmer,115,106,23,5,1,4,14,7,40,2,0,0,1,1,0.217,0.276,0.396,296,272,64,14,1,11,37,19,87,3,0,0,1,4,0.235,0.292,0.415
Jon Singleton,136,117,25,5,0,6,19,17,50,1,0,0,1,2,0.214,0.316,0.41,366,313,65,14,1,17,51,49,115,1,3,0,3,5,0.208,0.314,0.422
Jonathan Diaz,151,133,29,5,1,1,10,16,32,1,0,5,0,3,0.218,0.307,0.293,210,190,41,6,1,1,14,17,46,3,0,7,1,3,0.216,0.289,0.274
Jonathan Lucroy,153,138,39,8,1,5,20,15,24,0,1,0,0,5,0.283,0.353,0.464,357,324,88,18,2,9,44,30,55,2,2,0,1,11,0.272,0.336,0.423
Jonathan Rodriguez,205,185,42,7,1,5,19,19,61,1,1,0,1,4,0.227,0.301,0.357,285,262,58,10,0,7,27,20,89,1,0,0,1,6,0.221,0.278,0.34
Jonathan Schoop,186,175,46,9,0,7,21,7,42,2,0,0,1,4,0.263,0.297,0.434,343,328,87,18,1,15,46,10,76,5,0,1,1,8,0.265,0.297,0.463
Jonathan Villar,194,172,44,9,2,5,20,20,55,1,1,2,1,2,0.256,0.335,0.419,384,343,88,17,2,10,37,37,102,2,1,4,2,5,0.257,0.331,0.405
Jordan Pacheco,67,61,14,4,0,0,3,5,13,0,0,0,1,2,0.23,0.284,0.295,108,99,21,5,1,1,5,6,21,2,0,0,1,3,0.212,0.269,0.313
Jordan Patterson,140,127,31,6,1,4,14,8,43,5,0,1,1,2,0.244,0.312,0.402,359,324,83,17,3,10,38,23,93,8,1,1,3,5,0.256,0.318,0.42
Jordan Schafer,25,23,5,1,0,0,1,2,7,0,0,1,0,0,0.217,0.28,0.261,76,69,15,3,1,1,3,7,19,0,0,2,0,0,0.217,0.289,0.333
Jordany Valdespin,77,71,17,2,1,1,7,5,14,1,0,1,0,1,0.239,0.299,0.338,235,216,53,8,1,4,21,15,36,2,1,2,2,3,0.245,0.298,0.347
Jordy Mercer,162,147,40,8,1,3,17,14,23,1,3,1,1,3,0.272,0.337,0.401,354,325,81,14,1,7,36,23,58,3,5,4,2,7,0.249,0.303,0.363
Jorge Alfaro,172,160,36,7,1,5,18,8,55,2,1,0,1,3,0.225,0.269,0.375,240,227,51,10,1,7,27,8,80,5,0,0,1,4,0.225,0.266,0.37
Jorge Bonifacio,234,213,48,9,2,5,22,17,64,1,0,1,1,4,0.225,0.284,0.357,326,303,67,13,2,8,32,19,93,4,0,1,2,6,0.221,0.274,0.356
Jorge Mateo,220,205,45,7,3,4,19,13,62,1,1,1,1,2,0.22,0.268,0.341,306,291,63,10,2,6,27,13,89,1,0,2,1,2,0.216,0.252,0.326
Jorge Polanco,205,189,51,9,3,4,24,13,36,1,0,0,2,3,0.27,0.317,0.413,392,364,98,17,5,7,43,23,61,2,1,1,3,6,0.269,0.314,0.401
Jorge Saez,98,89,18,3,0,2,10,8,33,0,0,0,1,1,0.202,0.265,0.303,136,126,26,5,0,2,14,8,48,1,0,1,1,2,0.206,0.257,0.294
Jorge Soler,128,112,27,6,0,4,16,14,36,1,1,0,1,3,0.241,0.328,0.402,218,195,47,11,1,8,27,19,64,1,1,0,3,4,0.241,0.307,0.431
Jose Abreu,208,186,53,10,1,9,29,17,39,3,4,0,1,5,0.285,0.353,0.495,444,404,117,21,1,19,70,27,84,10,5,0,4,12,0.29,0.346,0.488
Jose Adolis Garcia,210,189,46,10,2,7,29,15,42,3,2,1,2,3,0.243,0.306,0.429,294,269,65,13,1,10,42,16,60,7,2,1,3,5,0.242,0.298,0.409
Jose Altuve,219,199,66,13,2,6,25,16,21,2,3,1,2,5,0.332,0.384,0.508,474,437,137,26,2,11,56,28,44,5,6,2,4,12,0.314,0.359,0.458
Jose Bautista,143,119,30,6,0,8,23,23,26,1,1,0,1,5,0.252,0.375,0.504,367,306,77,16,1,19,62,54,70,3,2,0,3,12,0.252,0.366,0.497
Jose Briceno,156,147,33,7,1,2,13,7,36,1,0,1,1,3,0.224,0.263,0.327,217,208,45,9,0,4,18,7,53,1,0,1,1,5,0.216,0.244,0.317
Jose Cardona,206,189,47,7,1,4,17,14,38,1,0,2,1,4,0.249,0.302,0.36,287,269,66,10,1,6,25,15,55,3,0,3,1,6,0.245,0.292,0.357
Jose Iglesias,167,153,41,8,1,2,11,11,19,2,0,2,1,4,0.268,0.323,0.373,294,274,72,11,0,2,20,13,32,5,1,4,2,6,0.263,0.306,0.325
Jose Lobaton,53,48,11,2,0,1,5,5,12,0,0,0,0,1,0.229,0.302,0.333,110,98,22,4,1,2,10,10,25,1,1,1,1,3,0.224,0.3,0.347
Jose Lozada,56,52,11,1,0,0,3,3,15,0,0,1,0,1,0.212,0.255,0.231,100,93,20,2,1,0,6,6,24,1,0,3,1,3,0.215,0.267,0.258
Jose Marmolejos-Diaz,141,129,30,7,1,2,15,9,41,1,0,0,1,2,0.233,0.286,0.349,361,330,81,21,3,7,38,25,88,3,2,0,4,6,0.245,0.301,0.391
Jose Martinez,182,166,45,9,1,3,17,15,30,0,1,0,1,5,0.271,0.33,0.392,255,236,63,12,1,5,25,15,44,1,0,1,3,6,0.267,0.31,0.39
Jose Miguel Fernandez,120,107,27,5,0,2,12,11,15,2,1,1,1,3,0.252,0.331,0.355,309,275,75,17,0,7,32,29,31,3,13,2,1,7,0.273,0.347,0.411
Jose Osuna,215,199,51,12,2,5,24,13,44,1,1,0,2,6,0.256,0.302,0.412,301,283,71,17,1,7,36,13,65,2,0,1,3,9,0.251,0.286,0.392
Jose Peraza,231,215,61,9,4,3,21,11,28,1,1,4,2,3,0.284,0.319,0.405,352,334,92,12,4,5,34,13,46,4,0,6,3,5,0.275,0.308,0.38
Jose Pirela,154,143,37,7,2,2,14,10,23,1,1,0,1,3,0.259,0.31,0.378,214,201,49,9,2,4,19,10,33,1,0,1,1,5,0.244,0.282,0.368
Jose Ramirez,203,185,52,12,1,3,20,15,23,1,0,2,1,3,0.281,0.337,0.405,406,373,107,25,3,7,43,29,42,2,1,5,3,6,0.287,0.339,0.426
Jose Reyes,126,116,31,6,1,3,11,9,16,0,0,1,1,1,0.267,0.317,0.414,327,303,81,13,2,6,28,22,43,0,1,2,2,3,0.267,0.315,0.383
Jose Rondon,204,192,47,9,2,2,17,9,36,1,1,3,1,3,0.245,0.281,0.344,284,272,66,11,2,4,25,10,52,1,0,5,2,4,0.243,0.27,0.342
Jose Rosario,137,130,31,5,2,2,12,4,29,1,0,1,0,3,0.238,0.267,0.354,192,185,43,7,1,3,17,5,43,3,0,2,1,5,0.232,0.263,0.33
Jose Trevino,182,171,40,9,1,3,18,8,30,0,1,0,1,4,0.234,0.267,0.351,253,243,55,11,0,5,27,9,43,1,0,1,2,6,0.226,0.255,0.333
Jose Vinicio,99,95,23,3,1,1,6,3,19,0,0,2,0,2,0.242,0.265,0.326,179,174,43,5,2,1,11,4,32,1,0,4,1,4,0.247,0.267,0.316
Josh Bell,210,184,49,9,2,6,26,23,33,1,2,0,2,6,0.266,0.348,0.435,401,353,96,18,4,9,48,41,57,2,4,1,5,12,0.272,0.347,0.422
Josh Donaldson,206,175,49,11,1,12,34,29,37,2,2,0,1,5,0.28,0.386,0.56,450,387,106,21,2,22,71,53,90,5,2,1,4,10,0.274,0.365,0.509
Josh Hamilton,81,75,17,3,0,3,10,5,26,1,0,0,1,1,0.227,0.28,0.387,192,174,44,10,1,6,23,13,51,1,2,0,3,3,0.253,0.304,0.425
Josh Harrison,168,157,46,10,2,2,17,7,23,2,0,1,1,2,0.293,0.329,0.42,345,326,92,19,3,5,36,13,51,4,0,3,3,5,0.282,0.315,0.405
Josh Morgan,217,196,50,6,1,2,16,16,35,2,1,1,1,6,0.255,0.316,0.327,304,279,70,9,1,3,23,18,52,6,0,1,3,8,0.251,0.307,0.323
Josh Naylor,153,146,36,6,1,3,16,6,39,1,0,0,1,3,0.247,0.279,0.363,393,374,96,20,1,8,41,16,82,1,2,1,1,6,0.257,0.288,0.38
Josh Phegley,108,99,24,6,0,3,14,7,19,1,0,0,1,2,0.242,0.296,0.394,158,146,34,9,1,4,22,7,30,3,0,1,2,4,0.233,0.278,0.39
Josh Reddick,131,120,30,5,1,4,15,10,22,0,0,0,1,2,0.25,0.305,0.408,346,315,86,15,2,13,44,30,51,0,2,0,1,5,0.273,0.335,0.457
Josh Rodriguez,172,152,34,6,1,4,16,18,45,1,0,1,1,4,0.224,0.308,0.355,240,217,47,9,0,5,23,20,66,1,0,1,2,5,0.217,0.283,0.327
Josh Rutledge,106,96,23,5,1,2,8,8,29,1,0,1,1,2,0.24,0.302,0.375,179,165,40,9,1,2,15,10,48,3,1,1,1,3,0.242,0.296,0.345
Josh Thole,41,37,8,1,0,0,2,3,8,0,0,1,0,1,0.216,0.275,0.243,133,120,28,4,0,1,9,12,22,1,0,1,1,3,0.233,0.306,0.292
Josh van Meter,112,103,23,4,1,3,11,8,27,0,0,0,0,1,0.223,0.279,0.369,287,262,63,12,1,7,29,24,56,1,1,1,1,4,0.24,0.306,0.374
Josmar Cordero,133,125,28,6,1,2,13,5,34,1,0,0,0,2,0.224,0.26,0.336,186,177,40,9,0,4,18,6,49,4,0,1,1,3,0.226,0.266,0.345
Josmil Pinto,147,132,30,7,1,4,15,14,37,1,0,0,1,3,0.227,0.304,0.386,218,200,46,9,0,6,24,15,56,1,0,0,1,5,0.23,0.286,0.365
Juan Centeno,70,66,16,2,1,1,7,3,14,1,0,1,1,2,0.242,0.282,0.348,189,176,45,8,1,2,18,10,32,1,0,2,1,7,0.256,0.298,0.347
Juan Ciriaco,86,80,21,4,1,2,9,5,14,0,0,1,1,2,0.263,0.302,0.413,119,113,28,6,0,2,12,5,20,0,0,1,1,2,0.248,0.277,0.354
Juan Graterol,91,86,23,4,0,1,9,3,13,1,0,1,1,4,0.267,0.297,0.349,127,122,31,6,0,2,12,3,19,1,0,1,1,6,0.254,0.276,0.352
Juan Lagares,130,121,31,6,1,2,10,7,25,1,1,1,1,2,0.256,0.3,0.372,231,217,54,10,2,3,20,9,46,3,1,2,2,4,0.249,0.286,0.355
Juan Perez,172,160,37,8,1,3,14,9,38,1,1,1,1,3,0.231,0.275,0.35,215,204,47,10,0,4,19,9,48,2,0,2,1,4,0.23,0.269,0.338
Juan Uribe,85,78,18,4,0,3,10,6,17,0,1,0,1,2,0.231,0.282,0.397,196,181,43,8,0,6,23,12,40,2,1,0,1,5,0.238,0.291,0.381
Julio Borbon,108,102,24,2,1,1,6,5,22,0,0,2,0,2,0.235,0.271,0.304,307,291,71,5,1,3,20,15,51,1,0,4,1,5,0.244,0.282,0.299
Jung Ho Kang,162,141,36,8,1,7,23,16,41,3,0,0,1,3,0.255,0.342,0.475,296,264,69,14,1,13,44,21,73,10,1,0,2,6,0.261,0.337,0.47
Juniel Querecuto,149,139,34,6,2,1,12,9,32,1,0,1,1,4,0.245,0.293,0.338,270,253,62,11,2,2,22,14,53,1,1,3,1,6,0.245,0.286,0.328
Junior Lake,145,131,31,8,1,3,14,13,44,1,0,0,1,2,0.237,0.308,0.382,231,212,47,10,1,6,22,16,73,1,0,1,1,3,0.222,0.278,0.363
Juremi Profar,179,165,43,8,1,3,16,11,27,1,0,0,1,4,0.261,0.309,0.376,250,236,60,11,1,4,23,11,39,1,0,1,3,6,0.254,0.287,0.36
Jurickson Profar,116,105,25,4,1,2,10,10,24,2,0,1,0,2,0.238,0.316,0.352,228,206,51,8,2,5,21,18,42,2,0,1,1,5,0.248,0.313,0.379
Justin Bour,98,89,22,4,0,3,13,8,21,0,1,0,0,3,0.247,0.309,0.393,330,295,79,14,0,13,47,33,58,1,6,0,2,9,0.268,0.341,0.447
Justin Morneau,98,92,22,5,1,2,10,5,20,1,1,0,1,2,0.239,0.283,0.38,215,196,53,11,1,6,23,14,37,2,1,0,2,4,0.27,0.322,0.429
Justin O'Conner,119,113,23,5,1,3,11,4,43,1,0,0,0,2,0.204,0.237,0.345,167,162,33,7,0,5,16,4,62,1,0,0,1,3,0.204,0.226,0.34
Justin Ruggiano,108,96,23,6,1,4,13,10,29,1,0,0,1,2,0.24,0.315,0.448,159,144,34,6,0,4,18,12,46,2,0,0,1,3,0.236,0.302,0.361
Justin Smoak,124,111,25,5,0,5,17,12,33,1,0,0,1,3,0.225,0.304,0.405,263,232,54,11,0,11,37,28,73,1,1,0,1,6,0.233,0.317,0.422
Justin Turner,170,151,41,10,1,5,22,15,29,2,0,0,2,4,0.272,0.341,0.45,291,262,74,17,1,10,42,20,51,6,1,0,3,7,0.282,0.344,0.469
Justin Upton,178,155,40,7,1,9,27,21,46,1,1,0,1,4,0.258,0.348,0.49,430,386,99,20,1,20,65,38,114,3,2,0,3,8,0.256,0.326,0.469
Justin Williams,129,125,30,5,1,3,14,3,35,1,0,0,1,4,0.24,0.262,0.368,332,320,80,16,1,9,36,8,75,1,0,0,2,10,0.25,0.269,0.391
Kaleb Cowart,186,172,37,8,1,3,17,12,55,1,1,0,1,3,0.215,0.269,0.326,345,320,68,16,2,5,32,21,94,1,1,1,3,6,0.213,0.261,0.322
Kean Wong,141,133,31,5,1,1,11,7,32,0,0,2,1,3,0.233,0.27,0.308,362,341,83,14,1,4,29,18,67,1,1,6,2,8,0.243,0.282,0.326
Keith Curcio,155,142,32,5,2,1,12,10,33,2,0,1,1,1,0.225,0.284,0.31,399,365,87,16,5,3,32,27,69,3,2,2,4,3,0.238,0.293,0.334
Kelby Tomlinson,191,173,45,6,2,1,13,16,36,1,1,2,1,3,0.26,0.325,0.335,258,237,58,8,2,1,18,17,50,3,0,2,1,3,0.245,0.302,0.308
Kelly Dugan,97,88,21,4,0,2,11,6,31,3,0,0,1,1,0.239,0.306,0.352,248,224,55,12,1,7,27,15,66,6,0,0,2,4,0.246,0.308,0.402
Kelly Johnson,79,73,18,3,0,3,10,5,18,1,0,0,0,1,0.247,0.304,0.411,231,210,50,9,1,8,28,18,50,1,1,0,2,4,0.238,0.299,0.405
Kendrys Morales,176,160,43,8,0,7,30,13,36,2,1,0,1,5,0.269,0.33,0.45,381,344,91,18,1,18,64,30,77,4,2,0,3,12,0.265,0.328,0.48
Kenny Wilson,202,183,40,8,2,2,14,17,53,1,1,1,1,3,0.219,0.287,0.317,282,260,56,10,1,3,21,17,77,4,0,2,1,5,0.215,0.273,0.296
Kennys Vargas,194,171,41,7,0,8,25,21,57,1,1,0,1,4,0.24,0.325,0.421,352,312,74,14,1,16,45,35,96,2,2,0,3,6,0.237,0.315,0.442
Keon Broxton,195,172,38,8,4,7,21,23,71,1,1,0,1,2,0.221,0.315,0.436,273,245,52,10,3,9,31,24,104,1,0,1,1,2,0.212,0.284,0.388
Ketel Marte,201,186,52,11,2,1,17,12,29,0,0,1,2,3,0.28,0.32,0.376,356,331,97,19,3,3,31,20,47,1,1,3,5,6,0.293,0.331,0.396
Kevan Smith,136,123,29,5,1,3,13,10,30,1,1,1,1,5,0.236,0.296,0.366,189,175,40,7,0,5,19,11,43,3,0,1,1,6,0.229,0.284,0.354
Kevin Cron,205,190,43,9,1,9,26,11,61,1,1,0,1,3,0.226,0.271,0.426,287,271,61,13,0,12,39,11,89,4,1,0,3,4,0.225,0.263,0.406
Kevin Kiermaier,133,122,30,5,2,3,12,9,29,2,0,1,1,1,0.246,0.306,0.393,367,336,88,17,6,10,34,26,66,3,1,1,1,4,0.262,0.32,0.438
Kevin Kramer,149,137,33,6,2,1,12,10,27,1,0,2,1,5,0.241,0.295,0.336,382,350,89,17,3,2,31,27,58,3,1,5,2,12,0.254,0.312,0.337
Kevin Newman,180,164,45,8,2,2,15,13,19,1,1,1,1,3,0.274,0.33,0.384,251,233,62,10,1,3,23,14,27,3,0,2,2,5,0.266,0.313,0.356
Kevin Pillar,212,199,55,14,1,4,22,9,33,2,0,1,1,3,0.276,0.313,0.417,394,373,100,23,2,7,41,15,63,4,1,2,3,7,0.268,0.301,0.397
Kevin Plawecki,150,137,33,6,0,4,15,11,24,1,1,0,1,4,0.241,0.3,0.372,248,227,56,11,1,3,27,14,42,5,1,1,2,6,0.247,0.302,0.344
Khris Davis,178,159,39,8,1,9,27,15,44,2,0,0,2,4,0.245,0.315,0.478,351,319,77,15,1,18,54,24,89,5,1,0,3,9,0.241,0.302,0.464
Kiké Hernandez,154,140,33,6,1,4,14,13,30,1,1,0,1,3,0.236,0.303,0.379,215,198,47,9,1,5,20,14,44,1,0,1,1,3,0.237,0.29,0.369
Kirk Nieuwenhuis,77,68,14,3,0,3,10,8,27,1,0,0,0,1,0.206,0.299,0.382,271,240,53,14,2,10,37,29,82,1,1,1,1,4,0.221,0.306,0.421
Kody Eaves,132,122,24,5,1,3,14,8,47,1,0,1,1,2,0.197,0.25,0.328,339,311,66,14,3,8,35,24,99,2,0,2,2,4,0.212,0.271,0.354
Kole Calhoun,169,152,39,7,1,5,21,14,37,2,0,0,1,2,0.257,0.325,0.414,450,407,108,22,3,15,54,38,85,2,0,1,3,5,0.265,0.329,0.445
Kolten Wong,126,114,28,4,2,3,12,8,22,3,0,0,1,2,0.246,0.31,0.395,368,331,86,13,4,8,34,27,56,7,2,1,3,5,0.26,0.326,0.396
Kris Bryant,230,195,54,10,2,12,38,31,62,4,2,0,1,2,0.277,0.385,0.533,442,381,104,20,2,21,71,47,120,10,2,0,3,3,0.273,0.365,0.501
Kris Negron,156,143,33,6,2,3,13,9,40,2,0,2,1,3,0.231,0.284,0.364,218,203,45,9,1,4,20,9,59,5,0,3,2,4,0.222,0.269,0.335
Kurt Suzuki,125,114,29,7,0,2,14,8,15,1,1,1,1,3,0.254,0.306,0.368,275,252,65,14,1,3,30,16,32,5,1,1,3,6,0.258,0.312,0.357
Kyle Blanks,103,91,24,5,0,3,12,9,27,1,0,0,1,1,0.264,0.333,0.418,161,146,37,9,0,5,19,11,45,4,1,0,1,1,0.253,0.321,0.418
Kyle Farmer,154,142,32,9,2,2,15,8,29,1,1,0,1,6,0.225,0.27,0.359,214,202,45,12,1,2,22,9,42,3,0,0,2,8,0.223,0.264,0.322
Kyle Higashioka,160,148,37,8,1,5,22,10,35,0,1,0,1,3,0.25,0.296,0.419,224,211,51,11,1,8,33,11,52,1,0,0,2,3,0.242,0.28,0.417
Kyle Jensen,219,199,48,11,1,9,31,15,69,2,1,0,2,3,0.241,0.298,0.442,305,283,64,15,1,14,44,17,100,4,0,0,2,5,0.226,0.278,0.435
Kyle Kubitza,139,123,25,5,2,2,11,14,52,1,0,0,1,2,0.203,0.288,0.325,357,314,68,17,3,6,29,39,111,2,3,1,2,4,0.217,0.305,0.347
Kyle Petty,172,157,33,6,1,2,13,12,55,1,0,0,1,3,0.21,0.269,0.299,240,224,45,8,0,3,18,12,79,4,0,0,1,5,0.201,0.253,0.277
Kyle Schwarber,125,109,25,3,1,7,21,14,44,1,0,0,1,2,0.229,0.32,0.468,335,290,72,11,2,21,57,40,97,3,2,1,2,5,0.248,0.343,0.517
Kyle Seager,217,197,50,9,1,8,30,16,40,3,2,0,1,5,0.254,0.318,0.431,436,388,105,23,2,18,62,42,68,4,4,0,2,10,0.271,0.346,0.479
Kyle Skipworth,55,50,9,2,0,2,6,3,30,1,0,0,1,1,0.18,0.236,0.34,142,129,23,5,1,7,16,10,63,2,0,1,1,2,0.178,0.246,0.395
Kyle Tucker,147,134,32,5,2,3,17,10,37,1,0,0,2,2,0.239,0.293,0.373,377,344,85,17,3,9,44,26,78,3,3,0,4,6,0.247,0.302,0.392
Kyle Waldrop,132,125,27,5,1,2,12,5,41,1,0,0,1,3,0.216,0.25,0.32,337,318,74,15,1,7,30,15,88,1,3,0,3,6,0.233,0.267,0.352
Kyle Wren,138,126,30,3,2,1,9,10,30,0,0,2,1,2,0.238,0.292,0.317,352,321,79,11,3,1,24,29,62,1,0,4,2,5,0.246,0.309,0.308
L.J. Hoes,181,162,40,7,1,2,16,18,32,1,0,0,1,5,0.247,0.324,0.34,248,227,54,8,1,4,21,18,45,1,0,1,1,6,0.238,0.296,0.335
L.J. Mazzilli,192,175,40,8,2,2,16,16,40,1,0,0,1,5,0.229,0.295,0.331,268,248,56,10,1,4,24,16,57,1,0,1,2,7,0.226,0.273,0.323
Lane Adams,208,188,43,9,1,4,17,16,59,1,0,0,1,2,0.229,0.291,0.351,291,269,59,11,1,7,25,18,86,4,0,1,2,3,0.219,0.276,0.346
Lars Anderson,98,88,19,4,0,2,10,9,26,0,0,0,1,2,0.216,0.286,0.33,257,230,53,14,0,5,26,25,55,1,2,0,1,6,0.23,0.307,0.357
Leon Landry,120,113,25,3,2,2,11,5,26,1,0,1,1,1,0.221,0.258,0.336,306,287,67,10,3,5,28,15,54,1,1,1,3,4,0.233,0.271,0.341
Leonardo Reginatto,202,187,46,7,1,1,14,11,35,1,0,1,2,5,0.246,0.289,0.31,282,266,64,9,1,1,20,12,52,3,0,2,2,7,0.241,0.279,0.293
Leonys Martin,146,135,32,4,1,3,13,8,39,1,0,1,1,2,0.237,0.283,0.348,357,328,82,13,3,8,31,25,80,2,1,4,3,5,0.25,0.304,0.381
Leury Garcia,123,115,28,4,1,2,9,7,32,1,1,2,1,2,0.243,0.29,0.348,224,210,51,6,2,3,18,11,54,1,1,3,1,4,0.243,0.283,0.333
Lewis Brinson,197,182,47,10,3,7,23,12,46,1,0,0,2,5,0.258,0.305,0.462,275,259,65,14,3,11,34,12,67,2,0,1,2,6,0.251,0.287,0.456
Logan Forsythe,178,159,44,10,1,6,21,16,32,2,0,0,1,3,0.277,0.348,0.465,318,287,75,14,2,10,35,23,61,6,1,1,2,6,0.261,0.327,0.429
Logan Moore,70,65,13,2,0,1,6,4,25,0,0,1,1,1,0.2,0.243,0.277,179,166,34,7,1,4,17,11,53,1,0,1,1,2,0.205,0.257,0.331
Logan Morrison,117,105,25,5,1,3,13,10,24,2,1,0,1,2,0.238,0.314,0.39,317,283,69,13,1,10,35,29,54,3,2,0,1,5,0.244,0.32,0.403
Logan Schafer,85,78,17,3,1,1,6,6,18,1,0,2,0,1,0.218,0.282,0.321,253,232,54,10,2,3,20,18,45,2,1,4,1,3,0.233,0.292,0.332
Logan Watkins,119,110,24,4,1,1,10,7,31,1,0,2,1,1,0.218,0.269,0.3,324,297,69,12,3,4,27,23,71,2,1,5,2,4,0.232,0.29,0.333
Lonnie Chisenhall,111,102,26,6,1,2,14,7,25,1,0,1,1,1,0.255,0.306,0.392,380,350,94,22,2,9,49,23,73,3,3,2,4,4,0.269,0.316,0.42
Lorenzo Cain,174,159,46,10,1,3,20,12,31,1,1,0,1,4,0.289,0.341,0.421,329,305,85,15,2,6,37,18,64,4,2,0,3,9,0.279,0.324,0.4
Lourdes Gurriel,236,213,58,12,0,7,32,19,29,2,3,1,2,5,0.272,0.335,0.427,329,303,80,17,0,10,46,20,43,4,2,1,2,7,0.264,0.316,0.419
Lucas Duda,98,85,20,4,0,5,15,10,29,2,1,0,1,2,0.235,0.327,0.459,284,242,59,13,0,15,47,35,66,5,4,0,2,4,0.244,0.349,0.483
Luis Guillorme,148,137,30,4,1,0,10,10,30,1,0,3,1,4,0.219,0.275,0.263,378,348,82,13,1,1,25,26,65,1,0,8,2,10,0.236,0.289,0.287
Luis Mendez,122,112,23,3,0,1,7,8,32,2,0,1,1,2,0.205,0.268,0.259,220,202,43,5,1,1,13,13,52,3,0,3,1,5,0.213,0.269,0.262
Luis Sardinas,163,154,37,6,1,0,12,8,31,1,1,2,1,4,0.24,0.28,0.292,316,299,72,11,2,1,23,14,55,1,1,3,1,9,0.241,0.276,0.301
Luis Tejada,156,144,32,6,1,3,15,10,37,1,1,0,0,3,0.222,0.277,0.34,218,204,45,9,1,4,22,10,55,4,0,1,1,4,0.221,0.269,0.333
Luis Torrens,106,95,20,5,1,2,8,9,23,1,0,0,0,4,0.211,0.286,0.347,149,137,27,7,0,2,13,10,34,2,0,0,1,5,0.197,0.26,0.292
Luis Urias,197,177,44,8,2,2,16,15,18,3,1,3,1,5,0.249,0.316,0.35,274,250,62,11,2,3,24,16,27,8,0,4,1,7,0.248,0.313,0.344
Luis Valbuena,89,77,17,3,0,3,11,10,23,1,0,0,0,2,0.221,0.318,0.377,318,278,66,14,1,12,35,37,71,2,2,1,2,5,0.237,0.329,0.424
