"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Adam Lind","8027","WSN","66","164","147","48","31","9","0","8","25","35","14","2","26","0","3","0","2","1","0","0.326530612","0.085365853","0.158536585","0.538461538","0.326530612","0.378048780","0.551020408","0.929069188","0.224489796","0.344827586","28.9205673106519","8.91256708582323","0.385151721077201","135.316475300912","1.145833333","0.169354838","0.443548387","0.387096774","0.062500000","0.166666666","0.000000000","0.000000000","0.3952","0.3548","0.2500","0.1452","0.4355","0.4194"
"2017","Jason Vargas","8044","KCR","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.144426008552313","-0.343573996931314","0.219090521335602","26.8024761359562","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Matt Carpenter","8090","STL","96","418","340","85","48","22","1","14","58","48","67","3","77","5","5","1","3","2","1","0.250000000","0.160287081","0.184210526","0.870129870","0.250000000","0.376498800","0.444117647","0.820616447","0.194117647","0.279527559","62.5531948452284","11.5571942721893","0.353539902086995","116.73502934275","0.558139534","0.238636363","0.272727272","0.488636363","0.054263565","0.108527131","0.013888888","0.600000000","0.4647","0.3234","0.2119","0.1264","0.4535","0.4201"
"2017","Jaime Garcia","8137","ATL","15","35","31","5","3","1","0","1","2","7","1","0","7","0","0","3","0","0","0","0.161290322","0.028571428","0.200000000","0.142857142","0.161290322","0.187500000","0.290322580","0.477822580","0.129032258","0.173913043","0.821518574899383","-3.44848147308236","0.204129518941045","18.5486841751751","3.000000000","0.130434782","0.652173913","0.217391304","0.400000000","0.200000000","0.066666666","0.000000000","0.3704","0.3704","0.2593","0.4444","0.4815","0.0741"
"2017","Eric Fryer","8145","STL","33","83","71","11","8","3","0","0","7","3","11","0","18","1","0","0","3","0","0","0.154929577","0.132530120","0.216867469","0.611111111","0.154929577","0.277108433","0.197183098","0.474291531","0.042253521","0.207547169","3.72703428761953","-6.39896582616574","0.229507977703968","36.1148076969689","2.214285714","0.150943396","0.584905660","0.264150943","0.071428571","0.000000000","0.032258064","0.000000000","0.4151","0.3208","0.2642","0.2075","0.6226","0.1698"
"2017","Yovani Gallardo","8173","SEA","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","184.007752137584","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Josh Harrison","8202","PIT","99","427","376","106","73","20","2","11","49","33","25","2","67","21","3","2","4","11","4","0.281914893","0.058548009","0.156908665","0.373134328","0.281914893","0.357647058","0.433510638","0.791157696","0.151595745","0.315614617","59.6653414654777","7.57134088010052","0.341796466644774","110.870437438722","0.925619834","0.238562091","0.366013071","0.395424836","0.057851239","0.090909090","0.080357142","0.500000000","0.4395","0.3248","0.2357","0.1815","0.4904","0.3280"
"2017","Dee Gordon","8203","MIA","99","438","406","119","99","15","4","1","63","21","18","0","58","10","3","1","6","37","9","0.293103448","0.041095890","0.132420091","0.310344827","0.293103448","0.336384439","0.357142857","0.693527296","0.064039409","0.337142857","47.4459951552024","-5.99000544525479","0.304606001491678","84.8672842738154","3.413793103","0.228915662","0.596385542","0.174698795","0.034482758","0.017241379","0.055555555","0.400000000","0.3125","0.3580","0.3295","0.2330","0.6023","0.1648"
"2017","Brett Anderson","8223","CHC","4","8","7","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0","0.142857142","0.125000000","0.375000000","0.333333333","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.250000000","0.133852033715515","-0.842147977251739","0.196147911250591","13.3709840100608","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Paolo Espino","8246","MIL","3","5","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.250000000","0.000000000","0.200000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.180532510690391","-0.429467496164143","0.219090521335602","25.0234440214744","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.2500","0.7500","0.0000"
"2017","Hunter Pence","8252","SFG","82","336","311","75","59","8","2","6","31","41","20","0","67","2","3","0","4","2","2","0.241157556","0.059523809","0.199404761","0.298507462","0.241157556","0.288690476","0.337620578","0.626311054","0.096463022","0.286307053","27.51811272829","-13.4738877323347","0.273315185237499","68.1281392987022","1.831168831","0.117408906","0.570850202","0.311740890","0.090909090","0.077922077","0.085106382","0.000000000","0.3117","0.4008","0.2874","0.1741","0.5101","0.3158"
"2017","Kurt Suzuki","8259","ATL","47","171","149","40","23","6","0","11","21","31","11","2","23","8","2","1","4","0","0","0.268456375","0.064327485","0.134502923","0.478260869","0.268456375","0.347058823","0.530201342","0.877260165","0.261744967","0.247863247","27.2497964734565","6.38779623903148","0.365033995182741","123.135907206111","0.714285714","0.149606299","0.354330708","0.496062992","0.142857142","0.174603174","0.044444444","0.500000000","0.4496","0.4031","0.1473","0.1938","0.4651","0.3411"
"2017","Chris Iannetta","8267","ARI","48","168","150","35","13","14","0","8","20","24","14","0","55","4","0","0","2","0","0","0.233333333","0.083333333","0.327380952","0.254545454","0.233333333","0.315476190","0.486666666","0.802142856","0.253333333","0.310344827","23.1637822426924","2.66778201238004","0.339603658942949","101.527252245449","0.900000000","0.200000000","0.378947368","0.421052631","0.100000000","0.200000000","0.111111111","0.000000000","0.4421","0.2842","0.2737","0.2000","0.4842","0.3158"
"2017","Tony Sipp","8280","HOU","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Francisco Pena","8298","BAL","4","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0","0.500000000","0.000000000","0.300000000","0.000000000","0.500000000","0.500000000","1.100000000","1.600000000","0.600000000","0.600000000","4.07301579113443","2.85301577742536","0.658635544776917","329.702921741548","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","1.000000000","0.250000000","0.000000000","0.7143","0.1429","0.1429","0.2857","0.1429","0.5714"
"2017","JC Ramirez","8302","LAA","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Denard Span","8347","SFG","78","337","312","89","56","22","4","7","44","23","21","0","43","3","0","1","5","5","3","0.285256410","0.062314540","0.127596439","0.488372093","0.285256410","0.336309523","0.448717948","0.785027471","0.163461538","0.312977099","45.4803191375422","4.36631867554664","0.336142172770841","108.965413133404","1.230769230","0.228136882","0.425855513","0.346007604","0.065934065","0.076923076","0.017857142","0.571428571","0.4222","0.3481","0.2296","0.1889","0.5667","0.2444"
"2017","Homer Bailey","8362","CIN","6","12","8","2","1","1","0","0","1","0","0","0","1","0","0","4","0","0","0","0.250000000","0.000000000","0.083333333","0.000000000","0.250000000","0.250000000","0.375000000","0.625000000","0.125000000","0.285714285","0.883278040757747","-0.580721975693135","0.263495579361916","55.3885211091673","6.000000000","0.142857142","0.857142857","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.3636","0.3636","0.2727","0.6364","0.0909"
"2017","Dustin Pedroia","8370","BOS","85","383","336","103","80","17","0","6","36","54","40","4","37","2","3","2","8","4","3","0.306547619","0.104438642","0.096605744","1.081081081","0.306547619","0.380577427","0.410714285","0.791291712","0.104166666","0.327702702","53.900794262053","7.17479373699568","0.342982573597754","109.60225549372","1.554347826","0.219269102","0.475083056","0.305647840","0.130434782","0.065217391","0.083916083","0.000000000","0.3630","0.3696","0.2673","0.1914","0.5314","0.2772"
"2017","Daniel Descalso","8392","ARI","80","241","205","51","31","11","3","6","31","37","31","0","56","3","2","0","2","1","0","0.248780487","0.128630705","0.232365145","0.553571428","0.248780487","0.352697095","0.419512195","0.772209290","0.170731708","0.310344827","32.4190104347422","3.01701010435363","0.335623851950238","98.9403946807067","1.157894736","0.185430463","0.437086092","0.377483443","0.035087719","0.105263157","0.030303030","0.000000000","0.4570","0.3311","0.2119","0.1589","0.4636","0.3775"
"2017","Ehire Adrianza","8418","MIN","34","95","82","24","18","5","0","1","10","13","8","1","14","0","4","1","0","6","1","0.292682926","0.084210526","0.147368421","0.571428571","0.292682926","0.340425531","0.390243902","0.730669433","0.097560976","0.323943661","10.6639459412545","-0.926054188981642","0.309257132391776","89.6523662010733","1.347826086","0.228571428","0.442857142","0.328571428","0.173913043","0.043478260","0.032258064","0.333333333","0.4110","0.3562","0.2329","0.2877","0.4795","0.2329"
"2017","Adam Wilk","8421","NYM","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Gerardo Parra","8553","COL","61","214","198","71","51","12","0","8","35","43","8","0","33","2","6","0","5","0","4","0.358585858","0.037383177","0.154205607","0.242424242","0.358585858","0.378504672","0.540404040","0.918908712","0.181818182","0.386503067","37.6261067164224","11.5181064230483","0.384533609742316","118.850357364847","1.630434782","0.275449101","0.449101796","0.275449101","0.000000000","0.173913043","0.080000000","0.500000000","0.3216","0.3684","0.3099","0.1345","0.5088","0.3567"
"2017","Dustin McGowan","8600","MIA","4","4","3","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0.000000000","0.000000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Tim Federowicz","8609","SFG","2","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.000000000","0.333333333","0.333333333","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","40.584710703681","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Kendrys Morales","8610","TOR","97","402","370","94","57","17","0","20","49","56","27","1","88","4","1","0","18","0","0","0.254054054","0.067164179","0.218905472","0.306818181","0.254054054","0.310945273","0.462162162","0.773107435","0.208108108","0.281368821","51.3508461239355","2.30684557283094","0.327595071602343","102.457739856194","1.651162790","0.194346289","0.501766784","0.303886925","0.046511627","0.232558139","0.021126760","0.000000000","0.4382","0.3145","0.2473","0.1519","0.4664","0.3816"
"2017","Paulo Orlando","8628","KCR","13","50","47","7","7","0","0","0","4","2","1","0","15","1","0","0","1","1","1","0.148936170","0.020000000","0.300000000","0.066666666","0.148936170","0.183673469","0.148936170","0.332609639","0.000000000","0.218750000","-0.939859339270763","-7.0398594078161","0.154077150383774","-17.9512505400903","0.916666666","0.281250000","0.343750000","0.375000000","0.250000000","0.000000000","0.090909090","0.000000000","0.3438","0.3750","0.2813","0.2188","0.4688","0.3125"
"2017","Justin Verlander","8700","DET","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Elvis Andrus","8709","TEX","98","427","402","116","75","24","3","14","61","56","23","0","71","1","1","0","17","20","7","0.288557213","0.053864168","0.166276346","0.323943661","0.288557213","0.327868852","0.467661691","0.795530543","0.179104478","0.320754716","58.2724932991868","6.17849271380958","0.337933890434283","106.918875318952","1.440366972","0.198795180","0.472891566","0.328313253","0.082568807","0.128440366","0.076433121","0.000000000","0.4699","0.3434","0.1867","0.1837","0.5241","0.2922"
"2017","Jason Castro","8722","MIN","71","281","249","57","32","19","0","6","28","32","30","0","77","2","0","0","6","0","0","0.228915662","0.106761565","0.274021352","0.389610389","0.228915662","0.316725978","0.377510040","0.694236018","0.148594378","0.307228915","30.3977520586713","-3.88424832655357","0.304431772316902","86.3306980158562","1.228070175","0.257309941","0.409356725","0.333333333","0.052631578","0.105263157","0.000000000","0.000000000","0.3256","0.3721","0.3023","0.1163","0.5058","0.3779"
