"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mike Napoli","3057","TEX","83","322","286","57","28","7","1","21","38","46","28","3","105","4","3","0","8","0","1","0.199300699","0.086956521","0.326086956","0.266666666","0.199300699","0.277258566","0.451048951","0.728307517","0.251748252","0.220858895","34.5447726479479","-4.73922779348411","0.303371792881744","83.1271130311094","0.636363636","0.119565217","0.342391304","0.538043478","0.161616161","0.212121212","0.031746031","0.000000000","0.5163","0.3207","0.1630","0.2174","0.3967","0.3859"
"2017","Mitch Moreland","3086","BOS","93","373","325","79","48","19","0","12","43","43","40","5","87","5","3","0","8","0","1","0.243076923","0.107238605","0.233243967","0.459770114","0.243076923","0.332439678","0.412307692","0.744747370","0.169230769","0.292576419","44.663643315678","-0.842357195670262","0.318125838818757","92.4914443163936","1.160919540","0.216666666","0.420833333","0.362500000","0.045977011","0.137931034","0.009900990","1.000000000","0.3942","0.3444","0.2614","0.1411","0.4440","0.4149"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","49","173","154","39","25","8","3","3","29","10","19","0","35","0","0","0","2","8","1","0.253246753","0.109826589","0.202312138","0.542857142","0.253246753","0.335260115","0.402597402","0.737857517","0.149350649","0.310344827","21.1203019108499","0.0143016736830053","0.320897897199399","89.3685869234386","0.914893617","0.210526315","0.377192982","0.412280701","0.085106382","0.063829787","0.069767441","0.400000000","0.3277","0.3529","0.3193","0.2017","0.4706","0.3277"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","19","49","42","7","7","0","0","0","1","2","2","0","10","0","0","5","0","0","0","0.166666666","0.040816326","0.204081632","0.200000000","0.166666666","0.204545454","0.166666666","0.371212120","0.000000000","0.218750000","-0.224382873806491","-6.20238294098093","0.170913113789125","-3.93770535107815","6.000000000","0.125000000","0.750000000","0.125000000","0.000000000","0.000000000","0.125000000","0.000000000","0.2973","0.2703","0.4324","0.4324","0.3514","0.2162"
"2017","Robinson Chirinos","3142","TEX","40","148","132","30","13","5","0","12","26","26","12","0","42","4","0","0","3","1","0","0.227272727","0.081081081","0.283783783","0.285714285","0.227272727","0.310810810","0.537878787","0.848689597","0.310606060","0.230769230","22.2949488523937","4.23894864949946","0.354715457639179","118.470924703379","0.632653061","0.101123595","0.348314606","0.550561797","0.102040816","0.244897959","0.000000000","0.000000000","0.5556","0.2333","0.2111","0.1667","0.4667","0.3667"
"2017","Shin-Soo Choo","3174","TEX","89","394","330","82","59","8","1","14","53","48","55","1","77","5","3","1","13","9","2","0.248484848","0.139593908","0.195431472","0.714285714","0.248484848","0.361323155","0.406060606","0.767383761","0.157575758","0.280991735","53.22981044806","5.16180990792272","0.336313404751067","105.803369811587","2.032258064","0.256916996","0.498023715","0.245059288","0.016129032","0.225806451","0.031746031","0.500000000","0.4319","0.3346","0.2335","0.1362","0.4981","0.3658"
"2017","Ervin Santana","3200","MIN","1","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.333333333","0.444426018619519","-0.0435739868641087","0.307900637388229","88.718585876544","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeff Samardzija","3254","SFG","21","44","41","4","2","1","0","1","1","2","0","0","16","0","0","3","0","0","0","0.097560975","0.000000000","0.363636363","0.000000000","0.097560975","0.097560975","0.195121951","0.292682926","0.097560976","0.125000000","-2.05437714710615","-7.42237720742605","0.121047836978261","-30.8449873954026","3.200000000","0.160000000","0.640000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","0.5000","0.2857","0.2143","0.3571","0.4643","0.1786"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","57","233","220","59","43","7","0","9","25","26","13","0","63","0","0","0","7","0","0","0.268181818","0.055793991","0.270386266","0.206349206","0.268181818","0.309012875","0.422727272","0.731740147","0.154545454","0.337837837","27.0518097353391","-1.37419058408216","0.313816199742673","92.3371230705272","1.169811320","0.267515923","0.394904458","0.337579617","0.075471698","0.169811320","0.112903225","0.000000000","0.4140","0.3503","0.2357","0.1274","0.5159","0.3567"
"2017","Robinson Cano","3269","SEA","90","395","358","97","62","16","0","19","52","66","35","6","46","0","2","0","15","1","0","0.270949720","0.088607594","0.116455696","0.760869565","0.270949720","0.334177215","0.474860335","0.809037550","0.203910615","0.264406779","54.13672424949","5.94672370798179","0.338627152547125","115.477117240165","1.696969696","0.149681528","0.535031847","0.315286624","0.030303030","0.191919191","0.005952380","0.000000000","0.3981","0.3535","0.2484","0.1465","0.4968","0.3567"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","15","27","25","3","3","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.120000000","0.000000000","0.296296296","0.000000000","0.120000000","0.153846153","0.120000000","0.273846153","0.000000000","0.176470588","-1.08150257306733","-4.37550261008182","0.128904262414345","-33.5972394824122","14.000000000","0.125000000","0.875000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.2222","0.4444","0.5000","0.4444","0.0556"
"2017","Matt Joyce","3353","OAK","89","340","290","64","35","16","0","13","42","39","44","0","70","2","4","0","5","2","1","0.220689655","0.129411764","0.205882352","0.628571428","0.220689655","0.323529411","0.410344827","0.733874238","0.189655172","0.241706161","40.5996475944429","-0.880352871665384","0.31773395783761","101.056127815494","0.830000000","0.183035714","0.370535714","0.446428571","0.060000000","0.130000000","0.024096385","0.000000000","0.4107","0.3750","0.2143","0.1741","0.5134","0.3125"
"2017","Miguel Montero","3364","2 Tms","51","137","120","29","22","3","0","4","14","8","14","1","29","2","1","0","5","1","0","0.241666666","0.102189781","0.211678832","0.482758620","0.241666666","0.328467153","0.366666666","0.695133819","0.125000000","0.284090909","14.8029473462336","-1.91105284158066","0.303976740468951","82.8565998246889","1.051282051","0.130434782","0.445652173","0.423913043","0.102564102","0.102564102","0.000000000","0.000000000","0.3370","0.4130","0.2500","0.1848","0.5217","0.2935"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","56","164","154","40","22","14","0","4","16","16","6","1","50","0","2","2","3","0","0","0.259740259","0.036585365","0.304878048","0.120000000","0.259740259","0.283950617","0.428571428","0.712522045","0.168831169","0.352941176","16.7840523570415","-3.22394786778719","0.297522024708505","83.8624816722808","1.047619047","0.188679245","0.415094339","0.396226415","0.095238095","0.095238095","0.068181818","0.000000000","0.3889","0.3519","0.2593","0.2037","0.4537","0.3426"
"2017","Cliff Pennington","3395","LAA","50","136","122","30","25","4","0","1","15","9","13","0","36","0","1","0","1","2","1","0.245901639","0.095588235","0.264705882","0.361111111","0.245901639","0.316176470","0.303278688","0.619455158","0.057377049","0.337209302","11.6871294911427","-4.90487069530062","0.278093916090096","74.5410380090163","0.942857142","0.218390804","0.379310344","0.402298850","0.142857142","0.028571428","0.060606060","0.000000000","0.2874","0.3678","0.3448","0.1954","0.5287","0.2759"
"2017","Ryan Braun","3410","MIL","48","191","169","46","21","13","0","12","34","32","21","1","38","1","0","0","4","6","1","0.272189349","0.109947643","0.198952879","0.552631578","0.272189349","0.356020942","0.562130177","0.918151119","0.289940828","0.285714285","33.3067099536486","10.0047096918054","0.382825793404328","131.45067226191","1.276595744","0.183206106","0.458015267","0.358778625","0.106382978","0.255319148","0.066666666","0.000000000","0.4122","0.3130","0.2748","0.1832","0.3664","0.4504"
"2017","Drew Butera","3411","KCR","32","87","82","21","15","3","1","2","10","7","4","0","15","0","0","1","0","0","0","0.256097560","0.045977011","0.172413793","0.266666666","0.256097560","0.290697674","0.390243902","0.680941576","0.134146342","0.292307692","8.50495459311975","-2.10904552614915","0.292094324910363","77.0566349907174","0.575757575","0.223880597","0.283582089","0.492537313","0.121212121","0.060606060","0.052631578","0.000000000","0.3529","0.3824","0.2647","0.1765","0.5294","0.2941"
"2017","Jeff Mathis","3448","ARI","47","158","147","31","19","8","2","2","10","10","9","1","45","1","0","1","5","1","0","0.210884353","0.056962025","0.284810126","0.200000000","0.210884353","0.261146496","0.333333333","0.594479829","0.122448980","0.290000000","10.5378260352981","-8.73817418130522","0.255311547563626","46.7377394954418","1.162162162","0.215686274","0.421568627","0.362745098","0.135135135","0.054054054","0.000000000","0.000000000","0.3883","0.4175","0.1942","0.1748","0.5243","0.3010"
"2017","Anthony Rizzo","3473","CHC","97","432","357","90","47","19","1","23","56","62","56","7","50","17","2","0","10","5","2","0.252100840","0.129629629","0.115740740","1.120000000","0.252100840","0.377314814","0.504201680","0.881516494","0.252100840","0.234265734","71.1931047339269","18.4891041416952","0.371479618409101","127.335845580703","0.923664122","0.176470588","0.395424836","0.428104575","0.083969465","0.175572519","0.016528925","0.666666666","0.4595","0.3366","0.2039","0.1812","0.4951","0.3236"
"2017","Eric Hosmer","3516","KCR","98","411","373","116","80","20","1","15","56","47","36","2","67","0","2","0","13","4","0","0.310991957","0.087591240","0.163017031","0.537313432","0.310991957","0.369829683","0.490616621","0.860446304","0.179624664","0.344709897","65.6893526278538","15.5473520644111","0.365593586107921","127.651855610244","2.250000000","0.237785016","0.527687296","0.234527687","0.083333333","0.208333333","0.055555555","1.000000000","0.2955","0.3701","0.3344","0.2078","0.4935","0.2987"
"2017","Troy Tulowitzki","3531","TOR","62","248","230","57","41","9","0","7","16","25","16","1","37","1","1","0","9","0","1","0.247826086","0.064516129","0.149193548","0.432432432","0.247826086","0.298387096","0.378260869","0.676647965","0.130434783","0.267379679","24.1025377099917","-6.15346262999322","0.291418839080131","77.5548437478255","1.477611940","0.144329896","0.510309278","0.345360824","0.164179104","0.104477611","0.080808080","0.000000000","0.4124","0.3557","0.2320","0.2526","0.4536","0.2938"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Clay Buchholz","3543","PHI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
