"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mitch Moreland","3086","BOS","88","356","309","77","46","19","0","12","42","42","39","5","82","5","3","0","8","0","1","0.249190938","0.109550561","0.230337078","0.475609756","0.249190938","0.339887640","0.427184466","0.767072106","0.177993528","0.298165137","45.1655804406097","1.73357995256685","0.326566277236341","98.3016502545908","1.182926829","0.218340611","0.423580786","0.358078602","0.048780487","0.146341463","0.010309278","1.000000000","0.3870","0.3478","0.2652","0.1435","0.4391","0.4174"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","46","164","147","36","24","8","2","2","26","8","17","0","35","0","0","0","2","7","1","0.244897959","0.103658536","0.213414634","0.485714285","0.244897959","0.323170731","0.367346938","0.690517669","0.122448979","0.309090909","17.5692383320612","-2.43876189276755","0.303191330011298","77.8593937992371","1.000000000","0.214953271","0.392523364","0.392523364","0.071428571","0.047619047","0.071428571","0.400000000","0.3393","0.3571","0.3036","0.2054","0.4643","0.3304"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","18","47","41","7","7","0","0","0","1","2","2","0","10","0","0","4","0","0","0","0.170731707","0.042553191","0.212765957","0.200000000","0.170731707","0.209302325","0.170731707","0.380034032","0.000000000","0.225806451","-0.0574619438448745","-5.7914620082775","0.174887837365616","-1.35415198518933","5.750000000","0.129032258","0.741935483","0.129032258","0.000000000","0.000000000","0.130434782","0.000000000","0.2857","0.2857","0.4286","0.4000","0.3714","0.2286"
"2017","Robinson Chirinos","3142","TEX","37","139","123","27","12","3","0","12","25","25","12","0","40","4","0","0","3","1","0","0.219512195","0.086330935","0.287769784","0.300000000","0.219512195","0.309352517","0.536585365","0.845937882","0.317073170","0.211267605","20.8149255169575","3.85692532640146","0.353656982346404","117.742294373146","0.574468085","0.097560975","0.329268292","0.573170731","0.106382978","0.255319148","0.000000000","0.000000000","0.5542","0.2289","0.2169","0.1687","0.4337","0.3976"
"2017","Shin-Soo Choo","3174","TEX","83","366","307","76","54","8","1","13","50","44","50","0","71","5","3","1","12","7","2","0.247557003","0.136612021","0.193989071","0.704225352","0.247557003","0.358904109","0.407166123","0.766070232","0.159609120","0.278761061","49.4035669894966","4.7515664877447","0.336172944715578","105.706680316101","1.966101694","0.258474576","0.491525423","0.250000000","0.016949152","0.220338983","0.034482758","0.500000000","0.4375","0.3250","0.2375","0.1333","0.4917","0.3750"
"2017","Ervin Santana","3200","MIN","1","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.333333333","0.444426018619519","-0.0435739868641087","0.307900637388229","88.718585876544","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeff Samardzija","3254","SFG","20","42","40","3","1","1","0","1","1","2","0","0","16","0","0","2","0","0","0","0.075000000","0.000000000","0.380952380","0.000000000","0.075000000","0.075000000","0.175000000","0.250000000","0.100000000","0.086956521","-2.63075113999153","-7.75475119756961","0.102164980769157","-43.1187633644196","3.200000000","0.125000000","0.666666666","0.208333333","0.000000000","0.200000000","0.000000000","0.000000000","0.5000","0.2692","0.2308","0.3846","0.4231","0.1923"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","54","221","209","55","39","7","0","9","23","26","12","0","59","0","0","0","6","0","0","0.263157894","0.054298642","0.266968325","0.203389830","0.263157894","0.303167420","0.425837320","0.729004740","0.162679426","0.326241134","25.2933589035805","-1.66864139938991","0.311859298615434","90.9900368189098","1.096153846","0.273333333","0.380000000","0.346666666","0.076923076","0.173076923","0.122807017","0.000000000","0.4133","0.3400","0.2467","0.1333","0.5000","0.3667"
"2017","Robinson Cano","3269","SEA","84","369","335","90","58","14","0","18","49","63","32","5","44","0","2","0","15","1","0","0.268656716","0.086720867","0.119241192","0.727272727","0.268656716","0.330623306","0.471641791","0.802265097","0.202985075","0.261818181","49.8308413292449","4.81284082338025","0.336244593118573","113.837017490009","1.688172043","0.146757679","0.535836177","0.317406143","0.032258064","0.193548387","0.006369426","0.000000000","0.3959","0.3584","0.2457","0.1365","0.5051","0.3584"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","14","26","24","2","2","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.083333333","0.000000000","0.307692307","0.000000000","0.083333333","0.120000000","0.083333333","0.203333333","0.000000000","0.125000000","-1.69792294922652","-4.8699229848701","0.0990059494972229","-53.031015312332","14.000000000","0.066666666","0.933333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3529","0.2353","0.4118","0.5294","0.4118","0.0588"
"2017","Matt Joyce","3353","OAK","84","318","269","60","33","16","0","11","39","36","44","0","65","2","3","0","5","2","1","0.223048327","0.138364779","0.204402515","0.676923076","0.223048327","0.333333333","0.405204460","0.738537793","0.182156133","0.250000000","39.0536993566332","0.257698920684809","0.321759598435096","103.827287291741","0.817204301","0.183574879","0.367149758","0.449275362","0.064516129","0.118279569","0.026315789","0.000000000","0.4155","0.3671","0.2174","0.1739","0.5121","0.3140"
"2017","Miguel Montero","3364","2 Tms","48","128","113","28","21","3","0","4","13","8","12","1","27","2","1","0","4","1","0","0.247787610","0.093750000","0.210937500","0.444444444","0.247787610","0.328125000","0.380530973","0.708655973","0.132743363","0.289156626","14.23292399771","-1.38307617776604","0.307707340229215","85.1695550515527","0.973684210","0.137931034","0.425287356","0.436781609","0.105263157","0.105263157","0.000000000","0.000000000","0.3218","0.4253","0.2529","0.1839","0.5057","0.3103"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","52","152","144","38","20","14","0","4","16","15","5","1","47","0","2","1","3","0","0","0.263888888","0.032894736","0.309210526","0.106382978","0.263888888","0.284768211","0.444444444","0.729212655","0.180555556","0.357894736","16.2638316551672","-2.28016855321067","0.303036670684814","87.446978027712","1.025641025","0.202020202","0.404040404","0.393939393","0.102564102","0.102564102","0.075000000","0.000000000","0.4000","0.3300","0.2700","0.2000","0.4400","0.3600"
"2017","Cliff Pennington","3395","LAA","47","125","111","26","22","3","0","1","15","9","13","0","33","0","1","0","1","2","1","0.234234234","0.104000000","0.264000000","0.393939393","0.234234234","0.312000000","0.288288288","0.600288288","0.054054054","0.320512820","10.0648499641249","-5.18515020723846","0.271680670261383","70.1263053667546","0.939393939","0.189873417","0.392405063","0.417721518","0.151515151","0.030303030","0.064516129","0.000000000","0.2911","0.3671","0.3418","0.2025","0.5316","0.2658"
"2017","Ryan Braun","3410","MIL","45","182","162","42","20","11","0","11","31","27","20","1","38","0","0","0","4","5","1","0.259259259","0.109890109","0.208791208","0.526315789","0.259259259","0.340659340","0.530864197","0.871523537","0.271604938","0.274336283","28.9452190013166","6.74121875181153","0.36465996240384","119.642959619184","1.372093023","0.177419354","0.475806451","0.346774193","0.116279069","0.255813953","0.067796610","0.000000000","0.4274","0.3065","0.2661","0.1855","0.3710","0.4435"
"2017","Drew Butera","3411","KCR","29","79","75","17","12","2","1","2","8","7","3","0","13","0","0","1","0","0","0","0.226666666","0.037974683","0.164556962","0.230769230","0.226666666","0.256410256","0.360000000","0.616410256","0.133333334","0.250000000","5.82684276974381","-3.81115733855783","0.263674383744215","57.4929935354614","0.562500000","0.193548387","0.290322580","0.516129032","0.093750000","0.062500000","0.055555555","0.000000000","0.3333","0.4127","0.2540","0.1746","0.5556","0.2698"
"2017","Jeff Mathis","3448","ARI","44","144","135","26","15","7","2","2","7","9","7","1","40","1","0","1","5","1","0","0.192592592","0.048611111","0.277777777","0.175000000","0.192592592","0.237762237","0.318518518","0.556280755","0.125925926","0.258064516","7.42172184759409","-10.1462783498165","0.237365550138581","35.0729177387962","1.171428571","0.200000000","0.431578947","0.368421052","0.142857142","0.057142857","0.000000000","0.000000000","0.3750","0.4167","0.2083","0.1875","0.5104","0.3021"
"2017","Anthony Rizzo","3473","CHC","92","410","338","87","46","17","1","23","56","60","55","7","46","15","2","0","10","5","2","0.257396449","0.134146341","0.112195121","1.195652173","0.257396449","0.382926829","0.517751479","0.900678308","0.260355030","0.236162361","69.8832552072356","19.8632546451638","0.378167742683041","131.683097822751","0.927419354","0.178694158","0.395189003","0.426116838","0.088709677","0.185483870","0.017391304","0.666666666","0.4592","0.3333","0.2075","0.1871","0.4864","0.3265"
"2017","Eric Hosmer","3516","KCR","92","387","353","111","77","20","1","13","52","44","32","1","62","0","2","0","12","3","0","0.314447592","0.082687338","0.160206718","0.516129032","0.314447592","0.369509043","0.487252124","0.856761167","0.172804532","0.350000000","61.6365853028923","14.4225847723513","0.364929942114983","127.195018171494","2.468750000","0.239726027","0.541095890","0.219178082","0.093750000","0.203125000","0.056962025","1.000000000","0.3038","0.3584","0.3379","0.2184","0.4812","0.3003"
"2017","Troy Tulowitzki","3531","TOR","59","236","220","55","40","8","0","7","16","25","14","1","35","1","1","0","8","0","1","0.250000000","0.059322033","0.148305084","0.400000000","0.250000000","0.296610169","0.381818181","0.678428350","0.131818181","0.268156424","22.9391855329428","-5.85281479059116","0.291433388121585","77.5648589772327","1.484375000","0.145161290","0.510752688","0.344086021","0.171875000","0.109375000","0.084210526","0.000000000","0.4140","0.3548","0.2312","0.2527","0.4516","0.2957"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Clay Buchholz","3543","PHI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
