"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mike Napoli","3057","TEX","78","301","269","55","27","7","1","20","36","42","25","3","98","4","2","0","8","0","1","0.204460966","0.083056478","0.325581395","0.255102040","0.204460966","0.280000000","0.460966542","0.740966542","0.256505576","0.228758169","33.5220382411681","-3.19996217147485","0.308211346266647","86.4585515683079","0.652173913","0.121387283","0.346820809","0.531791907","0.152173913","0.217391304","0.033333333","0.000000000","0.4971","0.3410","0.1618","0.2081","0.4046","0.3873"
"2017","Mitch Moreland","3086","BOS","89","360","313","77","46","19","0","12","42","42","39","5","84","5","3","0","8","0","1","0.246006389","0.108333333","0.233333333","0.464285714","0.246006389","0.336111111","0.421725239","0.757836350","0.175718850","0.295454545","44.5543828879643","0.634382394437869","0.322886657211143","95.7686834745503","1.168674698","0.220779220","0.419913419","0.359307359","0.048192771","0.144578313","0.010309278","1.000000000","0.3836","0.3534","0.2629","0.1422","0.4353","0.4224"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","46","164","147","36","24","8","2","2","26","8","17","0","35","0","0","0","2","7","1","0.244897959","0.103658536","0.213414634","0.485714285","0.244897959","0.323170731","0.367346938","0.690517669","0.122448979","0.309090909","17.5692383320612","-2.43876189276755","0.303191330011298","77.8593937992371","1.000000000","0.214953271","0.392523364","0.392523364","0.071428571","0.047619047","0.071428571","0.400000000","0.3393","0.3571","0.3036","0.2054","0.4643","0.3304"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","18","47","41","7","7","0","0","0","1","2","2","0","10","0","0","4","0","0","0","0.170731707","0.042553191","0.212765957","0.200000000","0.170731707","0.209302325","0.170731707","0.380034032","0.000000000","0.225806451","-0.0574619438448745","-5.7914620082775","0.174887837365616","-1.35415198518933","5.750000000","0.129032258","0.741935483","0.129032258","0.000000000","0.000000000","0.130434782","0.000000000","0.2857","0.2857","0.4286","0.4000","0.3714","0.2286"
"2017","Robinson Chirinos","3142","TEX","38","143","127","28","13","3","0","12","25","26","12","0","40","4","0","0","3","1","0","0.220472440","0.083916083","0.279720279","0.300000000","0.220472440","0.307692307","0.527559055","0.835251362","0.307086615","0.213333333","20.9593515255098","3.51335132947014","0.349892885534913","115.151175693753","0.591836734","0.093023255","0.337209302","0.569767441","0.102040816","0.244897959","0.000000000","0.000000000","0.5402","0.2414","0.2184","0.1724","0.4483","0.3793"
"2017","Shin-Soo Choo","3174","TEX","84","371","312","78","56","8","1","13","50","44","50","0","72","5","3","1","12","8","2","0.250000000","0.134770889","0.194070080","0.694444444","0.250000000","0.359459459","0.407051282","0.766510741","0.157051282","0.282608695","50.1393283102715","4.87732780166503","0.336367159437489","105.840373315766","2.033898305","0.254166666","0.500000000","0.245833333","0.016949152","0.220338983","0.033333333","0.500000000","0.4385","0.3279","0.2336","0.1393","0.4918","0.3689"
"2017","Ervin Santana","3200","MIN","1","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.333333333","0.444426018619519","-0.0435739868641087","0.307900637388229","88.718585876544","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeff Samardzija","3254","SFG","20","42","40","3","1","1","0","1","1","2","0","0","16","0","0","2","0","0","0","0.075000000","0.000000000","0.380952380","0.000000000","0.075000000","0.075000000","0.175000000","0.250000000","0.100000000","0.086956521","-2.63075113999153","-7.75475119756961","0.102164980769157","-43.1187633644196","3.200000000","0.125000000","0.666666666","0.208333333","0.000000000","0.200000000","0.000000000","0.000000000","0.5000","0.2692","0.2308","0.3846","0.4231","0.1923"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","54","221","209","55","39","7","0","9","23","26","12","0","59","0","0","0","6","0","0","0.263157894","0.054298642","0.266968325","0.203389830","0.263157894","0.303167420","0.425837320","0.729004740","0.162679426","0.326241134","25.2933589035805","-1.66864139938991","0.311859298615434","90.9900368189098","1.096153846","0.273333333","0.380000000","0.346666666","0.076923076","0.173076923","0.122807017","0.000000000","0.4133","0.3400","0.2467","0.1333","0.5000","0.3667"
"2017","Robinson Cano","3269","SEA","85","373","338","90","58","14","0","18","49","64","33","5","44","0","2","0","15","1","0","0.266272189","0.088471849","0.117962466","0.750000000","0.266272189","0.329758713","0.467455621","0.797214334","0.201183432","0.258992805","49.8127843965743","4.30678388522608","0.334472426901693","112.61709855128","1.691489361","0.145270270","0.537162162","0.317567567","0.031914893","0.191489361","0.006289308","0.000000000","0.3953","0.3615","0.2432","0.1385","0.5034","0.3581"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","14","26","24","2","2","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.083333333","0.000000000","0.307692307","0.000000000","0.083333333","0.120000000","0.083333333","0.203333333","0.000000000","0.125000000","-1.69792294922652","-4.8699229848701","0.0990059494972229","-53.031015312332","14.000000000","0.066666666","0.933333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3529","0.2353","0.4118","0.5294","0.4118","0.0588"
"2017","Matt Joyce","3353","OAK","85","323","273","61","33","16","0","12","40","38","44","0","65","2","4","0","5","2","1","0.223443223","0.136222910","0.201238390","0.676923076","0.223443223","0.331269349","0.413919413","0.745188762","0.190476190","0.245000000","39.9800776600823","0.574077217279387","0.322904603400098","104.615482681338","0.802083333","0.183962264","0.363207547","0.452830188","0.062500000","0.125000000","0.025974025","0.000000000","0.4104","0.3726","0.2170","0.1698","0.5142","0.3160"
"2017","Miguel Montero","3364","2 Tms","49","132","115","29","22","3","0","4","14","8","14","1","28","2","1","0","4","1","0","0.252173913","0.106060606","0.212121212","0.500000000","0.252173913","0.340909090","0.382608695","0.723517785","0.130434782","0.297619047","15.5475228289749","-0.556477351984769","0.315578906135705","90.6561399895389","0.948717948","0.136363636","0.420454545","0.443181818","0.102564102","0.102564102","0.000000000","0.000000000","0.3182","0.4205","0.2614","0.1818","0.5114","0.3068"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","53","156","147","38","20","14","0","4","16","15","6","1","48","0","2","1","3","0","0","0.258503401","0.038461538","0.307692307","0.125000000","0.258503401","0.283870967","0.435374149","0.719245116","0.176870748","0.350515463","16.2475619719575","-2.78443824190395","0.299664427320678","85.2550342292704","1.025000000","0.198019801","0.405940594","0.396039603","0.100000000","0.100000000","0.073170731","0.000000000","0.4020","0.3235","0.2745","0.1961","0.4510","0.3529"
"2017","Cliff Pennington","3395","LAA","48","129","115","28","24","3","0","1","15","9","13","0","34","0","1","0","1","2","1","0.243478260","0.100775193","0.263565891","0.382352941","0.243478260","0.317829457","0.295652173","0.613481630","0.052173913","0.333333333","10.9493623674226","-4.78863780942437","0.276843472506649","73.6802610713174","0.911764705","0.207317073","0.378048780","0.414634146","0.147058823","0.029411764","0.064516129","0.000000000","0.2805","0.3659","0.3537","0.2073","0.5366","0.2561"
"2017","Ryan Braun","3410","MIL","45","182","162","42","20","11","0","11","31","27","20","1","38","0","0","0","4","5","1","0.259259259","0.109890109","0.208791208","0.526315789","0.259259259","0.340659340","0.530864197","0.871523537","0.271604938","0.274336283","28.9452190013166","6.74121875181153","0.36465996240384","119.642959619184","1.372093023","0.177419354","0.475806451","0.346774193","0.116279069","0.255813953","0.067796610","0.000000000","0.4274","0.3065","0.2661","0.1855","0.3710","0.4435"
"2017","Drew Butera","3411","KCR","29","79","75","17","12","2","1","2","8","7","3","0","13","0","0","1","0","0","0","0.226666666","0.037974683","0.164556962","0.230769230","0.226666666","0.256410256","0.360000000","0.616410256","0.133333334","0.250000000","5.82684276974381","-3.81115733855783","0.263674383744215","57.4929935354614","0.562500000","0.193548387","0.290322580","0.516129032","0.093750000","0.062500000","0.055555555","0.000000000","0.3333","0.4127","0.2540","0.1746","0.5556","0.2698"
"2017","Jeff Mathis","3448","ARI","45","149","140","27","15","8","2","2","8","9","7","1","43","1","0","1","5","1","0","0.192857142","0.046979865","0.288590604","0.162790697","0.192857142","0.236486486","0.321428571","0.557915057","0.128571429","0.263157894","7.71774722200286","-10.4602529822623","0.237670140607016","35.2709002436926","1.166666666","0.195876288","0.432989690","0.371134020","0.138888888","0.055555555","0.000000000","0.000000000","0.3776","0.4184","0.2041","0.1837","0.5102","0.3061"
"2017","Anthony Rizzo","3473","CHC","93","415","343","87","46","17","1","23","56","60","55","7","48","15","2","0","10","5","2","0.253644314","0.132530120","0.115662650","1.145833333","0.253644314","0.378313253","0.510204081","0.888517334","0.256559767","0.233576642","69.111283469307","18.4812829003806","0.37353333407173","128.670751998887","0.905511811","0.176870748","0.391156462","0.431972789","0.086614173","0.181102362","0.017391304","0.666666666","0.4579","0.3333","0.2088","0.1852","0.4916","0.3232"
"2017","Eric Hosmer","3516","KCR","93","391","356","111","77","20","1","13","52","44","33","2","63","0","2","0","12","3","0","0.311797752","0.084398976","0.161125319","0.523809523","0.311797752","0.368286445","0.483146067","0.851432512","0.171348315","0.347517730","61.344354213953","13.6423536779285","0.362115572381449","125.257670023322","2.430769230","0.241496598","0.537414965","0.221088435","0.092307692","0.200000000","0.056962025","1.000000000","0.3017","0.3593","0.3390","0.2169","0.4847","0.2983"
"2017","Troy Tulowitzki","3531","TOR","60","240","223","55","40","8","0","7","16","25","15","1","35","1","1","0","8","0","1","0.246636771","0.062500000","0.145833333","0.428571428","0.246636771","0.295833333","0.376681614","0.672514947","0.130044843","0.263736263","22.9269405383168","-6.35305979070085","0.289454675369183","76.2027580986763","1.492307692","0.142857142","0.513227513","0.343915343","0.169230769","0.107692307","0.082474226","0.000000000","0.4180","0.3545","0.2275","0.2540","0.4497","0.2963"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Clay Buchholz","3543","PHI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
