"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mike Napoli","3057","TEX","79","305","273","57","28","7","1","21","37","45","25","3","99","4","2","0","8","0","1","0.208791208","0.081967213","0.324590163","0.252525252","0.208791208","0.282894736","0.472527472","0.755422208","0.263736264","0.232258064","35.3556227429341","-1.85437767519246","0.31360055323059","90.1683591345646","0.638297872","0.125000000","0.340909090","0.534090909","0.148936170","0.223404255","0.033333333","0.000000000","0.5057","0.3352","0.1591","0.2045","0.3977","0.3977"
"2017","Mitch Moreland","3086","BOS","90","361","314","77","46","19","0","12","42","42","39","5","84","5","3","0","8","0","1","0.245222929","0.108033240","0.232686980","0.464285714","0.245222929","0.335180055","0.420382165","0.755562220","0.175159236","0.294117647","44.4016380544605","0.359637559563114","0.321979672218976","95.1443356235712","1.154761904","0.219827586","0.418103448","0.362068965","0.047619047","0.142857142","0.010309278","1.000000000","0.3863","0.3519","0.2618","0.1416","0.4335","0.4249"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","47","168","150","38","24","8","3","3","29","10","18","0","35","0","0","0","2","7","1","0.253333333","0.107142857","0.208333333","0.514285714","0.253333333","0.333333333","0.406666666","0.739999999","0.153333333","0.312500000","20.5397045874896","0.0437043571772105","0.321108053127925","89.5051873803143","0.933333333","0.209090909","0.381818181","0.409090909","0.066666666","0.066666666","0.071428571","0.400000000","0.3391","0.3478","0.3130","0.2000","0.4609","0.3391"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","18","47","41","7","7","0","0","0","1","2","2","0","10","0","0","4","0","0","0","0.170731707","0.042553191","0.212765957","0.200000000","0.170731707","0.209302325","0.170731707","0.380034032","0.000000000","0.225806451","-0.0574619438448745","-5.7914620082775","0.174887837365616","-1.35415198518933","5.750000000","0.129032258","0.741935483","0.129032258","0.000000000","0.000000000","0.130434782","0.000000000","0.2857","0.2857","0.4286","0.4000","0.3714","0.2286"
"2017","Robinson Chirinos","3142","TEX","39","147","131","30","13","5","0","12","26","26","12","0","42","4","0","0","3","1","0","0.229007633","0.081632653","0.285714285","0.285714285","0.229007633","0.312925170","0.541984732","0.854909902","0.312977099","0.233766233","22.4438639489419","4.50986374741864","0.357128487963255","120.131999925347","0.612244897","0.102272727","0.340909090","0.556818181","0.102040816","0.244897959","0.000000000","0.000000000","0.5506","0.2360","0.2135","0.1685","0.4607","0.3708"
"2017","Shin-Soo Choo","3174","TEX","85","376","314","79","57","8","1","13","51","46","53","0","72","5","3","1","12","9","2","0.251592356","0.140957446","0.191489361","0.736111111","0.251592356","0.365333333","0.407643312","0.772976645","0.156050956","0.284482758","51.892965224234","6.02096470877303","0.339761799176534","108.177166145005","2.067796610","0.252066115","0.504132231","0.243801652","0.016949152","0.220338983","0.032786885","0.500000000","0.4390","0.3293","0.2317","0.1382","0.4959","0.3659"
"2017","Ervin Santana","3200","MIN","1","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.333333333","0.444426018619519","-0.0435739868641087","0.307900637388229","88.718585876544","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeff Samardzija","3254","SFG","20","42","40","3","1","1","0","1","1","2","0","0","16","0","0","2","0","0","0","0.075000000","0.000000000","0.380952380","0.000000000","0.075000000","0.075000000","0.175000000","0.250000000","0.100000000","0.086956521","-2.63075113999153","-7.75475119756961","0.102164980769157","-43.1187633644196","3.200000000","0.125000000","0.666666666","0.208333333","0.000000000","0.200000000","0.000000000","0.000000000","0.5000","0.2692","0.2308","0.3846","0.4231","0.1923"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","55","225","212","58","42","7","0","9","24","26","13","0","59","0","0","0","6","0","0","0.273584905","0.057777777","0.262222222","0.220338983","0.273584905","0.315555555","0.433962264","0.749517819","0.160377359","0.340277777","27.5030441129799","0.0530438045258708","0.321079166465335","97.336784260286","1.113207547","0.267973856","0.385620915","0.346405228","0.075471698","0.169811320","0.118644067","0.000000000","0.4118","0.3464","0.2418","0.1307","0.5098","0.3595"
"2017","Robinson Cano","3269","SEA","86","378","343","93","60","15","0","18","49","65","33","5","44","0","2","0","15","1","0","0.271137026","0.087301587","0.116402116","0.750000000","0.271137026","0.333333333","0.472303206","0.805636539","0.201166180","0.265017667","51.6033200118527","5.48731949364992","0.337989758230726","115.038349482035","1.677083333","0.146179401","0.534883720","0.318936877","0.031250000","0.187500000","0.006211180","0.000000000","0.3920","0.3621","0.2458","0.1395","0.5017","0.3588"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","14","26","24","2","2","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.083333333","0.000000000","0.307692307","0.000000000","0.083333333","0.120000000","0.083333333","0.203333333","0.000000000","0.125000000","-1.69792294922652","-4.8699229848701","0.0990059494972229","-53.031015312332","14.000000000","0.066666666","0.933333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3529","0.2353","0.4118","0.5294","0.4118","0.0588"
"2017","Matt Joyce","3353","OAK","85","323","273","61","33","16","0","12","40","38","44","0","65","2","4","0","5","2","1","0.223443223","0.136222910","0.201238390","0.676923076","0.223443223","0.331269349","0.413919413","0.745188762","0.190476190","0.245000000","39.9800776600823","0.574077217279387","0.322904603400098","104.615482681338","0.802083333","0.183962264","0.363207547","0.452830188","0.062500000","0.125000000","0.025974025","0.000000000","0.4104","0.3726","0.2170","0.1698","0.5142","0.3160"
"2017","Miguel Montero","3364","2 Tms","49","132","115","29","22","3","0","4","14","8","14","1","28","2","1","0","4","1","0","0.252173913","0.106060606","0.212121212","0.500000000","0.252173913","0.340909090","0.382608695","0.723517785","0.130434782","0.297619047","15.5475228289749","-0.556477351984769","0.315578906135705","90.6561399895389","0.948717948","0.136363636","0.420454545","0.443181818","0.102564102","0.102564102","0.000000000","0.000000000","0.3182","0.4205","0.2614","0.1818","0.5114","0.3068"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","54","157","148","38","20","14","0","4","16","15","6","1","49","0","2","1","3","0","0","0.256756756","0.038216560","0.312101910","0.122448979","0.256756756","0.282051282","0.432432432","0.714483714","0.175675676","0.350515463","16.0953815059276","-3.0586187093048","0.297731108434739","83.9983852022416","1.025000000","0.198019801","0.405940594","0.396039603","0.100000000","0.100000000","0.073170731","0.000000000","0.4020","0.3235","0.2745","0.1961","0.4510","0.3529"
"2017","Cliff Pennington","3395","LAA","48","129","115","28","24","3","0","1","15","9","13","0","34","0","1","0","1","2","1","0.243478260","0.100775193","0.263565891","0.382352941","0.243478260","0.317829457","0.295652173","0.613481630","0.052173913","0.333333333","10.9493623674226","-4.78863780942437","0.276843472506649","73.6802610713174","0.911764705","0.207317073","0.378048780","0.414634146","0.147058823","0.029411764","0.064516129","0.000000000","0.2805","0.3659","0.3537","0.2073","0.5366","0.2561"
"2017","Ryan Braun","3410","MIL","46","183","163","42","20","11","0","11","31","27","20","1","38","0","0","0","4","5","1","0.257668711","0.109289617","0.207650273","0.526315789","0.257668711","0.338797814","0.527607361","0.866405175","0.269938650","0.271929824","28.7946118456398","6.46861159476382","0.362656336236786","118.340611159409","1.340909090","0.176000000","0.472000000","0.352000000","0.113636363","0.250000000","0.067796610","0.000000000","0.4240","0.3040","0.2720","0.1840","0.3760","0.4400"
"2017","Drew Butera","3411","KCR","30","80","75","17","12","2","1","2","9","7","4","0","13","0","0","1","0","0","0","0.226666666","0.050000000","0.162500000","0.307692307","0.226666666","0.265822784","0.360000000","0.625822784","0.133333334","0.250000000","6.26760160115175","-3.4923985085208","0.269106621983685","61.2324228536017","0.562500000","0.193548387","0.290322580","0.516129032","0.093750000","0.062500000","0.055555555","0.000000000","0.3333","0.4127","0.2540","0.1746","0.5556","0.2698"
"2017","Jeff Mathis","3448","ARI","45","149","140","27","15","8","2","2","8","9","7","1","43","1","0","1","5","1","0","0.192857142","0.046979865","0.288590604","0.162790697","0.192857142","0.236486486","0.321428571","0.557915057","0.128571429","0.263157894","7.71774722200286","-10.4602529822623","0.237670140607016","35.2709002436926","1.166666666","0.195876288","0.432989690","0.371134020","0.138888888","0.055555555","0.000000000","0.000000000","0.3776","0.4184","0.2041","0.1837","0.5102","0.3061"
"2017","Anthony Rizzo","3473","CHC","93","415","343","87","46","17","1","23","56","60","55","7","48","15","2","0","10","5","2","0.253644314","0.132530120","0.115662650","1.145833333","0.253644314","0.378313253","0.510204081","0.888517334","0.256559767","0.233576642","69.111283469307","18.4812829003806","0.37353333407173","128.670751998887","0.905511811","0.176870748","0.391156462","0.431972789","0.086614173","0.181102362","0.017391304","0.666666666","0.4579","0.3333","0.2088","0.1852","0.4916","0.3232"
"2017","Eric Hosmer","3516","KCR","94","395","359","113","78","20","1","14","55","46","34","2","64","0","2","0","12","3","0","0.314763231","0.086075949","0.162025316","0.531250000","0.314763231","0.372151898","0.493036211","0.865188109","0.178272980","0.349823321","63.7538428245311","15.5638422830229","0.367457444127886","128.934893101874","2.358208955","0.239864864","0.533783783","0.226351351","0.089552238","0.208955223","0.056962025","1.000000000","0.2997","0.3603","0.3401","0.2155","0.4848","0.2997"
"2017","Troy Tulowitzki","3531","TOR","60","240","223","55","40","8","0","7","16","25","15","1","35","1","1","0","8","0","1","0.246636771","0.062500000","0.145833333","0.428571428","0.246636771","0.295833333","0.376681614","0.672514947","0.130044843","0.263736263","22.9269405383168","-6.35305979070085","0.289454675369183","76.2027580986763","1.492307692","0.142857142","0.513227513","0.343915343","0.169230769","0.107692307","0.082474226","0.000000000","0.4180","0.3545","0.2275","0.2540","0.4497","0.2963"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Clay Buchholz","3543","PHI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
