"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mitch Moreland","3086","BOS","87","354","307","77","46","19","0","12","42","42","39","5","81","5","3","0","8","0","1","0.250814332","0.110169491","0.228813559","0.481481481","0.250814332","0.341807909","0.429967426","0.771775335","0.179153094","0.299539170","45.4713127742371","2.28331228893607","0.328437717220503","99.5899069980211","1.197530864","0.219298245","0.425438596","0.355263157","0.049382716","0.148148148","0.010309278","1.000000000","0.3886","0.3493","0.2620","0.1441","0.4367","0.4192"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","45","163","146","36","24","8","2","2","26","8","17","0","35","0","0","0","2","7","1","0.246575342","0.104294478","0.214723926","0.485714285","0.246575342","0.325153374","0.369863013","0.695016387","0.123287671","0.311926605","17.7181534286094","-2.16784679484837","0.30505139952057","79.0684310439626","1.024390243","0.216981132","0.396226415","0.386792452","0.073170731","0.048780487","0.071428571","0.400000000","0.3423","0.3604","0.2973","0.2072","0.4595","0.3333"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","18","47","41","7","7","0","0","0","1","2","2","0","10","0","0","4","0","0","0","0.170731707","0.042553191","0.212765957","0.200000000","0.170731707","0.209302325","0.170731707","0.380034032","0.000000000","0.225806451","-0.0574619438448745","-5.7914620082775","0.174887837365616","-1.35415198518933","5.750000000","0.129032258","0.741935483","0.129032258","0.000000000","0.000000000","0.130434782","0.000000000","0.2857","0.2857","0.4286","0.4000","0.3714","0.2286"
"2017","Robinson Chirinos","3142","TEX","37","139","123","27","12","3","0","12","25","25","12","0","40","4","0","0","3","1","0","0.219512195","0.086330935","0.287769784","0.300000000","0.219512195","0.309352517","0.536585365","0.845937882","0.317073170","0.211267605","20.8149255169575","3.85692532640146","0.353656982346404","117.742294373146","0.574468085","0.097560975","0.329268292","0.573170731","0.106382978","0.255319148","0.000000000","0.000000000","0.5542","0.2289","0.2169","0.1687","0.4337","0.3976"
"2017","Shin-Soo Choo","3174","TEX","82","362","303","74","53","8","1","12","49","43","50","0","71","5","3","1","12","7","2","0.244224422","0.138121546","0.196132596","0.704225352","0.244224422","0.357340720","0.396039603","0.753380323","0.151815181","0.278026905","47.5846540919813","3.42065359571306","0.331989274625963","102.826736929807","1.965517241","0.258620689","0.491379310","0.250000000","0.017241379","0.206896551","0.035087719","0.500000000","0.4322","0.3263","0.2415","0.1356","0.4915","0.3729"
"2017","Ervin Santana","3200","MIN","1","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.333333333","0.444426018619519","-0.0435739868641087","0.307900637388229","88.718585876544","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeff Samardzija","3254","SFG","20","42","40","3","1","1","0","1","1","2","0","0","16","0","0","2","0","0","0","0.075000000","0.000000000","0.380952380","0.000000000","0.075000000","0.075000000","0.175000000","0.250000000","0.100000000","0.086956521","-2.63075113999153","-7.75475119756961","0.102164980769157","-43.1187633644196","3.200000000","0.125000000","0.666666666","0.208333333","0.000000000","0.200000000","0.000000000","0.000000000","0.5000","0.2692","0.2308","0.3846","0.4231","0.1923"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","53","216","204","54","38","7","0","9","23","26","12","0","57","0","0","0","6","0","0","0.264705882","0.055555555","0.263888888","0.210526315","0.264705882","0.305555555","0.431372549","0.736928104","0.166666667","0.326086956","25.2978479915765","-1.05415230453941","0.315021031984576","93.1665021975468","1.140000000","0.272108843","0.387755102","0.340136054","0.080000000","0.180000000","0.122807017","0.000000000","0.4150","0.3469","0.2381","0.1361","0.5034","0.3605"
"2017","Robinson Cano","3269","SEA","83","365","332","89","57","14","0","18","49","63","31","5","43","0","2","0","15","1","0","0.268072289","0.084931506","0.117808219","0.720930232","0.268072289","0.328767123","0.472891566","0.801658689","0.204819277","0.260073260","49.0986991774171","4.56869867703608","0.335621801680989","113.408302021702","1.666666666","0.147766323","0.532646048","0.319587628","0.032258064","0.193548387","0.006451612","0.000000000","0.3952","0.3608","0.2440","0.1375","0.5017","0.3608"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","14","26","24","2","2","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.083333333","0.000000000","0.307692307","0.000000000","0.083333333","0.120000000","0.083333333","0.203333333","0.000000000","0.125000000","-1.69792294922652","-4.8699229848701","0.0990059494972229","-53.031015312332","14.000000000","0.066666666","0.933333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3529","0.2353","0.4118","0.5294","0.4118","0.0588"
"2017","Matt Joyce","3353","OAK","83","317","268","60","33","16","0","11","39","36","44","0","65","2","3","0","5","2","1","0.223880597","0.138801261","0.205047318","0.676923076","0.223880597","0.334384858","0.406716417","0.741101275","0.182835820","0.251282051","39.2026144531815","0.528614018603991","0.3227746129412","104.526000204383","0.806451612","0.184466019","0.364077669","0.451456310","0.064516129","0.118279569","0.026666666","0.000000000","0.4126","0.3689","0.2184","0.1748","0.5097","0.3155"
"2017","Miguel Montero","3364","2 Tms","48","128","113","28","21","3","0","4","13","8","12","1","27","2","1","0","4","1","0","0.247787610","0.093750000","0.210937500","0.444444444","0.247787610","0.328125000","0.380530973","0.708655973","0.132743363","0.289156626","14.23292399771","-1.38307617776604","0.307707340229215","85.1695550515527","0.973684210","0.137931034","0.425287356","0.436781609","0.105263157","0.105263157","0.000000000","0.000000000","0.3218","0.4253","0.2529","0.1839","0.5057","0.3103"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","52","152","144","38","20","14","0","4","16","15","5","1","47","0","2","1","3","0","0","0.263888888","0.032894736","0.309210526","0.106382978","0.263888888","0.284768211","0.444444444","0.729212655","0.180555556","0.357894736","16.2638316551672","-2.28016855321067","0.303036670684814","87.446978027712","1.025641025","0.202020202","0.404040404","0.393939393","0.102564102","0.102564102","0.075000000","0.000000000","0.4000","0.3300","0.2700","0.2000","0.4400","0.3600"
"2017","Cliff Pennington","3395","LAA","47","125","111","26","22","3","0","1","15","9","13","0","33","0","1","0","1","2","1","0.234234234","0.104000000","0.264000000","0.393939393","0.234234234","0.312000000","0.288288288","0.600288288","0.054054054","0.320512820","10.0648499641249","-5.18515020723846","0.271680670261383","70.1263053667546","0.939393939","0.189873417","0.392405063","0.417721518","0.151515151","0.030303030","0.064516129","0.000000000","0.2911","0.3671","0.3418","0.2025","0.5316","0.2658"
"2017","Ryan Braun","3410","MIL","44","178","158","41","19","11","0","11","30","27","20","1","36","0","0","0","4","5","1","0.259493670","0.112359550","0.202247191","0.555555555","0.259493670","0.342696629","0.537974683","0.880671312","0.278481013","0.270270270","28.8035711433338","7.08757089931243","0.367949667286738","121.781253756985","1.380952380","0.180327868","0.475409836","0.344262295","0.119047619","0.261904761","0.068965517","0.000000000","0.4344","0.2951","0.2705","0.1885","0.3607","0.4508"
"2017","Drew Butera","3411","KCR","29","79","75","17","12","2","1","2","8","7","3","0","13","0","0","1","0","0","0","0.226666666","0.037974683","0.164556962","0.230769230","0.226666666","0.256410256","0.360000000","0.616410256","0.133333334","0.250000000","5.82684276974381","-3.81115733855783","0.263674383744215","57.4929935354614","0.562500000","0.193548387","0.290322580","0.516129032","0.093750000","0.062500000","0.055555555","0.000000000","0.3333","0.4127","0.2540","0.1746","0.5556","0.2698"
"2017","Jeff Mathis","3448","ARI","44","144","135","26","15","7","2","2","7","9","7","1","40","1","0","1","5","1","0","0.192592592","0.048611111","0.277777777","0.175000000","0.192592592","0.237762237","0.318518518","0.556280755","0.125925926","0.258064516","7.42172184759409","-10.1462783498165","0.237365550138581","35.0729177387962","1.171428571","0.200000000","0.431578947","0.368421052","0.142857142","0.057142857","0.000000000","0.000000000","0.3750","0.4167","0.2083","0.1875","0.5104","0.3021"
"2017","Anthony Rizzo","3473","CHC","91","405","335","87","46","17","1","23","56","60","55","7","46","13","2","0","10","5","2","0.259701492","0.135802469","0.113580246","1.195652173","0.259701492","0.382716049","0.522388059","0.905104108","0.262686567","0.238805970","69.4142821599106","20.0042816046934","0.379288319517021","132.411467983707","0.926829268","0.177083333","0.395833333","0.427083333","0.089430894","0.186991869","0.017543859","0.666666666","0.4605","0.3333","0.2062","0.1890","0.4845","0.3265"
"2017","Eric Hosmer","3516","KCR","91","383","349","109","75","20","1","13","51","43","32","1","61","0","2","0","12","3","0","0.312320916","0.083550913","0.159268929","0.524590163","0.312320916","0.368146214","0.487106017","0.855252231","0.174785101","0.346570397","60.7514251463114","14.0254246212541","0.364162914884028","126.667014061806","2.476190476","0.242214532","0.539792387","0.217993079","0.095238095","0.206349206","0.057692307","1.000000000","0.3069","0.3586","0.3345","0.2172","0.4793","0.3034"
"2017","Troy Tulowitzki","3531","TOR","58","229","213","51","36","8","0","7","16","24","14","1","34","1","1","0","8","0","0","0.239436619","0.061135371","0.148471615","0.411764705","0.239436619","0.288209606","0.375586854","0.663796460","0.136150235","0.254335260","21.0158178213244","-6.9221824926133","0.285006130996503","73.1404812770563","1.524590163","0.144444444","0.516666666","0.338888888","0.163934426","0.114754098","0.086021505","0.000000000","0.4056","0.3556","0.2389","0.2556","0.4500","0.2944"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Clay Buchholz","3543","PHI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
