"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Mike Napoli","3057","TEX","80","309","276","57","28","7","1","21","37","45","26","3","101","4","2","0","8","0","1","0.206521739","0.084142394","0.326860841","0.257425742","0.206521739","0.282467532","0.467391304","0.749858836","0.260869565","0.230769230","35.3388290399255","-2.35917138368475","0.31175930402318","88.9008850355524","0.648936170","0.124293785","0.344632768","0.531073446","0.148936170","0.223404255","0.032786885","0.000000000","0.5085","0.3333","0.1582","0.2034","0.4011","0.3955"
"2017","Mitch Moreland","3086","BOS","91","365","318","78","47","19","0","12","43","43","39","5","85","5","3","0","8","0","1","0.245283018","0.106849315","0.232876712","0.458823529","0.245283018","0.334246575","0.418238993","0.752485568","0.172955975","0.294642857","44.5412368560595","0.0112363556784891","0.320836459431383","94.3573739281623","1.139534883","0.217021276","0.417021276","0.365957446","0.046511627","0.139534883","0.010204081","1.000000000","0.3898","0.3475","0.2627","0.1398","0.4364","0.4237"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","48","169","151","38","24","8","3","3","29","10","18","0","35","0","0","0","2","7","1","0.251655629","0.106508875","0.207100591","0.514285714","0.251655629","0.331360946","0.403973509","0.735334455","0.152317880","0.309734513","20.3907894909413","-0.22721074074197","0.31920800547628","88.2701645136201","0.913043478","0.207207207","0.378378378","0.414414414","0.065217391","0.065217391","0.071428571","0.400000000","0.3362","0.3448","0.3190","0.1983","0.4655","0.3362"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","19","49","42","7","7","0","0","0","1","2","2","0","10","0","0","5","0","0","0","0.166666666","0.040816326","0.204081632","0.200000000","0.166666666","0.204545454","0.166666666","0.371212120","0.000000000","0.218750000","-0.224382873806491","-6.20238294098093","0.170913113789125","-3.93770535107815","6.000000000","0.125000000","0.750000000","0.125000000","0.000000000","0.000000000","0.125000000","0.000000000","0.2973","0.2703","0.4324","0.4324","0.3514","0.2162"
"2017","Robinson Chirinos","3142","TEX","39","147","131","30","13","5","0","12","26","26","12","0","42","4","0","0","3","1","0","0.229007633","0.081632653","0.285714285","0.285714285","0.229007633","0.312925170","0.541984732","0.854909902","0.312977099","0.233766233","22.4438639489419","4.50986374741864","0.357128487963255","120.131999925347","0.612244897","0.102272727","0.340909090","0.556818181","0.102040816","0.244897959","0.000000000","0.000000000","0.5506","0.2360","0.2135","0.1685","0.4607","0.3708"
"2017","Shin-Soo Choo","3174","TEX","86","381","318","80","57","8","1","14","52","48","54","1","72","5","3","1","13","9","2","0.251572327","0.141732283","0.188976377","0.750000000","0.251572327","0.365789473","0.415094339","0.780883812","0.163522012","0.280851063","53.1090329936174","6.62703247130191","0.34139659442499","109.302522031795","2.066666666","0.252032520","0.504065040","0.243902439","0.016666666","0.233333333","0.032258064","0.500000000","0.4360","0.3320","0.2320","0.1360","0.4960","0.3680"
"2017","Ervin Santana","3200","MIN","1","4","4","1","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.333333333","0.444426018619519","-0.0435739868641087","0.307900637388229","88.718585876544","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeff Samardzija","3254","SFG","21","44","41","4","2","1","0","1","1","2","0","0","16","0","0","3","0","0","0","0.097560975","0.000000000","0.363636363","0.000000000","0.097560975","0.097560975","0.195121951","0.292682926","0.097560976","0.125000000","-2.05437714710615","-7.42237720742605","0.121047836978261","-30.8449873954026","3.200000000","0.160000000","0.640000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","0.5000","0.2857","0.2143","0.3571","0.4643","0.1786"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","55","225","212","58","42","7","0","9","24","26","13","0","59","0","0","0","6","0","0","0.273584905","0.057777777","0.262222222","0.220338983","0.273584905","0.315555555","0.433962264","0.749517819","0.160377359","0.340277777","27.5030441129799","0.0530438045258708","0.321079166465335","97.336784260286","1.113207547","0.267973856","0.385620915","0.346405228","0.075471698","0.169811320","0.118644067","0.000000000","0.4118","0.3464","0.2418","0.1307","0.5098","0.3595"
"2017","Robinson Cano","3269","SEA","87","382","346","94","60","16","0","18","50","65","34","5","44","0","2","0","15","1","0","0.271676300","0.089005235","0.115183246","0.772727272","0.271676300","0.335078534","0.473988439","0.809066973","0.202312139","0.265734265","52.6392441865439","6.03524366285754","0.339508232292509","116.083632508138","1.708333333","0.144736842","0.539473684","0.315789473","0.031250000","0.187500000","0.006097560","0.000000000","0.3947","0.3618","0.2434","0.1447","0.5000","0.3553"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","15","27","25","3","3","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.120000000","0.000000000","0.296296296","0.000000000","0.120000000","0.153846153","0.120000000","0.273846153","0.000000000","0.176470588","-1.08150257306733","-4.37550261008182","0.128904262414345","-33.5972394824122","14.000000000","0.125000000","0.875000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.2222","0.4444","0.5000","0.4444","0.0556"
"2017","Matt Joyce","3353","OAK","86","328","278","63","35","16","0","12","41","38","44","0","66","2","4","0","5","2","1","0.226618705","0.134146341","0.201219512","0.666666666","0.226618705","0.332317073","0.413669064","0.745986137","0.187050359","0.250000000","40.7156749668317","0.699674517174301","0.323325948380842","104.905526988047","0.814432989","0.185185185","0.365740740","0.449074074","0.061855670","0.123711340","0.025316455","0.000000000","0.4120","0.3704","0.2176","0.1667","0.5139","0.3194"
"2017","Miguel Montero","3364","2 Tms","50","133","116","29","22","3","0","4","14","8","14","1","28","2","1","0","4","1","0","0.250000000","0.105263157","0.210526315","0.500000000","0.250000000","0.338345864","0.379310344","0.717656208","0.129310344","0.294117647","15.3986077324267","-0.827392449903948","0.313188156846798","89.0493174292615","0.974358974","0.134831460","0.426966292","0.438202247","0.102564102","0.102564102","0.000000000","0.000000000","0.3258","0.4157","0.2584","0.1798","0.5169","0.3034"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","54","157","148","38","20","14","0","4","16","15","6","1","49","0","2","1","3","0","0","0.256756756","0.038216560","0.312101910","0.122448979","0.256756756","0.282051282","0.432432432","0.714483714","0.175675676","0.350515463","16.0953815059276","-3.0586187093048","0.297731108434739","83.9983852022416","1.025000000","0.198019801","0.405940594","0.396039603","0.100000000","0.100000000","0.073170731","0.000000000","0.4020","0.3235","0.2745","0.1961","0.4510","0.3529"
"2017","Cliff Pennington","3395","LAA","49","132","118","30","25","4","0","1","15","9","13","0","34","0","1","0","1","2","1","0.254237288","0.098484848","0.257575757","0.382352941","0.254237288","0.325757575","0.313559322","0.639316897","0.059322034","0.345238095","12.2827898773358","-3.8212103036239","0.286521004456462","80.3420540754299","0.941176470","0.223529411","0.376470588","0.400000000","0.147058823","0.029411764","0.062500000","0.000000000","0.2824","0.3765","0.3412","0.2000","0.5294","0.2706"
"2017","Ryan Braun","3410","MIL","46","183","163","42","20","11","0","11","31","27","20","1","38","0","0","0","4","5","1","0.257668711","0.109289617","0.207650273","0.526315789","0.257668711","0.338797814","0.527607361","0.866405175","0.269938650","0.271929824","28.7946118456398","6.46861159476382","0.362656336236786","118.340611159409","1.340909090","0.176000000","0.472000000","0.352000000","0.113636363","0.250000000","0.067796610","0.000000000","0.4240","0.3040","0.2720","0.1840","0.3760","0.4400"
"2017","Drew Butera","3411","KCR","31","84","79","20","15","2","1","2","10","7","4","0","13","0","0","1","0","0","0","0.253164556","0.047619047","0.154761904","0.307692307","0.253164556","0.289156626","0.379746835","0.668903461","0.126582279","0.281250000","7.9079982150742","-2.34000190008197","0.28781336617757","74.1097203140302","0.575757575","0.212121212","0.287878787","0.500000000","0.121212121","0.060606060","0.052631578","0.000000000","0.3433","0.3881","0.2687","0.1791","0.5373","0.2836"
"2017","Jeff Mathis","3448","ARI","46","153","143","28","16","8","2","2","8","10","8","1","45","1","0","1","5","1","0","0.195804195","0.052287581","0.294117647","0.177777777","0.195804195","0.243421052","0.321678321","0.565099373","0.125874126","0.270833333","8.45417784820315","-10.2118223615456","0.241766185160504","37.9333117269926","1.166666666","0.204081632","0.428571428","0.367346938","0.138888888","0.055555555","0.000000000","0.000000000","0.3838","0.4141","0.2020","0.1818","0.5152","0.3030"
"2017","Anthony Rizzo","3473","CHC","94","419","347","88","47","17","1","23","56","61","55","7","49","15","2","0","10","5","2","0.253602305","0.131264916","0.116945107","1.122448979","0.253602305","0.377088305","0.507204610","0.884292915","0.253602305","0.234657039","69.2468455266235","18.1288449522135","0.372033889287884","127.696119287022","0.921259842","0.178451178","0.393939393","0.427609427","0.086614173","0.181102362","0.017094017","0.666666666","0.4567","0.3367","0.2067","0.1867","0.4900","0.3233"
"2017","Eric Hosmer","3516","KCR","95","398","362","114","79","20","1","14","55","46","34","2","65","0","2","0","12","4","0","0.314917127","0.085427135","0.163316582","0.523076923","0.314917127","0.371859296","0.491712707","0.863572003","0.176795580","0.350877192","64.0462199634898","15.4902194178689","0.366886711180812","128.542013515039","2.388059701","0.238255033","0.536912751","0.224832214","0.089552238","0.208955223","0.056250000","1.000000000","0.2977","0.3645","0.3378","0.2140","0.4849","0.3010"
"2017","Troy Tulowitzki","3531","TOR","61","244","227","57","41","9","0","7","16","25","15","1","37","1","1","0","8","0","1","0.251101321","0.061475409","0.151639344","0.405405405","0.251101321","0.299180327","0.383259911","0.682440238","0.132158590","0.271739130","24.1147549958699","-5.65324533863139","0.293364740938807","78.8943583529998","1.469696969","0.146596858","0.507853403","0.345549738","0.166666666","0.106060606","0.082474226","0.000000000","0.4136","0.3508","0.2356","0.2565","0.4450","0.2984"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Clay Buchholz","3543","PHI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
